node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,179,100,-83,113,223,60,18446744073709551500,0,19,1157948
fd00::202:2:2:2,18,0,1,203,222,1168497,111,114,60,12,174,100,-83,114,225,60,18446744073709551496,0,32,1168377
fd00::202:2:2:2,18,0,2,202,222,1178930,112,115,60,12,174,100,-83,115,227,60,18446744073709551483,0,20,1178797
fd00::202:2:2:2,18,0,2,202,222,1189363,113,116,60,12,174,100,-83,116,229,60,18446744073709551507,0,31,1189254
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,183,100,-83,117,231,60,18446744073709551500,0,33,1199680
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,179,100,-83,119,234,60,232,0,28,1210461
fd00::202:2:2:2,18,0,3,201,222,1220662,116,120,60,12,215,100,-83,120,236,60,18446744073709551501,0,49,1220547
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,263,100,-83,121,238,60,18446744073709551500,0,78,1230979
fd00::202:2:2:2,18,0,2,202,222,1241528,118,122,60,12,179,100,-83,122,240,60,18446744073709551487,0,38,1241399
fd00::202:2:2:2,18,0,1,203,222,1251961,119,123,60,12,174,100,-83,123,242,60,18446744073709551507,0,35,1251852
fd00::202:2:2:2,18,0,2,202,222,1262394,120,124,60,12,179,100,-83,124,244,60,18446744073709551500,0,53,1262278
fd00::202:2:2:2,18,0,2,202,222,1272827,121,125,60,12,180,100,-83,125,246,60,18446744073709551485,0,53,1272696
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,174,100,-83,126,248,60,18446744073709551494,0,19,1283138
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,190,100,-83,127,250,60,18446744073709551483,0,36,1293560
fd00::202:2:2:2,18,0,2,202,222,1304126,124,128,60,12,191,100,-83,128,252,60,18446744073709551497,0,44,1304007
fd00::202:2:2:2,18,0,2,202,222,1314559,125,129,60,12,186,100,-83,129,254,60,18446744073709551496,0,38,1314439
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,215,100,-83,130,256,60,18446744073709551504,0,61,1324880
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,181,100,-83,131,258,60,18446744073709551481,0,23,1335290
fd00::202:2:2:2,18,0,2,203,223,1345858,128,132,60,12,174,100,-83,132,260,60,18446744073709551477,0,23,1345719
fd00::202:2:2:2,18,0,2,203,223,1356291,129,133,60,12,179,100,-83,133,262,60,18446744073709551505,0,244,1356180
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,179,100,-83,134,264,60,18446744073709551517,0,27,1366625
fd00::202:2:2:2,18,0,3,202,223,1377157,131,135,60,12,177,100,-83,135,266,60,18446744073709551511,0,198,1377052
fd00::202:2:2:2,18,0,3,201,222,1387590,132,136,60,12,201,100,-83,136,268,60,18446744073709551477,0,31,1387451
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,173,100,-83,137,270,60,18446744073709551511,0,32,1397918
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,179,100,-83,138,272,60,18446744073709551494,0,56,1408334
fd00::202:2:2:2,18,0,2,202,222,1418889,135,139,60,12,174,100,-83,139,274,60,18446744073709551514,0,30,1418787
fd00::202:2:2:2,18,0,2,203,223,1429322,136,140,60,12,174,100,-83,140,276,60,18446744073709551491,0,29,1429197
fd00::202:2:2:2,18,0,2,202,222,1439755,137,141,60,12,179,100,-83,141,278,60,18446744073709551495,0,20,1439634
fd00::202:2:2:2,18,0,2,202,222,1450188,138,143,60,12,179,100,-83,143,281,60,18446744073709551584,0,56,1450156
fd00::202:2:2:2,18,0,3,201,222,1460621,139,144,60,12,178,100,-83,144,283,60,18446744073709551516,0,21,1460521
fd00::202:2:2:2,18,0,3,202,223,1471054,140,145,60,12,179,100,-83,145,285,60,18446744073709551509,0,19,1470947
fd00::202:2:2:2,18,0,2,202,222,1481487,141,146,60,12,185,100,-83,146,287,60,18446744073709551479,0,130,1481350
fd00::202:2:2:2,18,0,3,201,222,1491920,142,147,60,12,177,100,-83,147,289,60,18446744073709551507,0,36,1491811
fd00::202:2:2:2,18,0,3,202,223,1502353,143,148,60,12,179,100,-83,148,291,60,18446744073709551502,0,26,1502239
fd00::202:2:2:2,18,0,1,203,222,1512786,144,149,60,12,188,100,-83,149,293,60,18446744073709551487,0,173,1512657
fd00::202:2:2:2,18,0,2,203,223,1523219,145,150,60,12,174,100,-83,150,295,60,18446744073709551477,0,17,1523080
fd00::202:2:2:2,18,0,2,202,222,1533652,146,151,60,12,179,100,-83,151,297,60,18446744073709551477,0,30,1533513
fd00::202:2:2:2,18,0,2,202,222,1544085,147,152,60,12,179,100,-83,152,299,60,18446744073709551483,0,175,1543952
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,185,100,-83,153,301,60,18446744073709551505,0,30,1554407
fd00::202:2:2:2,18,0,2,203,223,1564951,149,154,60,12,186,100,-83,154,303,60,18446744073709551508,0,176,1564843
fd00::202:2:2:2,18,0,1,203,222,1575384,150,155,60,12,175,100,-83,155,305,60,18446744073709551487,0,35,1575255
fd00::202:2:2:2,18,0,2,202,222,1585817,151,156,60,12,174,100,-83,156,307,60,18446744073709551496,0,162,1585697
fd00::202:2:2:2,18,0,2,202,222,1596250,152,157,60,12,181,100,-83,157,309,60,18446744073709551496,0,38,1596130
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,179,100,-83,158,311,60,18446744073709551511,0,19,1606578
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,178,100,-83,159,313,60,18446744073709551480,0,28,1616980
fd00::202:2:2:2,18,0,2,202,222,1627549,155,160,60,12,179,100,-83,160,315,60,18446744073709551497,0,136,1627430
fd00::202:2:2:2,18,0,3,201,222,1637982,156,161,60,12,178,100,-83,161,317,60,18446744073709551484,0,102,1637850
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,267,100,-83,162,319,60,18446744073709551485,0,125,1648284
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,174,100,-83,163,321,60,18446744073709551497,0,65,1658729
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,179,100,-83,164,323,60,18446744073709551511,0,20,1669176
fd00::202:2:2:2,18,0,2,203,223,1679714,160,165,60,12,178,100,-83,165,325,60,18446744073709551511,0,36,1679609
fd00::202:2:2:2,18,0,2,202,222,1690147,161,166,60,12,179,100,-83,167,327,60,18446744073709551493,0,59,1690024
fd00::202:2:2:2,18,0,3,201,222,1700580,162,168,60,12,174,100,-83,168,330,60,18446744073709551552,0,41,1700516
fd00::202:2:2:2,18,0,3,201,222,1711013,163,169,60,12,174,100,-83,169,332,60,18446744073709551512,0,56,1710909
fd00::202:2:2:2,18,0,3,202,223,1721446,164,170,60,12,179,100,-83,170,334,60,18446744073709551512,0,27,1721342
fd00::202:2:2:2,18,0,2,202,222,1731879,165,171,60,12,179,100,-83,171,336,60,18446744073709551506,0,23,1731769
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,179,100,-83,172,338,60,18446744073709551490,0,38,1742186
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,179,100,-83,173,340,60,18446744073709551501,0,35,1752630
fd00::202:2:2:2,18,0,3,202,223,1763178,168,174,60,12,180,100,-83,174,342,60,18446744073709551495,0,40,1763057
fd00::202:2:2:2,18,0,2,202,222,1773611,169,175,60,12,186,100,-83,175,344,60,18446744073709551495,0,39,1773490
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,189,100,-83,176,346,60,18446744073709551513,0,32,1783941
fd00::202:2:2:2,18,0,2,202,222,1794477,171,177,60,12,181,100,-83,177,348,60,18446744073709551485,0,43,1794346
fd00::202:2:2:2,18,0,2,203,223,1804910,172,178,60,12,174,100,-83,178,350,60,18446744073709551477,0,31,1804771
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,174,100,-83,179,352,60,18446744073709551479,0,62,1815206
fd00::202:2:2:2,18,0,2,202,222,1825776,174,180,60,12,184,100,-83,180,354,60,18446744073709551485,0,46,1825645
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,179,100,-83,181,356,60,18446744073709551500,0,38,1836093
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,191,100,-83,182,358,60,18446744073709551516,0,25,1846542
fd00::202:2:2:2,18,0,2,202,222,1857075,177,183,60,12,180,100,-83,183,360,60,18446744073709551506,0,53,1856965
fd00::202:2:2:2,18,0,2,202,222,1867508,178,184,60,12,179,100,-83,184,362,60,18446744073709551500,0,37,1867392
fd00::202:2:2:2,18,0,2,203,223,1877941,179,185,60,12,182,100,-83,185,364,60,18446744073709551477,0,37,1877802
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,184,100,-83,186,366,60,18446744073709551570,0,163,1888328
fd00::202:2:2:2,18,0,2,202,222,1898807,181,187,60,12,185,100,-83,187,368,60,18446744073709551504,0,26,1898695
fd00::202:2:2:2,18,0,2,203,223,1909240,182,188,60,12,179,100,-83,188,370,60,18446744073709551493,0,32,1909117
fd00::202:2:2:2,18,0,2,203,223,1919673,183,189,60,12,174,100,-83,189,372,60,18446744073709551497,0,17,1919554
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,174,100,-83,190,374,60,18446744073709551510,0,152,1930000
fd00::202:2:2:2,18,0,3,201,222,1940539,185,192,60,12,180,100,-83,192,377,60,18446744073709551535,0,26,1940458
fd00::202:2:2:2,18,0,2,202,222,1950972,186,193,60,12,174,100,-83,193,379,60,18446744073709551484,0,51,1950840
fd00::202:2:2:2,18,0,3,201,222,1961405,187,194,60,12,175,100,-83,194,381,60,18446744073709551497,0,153,1961286
fd00::202:2:2:2,18,0,2,202,222,1971838,188,195,60,12,179,100,-83,195,383,60,18446744073709551483,0,19,1971705
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,172,100,-83,196,385,60,18446744073709551495,0,18,1982150
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,173,100,-88,197,387,60,18446744073709551515,0,26,1992603
fd00::202:2:2:2,18,0,2,202,222,2003137,191,198,60,12,175,100,-83,198,389,60,18446744073709551509,0,47,2003030
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,174,100,-83,199,391,60,18446744073709551490,0,224,2013444
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,184,100,-83,200,393,60,18446744073709551484,0,31,2023871
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,190,100,-83,201,395,60,18446744073709551488,0,62,2034308
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,179,100,-83,202,397,60,18446744073709551505,0,29,2044758
fd00::202:2:2:2,18,0,3,201,222,2055302,196,203,60,12,174,100,-83,203,399,60,18446744073709551486,0,17,2055172
fd00::202:2:2:2,18,0,3,201,222,2065735,197,204,60,12,180,100,-83,204,401,60,18446744073709551494,0,29,2065613
fd00::202:2:2:2,18,0,2,203,223,2076168,198,205,60,12,173,100,-83,205,403,60,18446744073709551487,0,48,2076039
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,179,100,-83,206,405,60,18446744073709551500,0,32,2086485
fd00::202:2:2:2,18,0,2,203,223,2097034,200,207,60,12,179,100,-83,207,407,60,18446744073709551489,0,20,2096907
fd00::202:2:2:2,18,0,2,203,223,2107467,201,208,60,12,180,100,-83,208,409,60,18446744073709551494,0,30,2107345
fd00::202:2:2:2,18,0,3,201,222,2117900,202,209,60,12,184,100,-83,209,411,60,18446744073709551496,0,55,2117780
fd00::202:2:2:2,18,0,1,203,222,2128333,203,210,60,12,174,100,-83,210,413,60,18446744073709551479,0,183,2128196
fd00::202:2:2:2,18,0,1,203,222,2138766,204,211,60,12,179,100,-83,211,415,60,18446744073709551502,0,31,2138652
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,193,100,-83,212,417,60,18446744073709551508,0,81,2149091
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,179,100,-83,213,419,60,18446744073709551487,0,50,2159503
fd00::202:2:2:2,18,0,2,203,223,2170065,207,214,60,12,183,100,-83,214,421,60,18446744073709551509,0,148,2169958
fd00::202:2:2:2,18,0,2,202,222,2180498,208,216,60,12,179,100,-83,216,424,60,10,0,192,2180508
fd00::202:2:2:2,18,0,3,201,222,2190931,209,217,60,12,174,100,-83,217,426,60,18446744073709551499,0,17,2190814
fd00::202:2:2:2,18,0,2,202,222,2201364,210,218,60,12,174,100,-83,218,428,60,18446744073709551486,0,73,2201234
fd00::202:2:2:2,18,0,2,203,223,2211797,211,219,60,12,179,100,-83,219,430,60,18446744073709551516,0,21,2211697
fd00::202:2:2:2,18,0,1,203,222,2222230,212,220,60,12,174,100,-83,220,432,60,18446744073709551482,0,60,2222096
fd00::202:2:2:2,18,0,2,202,222,2232663,213,221,60,12,179,100,-83,221,434,60,18446744073709551502,0,26,2232549
fd00::202:2:2:2,18,0,2,202,222,2243096,214,222,60,12,179,100,-83,222,436,60,18446744073709551484,0,30,2242964
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,258,100,-83,223,438,60,18446744073709551517,0,62,2253430
fd00::202:2:2:2,18,0,2,202,222,2263962,216,224,60,12,179,100,-83,224,440,60,18446744073709551489,0,31,2263835
fd00::202:2:2:2,18,0,2,203,223,2274395,217,225,60,12,179,100,-83,225,442,60,18446744073709551485,0,39,2274264
fd00::202:2:2:2,18,0,2,202,222,2284828,218,226,60,12,179,100,-83,226,444,60,18446744073709551477,0,51,2284689
fd00::202:2:2:2,18,0,1,203,222,2295261,219,227,60,12,179,100,-83,227,446,60,18446744073709551495,0,163,2295140
fd00::202:2:2:2,18,0,2,202,222,2305694,220,228,60,12,174,100,-83,228,448,60,18446744073709551487,0,29,2305565
fd00::202:2:2:2,18,0,2,202,222,2316127,221,229,60,12,174,100,-83,229,450,60,18446744073709551485,0,111,2315996
