node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,865940,82,84,60,12,170,100,-83,84,166,60,18446744073709551478,0,23,865802
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,170,100,-83,85,168,60,18446744073709551503,0,91,876260
fd00::202:2:2:2,18,0,2,203,223,886806,84,86,60,12,170,100,-83,86,170,60,18446744073709551496,0,34,886686
fd00::202:2:2:2,18,0,2,202,222,897239,85,87,60,12,177,100,-83,87,172,60,18446744073709551481,0,18,897104
fd00::202:2:2:2,18,0,2,203,223,907672,86,88,60,12,174,100,-83,88,174,60,18446744073709551486,0,197,907542
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,170,100,-83,89,176,60,18446744073709551493,0,27,917982
fd00::202:2:2:2,18,0,1,203,222,928538,88,90,60,12,188,100,-83,90,178,60,18446744073709551500,0,31,928422
fd00::202:2:2:2,18,0,1,203,222,938971,89,91,60,12,181,100,-83,91,180,60,18446744073709551479,0,30,938834
fd00::202:2:2:2,18,0,1,203,222,949404,90,92,60,12,170,100,-83,92,182,60,18446744073709551477,0,27,949265
fd00::202:2:2:2,18,0,2,203,223,959837,91,93,60,12,175,100,-83,93,184,60,18446744073709551486,0,61,959707
fd00::202:2:2:2,18,0,2,202,222,970270,92,95,60,12,170,100,-83,95,187,60,90,0,25,970360
fd00::202:2:2:2,18,0,3,201,222,980703,93,96,60,12,170,100,-83,96,189,60,18446744073709551523,0,16,980610
fd00::202:2:2:2,18,0,2,202,222,991136,94,97,60,12,175,100,-83,97,191,60,18446744073709551481,0,26,991001
fd00::202:2:2:2,18,0,1,203,222,1001569,95,98,60,12,188,100,-83,98,193,60,18446744073709551490,0,25,1001443
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,191,100,-83,99,195,60,18446744073709551493,0,63,1011879
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,175,100,-83,100,197,60,18446744073709551488,0,37,1022307
fd00::202:2:2:2,18,0,2,202,222,1032868,98,101,60,12,172,100,-83,101,199,60,18446744073709551484,0,35,1032736
fd00::202:2:2:2,18,0,2,202,222,1043301,99,102,60,12,176,100,-83,102,201,60,18446744073709551489,0,33,1043174
fd00::202:2:2:2,18,0,1,203,222,1053734,100,103,60,12,189,100,-83,103,203,60,18446744073709551494,0,45,1053612
fd00::202:2:2:2,18,0,2,203,223,1064167,101,104,60,12,182,100,-83,104,205,60,18446744073709551494,0,165,1064045
fd00::202:2:2:2,18,0,2,203,223,1074600,102,105,60,12,175,100,-83,105,207,60,18446744073709551507,0,77,1074491
fd00::202:2:2:2,18,0,1,203,222,1085033,103,106,60,12,189,100,-83,106,209,60,18446744073709551510,0,33,1084927
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,170,100,-83,107,211,60,18446744073709551477,0,34,1095327
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,192,100,-83,108,213,60,18446744073709551478,0,40,1105761
fd00::202:2:2:2,18,0,1,203,222,1116332,106,109,60,12,169,100,-83,109,215,60,18446744073709551516,0,44,1116232
fd00::202:2:2:2,18,0,2,203,223,1126765,107,110,60,12,176,100,-83,110,217,60,18446744073709551497,0,40,1126646
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,192,100,-83,111,219,60,18446744073709551484,0,71,1137066
fd00::202:2:2:2,18,0,2,203,223,1147631,109,112,60,12,170,100,-83,112,221,60,18446744073709551511,0,28,1147526
fd00::202:2:2:2,18,0,2,203,223,1158064,110,113,60,12,170,100,-83,113,223,60,18446744073709551480,0,15,1157928
fd00::202:2:2:2,18,0,2,203,223,1168497,111,114,60,12,178,100,-83,114,225,60,18446744073709551482,0,61,1168363
fd00::202:2:2:2,18,0,2,203,223,1178930,112,115,60,12,188,100,-83,115,227,60,18446744073709551489,0,52,1178803
fd00::202:2:2:2,18,0,1,203,222,1189363,113,116,60,12,170,100,-83,116,229,60,18446744073709551515,0,24,1189262
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,177,100,-83,117,231,60,18446744073709551506,0,31,1199686
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,179,100,-83,119,234,60,109,0,141,1210338
fd00::202:2:2:2,18,0,3,202,223,1220662,116,120,60,12,170,100,-83,120,236,60,18446744073709551478,0,65,1220524
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,184,100,-83,121,238,60,18446744073709551502,0,31,1230981
fd00::202:2:2:2,18,0,2,202,222,1241528,118,122,60,12,173,100,-83,122,240,60,18446744073709551492,0,16,1241404
fd00::202:2:2:2,18,0,2,202,222,1251961,119,123,60,12,177,100,-83,123,242,60,18446744073709551512,0,34,1251857
fd00::202:2:2:2,18,0,1,203,222,1262394,120,124,60,12,183,100,-83,124,244,60,18446744073709551513,0,27,1262291
fd00::202:2:2:2,18,0,2,202,222,1272827,121,125,60,12,170,100,-83,125,246,60,18446744073709551488,0,15,1272699
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,170,100,-83,126,248,60,18446744073709551480,0,28,1283124
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,170,100,-83,127,250,60,18446744073709551484,0,73,1293561
fd00::202:2:2:2,18,0,2,203,223,1304126,124,128,60,12,170,100,-83,128,252,60,18446744073709551498,0,41,1304008
fd00::202:2:2:2,18,0,2,202,222,1314559,125,129,60,12,186,100,-83,129,254,60,18446744073709551485,0,23,1314428
fd00::202:2:2:2,18,0,2,203,223,1324992,126,130,60,12,170,100,-83,130,256,60,18446744073709551506,0,36,1324882
fd00::202:2:2:2,18,0,1,203,222,1335425,127,131,60,12,186,100,-83,131,258,60,18446744073709551495,0,42,1335304
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,175,100,-83,132,260,60,18446744073709551492,0,27,1345734
fd00::202:2:2:2,18,0,1,203,222,1356291,129,133,60,12,182,100,-83,133,262,60,18446744073709551488,0,159,1356163
fd00::202:2:2:2,18,0,1,203,222,1366724,130,134,60,12,176,100,-83,134,264,60,18446744073709551510,0,24,1366618
fd00::202:2:2:2,18,0,2,203,223,1377157,131,135,60,12,169,100,-83,135,266,60,18446744073709551481,0,68,1377022
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,206,100,-83,136,268,60,18446744073709551511,0,256,1387485
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,194,100,-83,137,270,60,18446744073709551508,0,96,1397915
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,171,100,-83,138,272,60,18446744073709551511,0,187,1408351
fd00::202:2:2:2,18,0,2,203,223,1418889,135,139,60,12,170,100,-83,139,274,60,18446744073709551478,0,60,1418751
fd00::202:2:2:2,18,0,2,203,223,1429322,136,140,60,12,183,100,-83,140,276,60,18446744073709551499,0,37,1429205
fd00::202:2:2:2,18,0,2,202,222,1439755,137,141,60,12,170,100,-83,141,278,60,18446744073709551492,0,23,1439631
fd00::202:2:2:2,18,0,2,203,223,1450188,138,143,60,12,181,100,-83,143,281,60,18446744073709551598,0,74,1450170
fd00::202:2:2:2,18,0,3,202,223,1460622,139,144,60,12,170,100,-83,144,283,60,18446744073709551501,0,169,1460507
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,170,100,-83,145,285,60,18446744073709551490,0,56,1470928
fd00::202:2:2:2,18,0,2,202,222,1481487,141,146,60,12,196,100,-83,146,287,60,18446744073709551503,0,57,1481374
fd00::202:2:2:2,18,0,2,202,222,1491920,142,147,60,12,187,100,-83,147,289,60,18446744073709551488,0,29,1491792
fd00::202:2:2:2,18,0,2,202,222,1502353,143,148,60,12,170,100,-83,148,291,60,18446744073709551514,0,33,1502251
fd00::202:2:2:2,18,0,2,202,222,1512786,144,149,60,12,188,100,-83,149,293,60,18446744073709551507,0,41,1512677
fd00::202:2:2:2,18,0,1,203,222,1523219,145,150,60,12,191,100,-83,150,295,60,18446744073709551483,0,70,1523086
fd00::202:2:2:2,18,0,1,203,222,1533652,146,151,60,12,176,100,-83,151,297,60,18446744073709551499,0,29,1533535
fd00::202:2:2:2,18,0,2,202,222,1544085,147,152,60,12,180,100,-83,152,299,60,18446744073709551492,0,116,1543961
fd00::202:2:2:2,18,0,2,203,223,1554518,148,153,60,12,170,100,-83,153,301,60,18446744073709551477,0,51,1554379
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,250,100,-83,154,303,60,18446744073709551496,0,61,1564831
fd00::202:2:2:2,18,0,2,202,222,1575384,150,155,60,12,177,100,-83,155,305,60,18446744073709551504,0,38,1575272
fd00::202:2:2:2,18,0,1,203,222,1585817,151,156,60,12,170,100,-83,156,307,60,18446744073709551495,0,37,1585696
fd00::202:2:2:2,18,0,2,203,223,1596250,152,157,60,12,170,100,-83,157,309,60,18446744073709551493,0,30,1596127
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,170,100,-83,158,311,60,18446744073709551487,0,65,1606554
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,191,100,-83,159,313,60,18446744073709551487,0,72,1616987
fd00::202:2:2:2,18,0,2,202,222,1627549,155,160,60,12,170,100,-83,160,315,60,18446744073709551515,0,60,1627448
fd00::202:2:2:2,18,0,2,202,222,1637982,156,161,60,12,202,100,-83,161,317,60,18446744073709551537,0,42,1637903
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,170,100,-83,162,319,60,18446744073709551515,0,18,1648314
fd00::202:2:2:2,18,0,3,202,223,1658848,158,163,60,12,170,100,-83,163,321,60,18446744073709551484,0,79,1658716
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,170,100,-83,164,323,60,18446744073709551508,0,25,1669173
fd00::202:2:2:2,18,0,3,201,222,1679714,160,165,60,12,169,100,-83,165,325,60,18446744073709551480,0,19,1679578
fd00::202:2:2:2,18,0,3,201,222,1690147,161,166,60,12,170,100,-83,167,327,60,18446744073709551489,0,24,1690020
fd00::202:2:2:2,18,0,3,201,222,1711013,163,169,60,12,175,100,-83,169,331,60,18446744073709551509,0,17,1710906
fd00::202:2:2:2,18,0,3,201,222,1721446,164,170,60,12,176,100,-83,170,333,60,18446744073709551512,0,22,1721342
fd00::202:2:2:2,18,0,3,202,223,1731879,165,171,60,12,170,100,-83,171,335,60,18446744073709551485,0,29,1731748
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,170,100,-83,172,337,60,18446744073709551512,0,29,1742208
fd00::202:2:2:2,18,0,2,203,223,1752745,167,173,60,12,183,100,-83,173,339,60,18446744073709551516,0,63,1752645
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,175,100,-83,174,341,60,18446744073709551477,0,17,1763039
fd00::202:2:2:2,18,0,3,201,222,1773611,169,175,60,12,178,100,-83,175,343,60,18446744073709551491,0,55,1773486
fd00::202:2:2:2,18,0,1,203,222,1784044,170,176,60,12,177,100,-83,176,345,60,18446744073709551504,0,22,1783932
fd00::202:2:2:2,18,0,2,202,222,1794477,171,177,60,12,170,100,-83,177,347,60,18446744073709551493,0,18,1794354
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,187,100,-83,178,349,60,18446744073709551503,0,29,1804797
fd00::202:2:2:2,18,0,1,203,222,1815343,173,179,60,12,179,100,-83,179,351,60,18446744073709551484,0,27,1815211
fd00::202:2:2:2,18,0,2,203,223,1825776,174,180,60,12,170,100,-83,180,353,60,18446744073709551488,0,118,1825648
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,170,100,-83,181,355,60,18446744073709551509,0,22,1836102
fd00::202:2:2:2,18,0,2,203,223,1846642,176,182,60,12,183,100,-83,182,357,60,18446744073709551496,0,29,1846522
fd00::202:2:2:2,18,0,2,203,223,1857075,177,183,60,12,266,100,-83,183,359,60,18446744073709551477,0,184,1856936
fd00::202:2:2:2,18,0,2,202,222,1867508,178,184,60,12,170,100,-83,184,361,60,18446744073709551480,0,15,1867372
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,170,100,-83,185,363,60,18446744073709551516,0,175,1877841
fd00::202:2:2:2,18,0,2,203,223,1888374,180,186,60,12,170,100,-83,186,365,60,18446744073709551512,0,18,1888270
fd00::202:2:2:2,18,0,1,203,222,1898807,181,187,60,12,174,100,-83,187,367,60,18446744073709551495,0,84,1898686
fd00::202:2:2:2,18,0,2,203,223,1909240,182,188,60,12,170,100,-83,188,369,60,18446744073709551511,0,40,1909135
fd00::202:2:2:2,18,0,2,203,223,1919673,183,189,60,12,180,100,-83,189,371,60,18446744073709551488,0,92,1919545
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,188,100,-83,190,373,60,18446744073709551480,0,43,1929970
fd00::202:2:2:2,18,0,3,202,223,1940539,185,192,60,12,176,100,-83,192,376,60,18446744073709551503,0,36,1940426
fd00::202:2:2:2,18,0,2,203,223,1950972,186,193,60,12,185,100,-83,193,378,60,18446744073709551505,0,49,1950861
fd00::202:2:2:2,18,0,2,202,222,1961405,187,194,60,12,177,100,-83,194,380,60,18446744073709551510,0,23,1961299
fd00::202:2:2:2,18,0,2,203,223,1971838,188,195,60,12,188,100,-83,195,382,60,18446744073709551508,0,38,1971730
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,170,100,-83,196,384,60,18446744073709551480,0,31,1982135
fd00::202:2:2:2,18,0,2,203,223,1992704,190,197,60,12,176,100,-83,197,386,60,18446744073709551497,0,33,1992585
fd00::202:2:2:2,18,0,2,203,223,2003137,191,198,60,12,170,100,-83,198,388,60,18446744073709551513,0,30,2003034
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,191,100,-83,199,390,60,18446744073709551499,0,69,2013453
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,175,100,-83,200,392,60,18446744073709551493,0,31,2023880
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,175,100,-83,201,394,60,18446744073709551490,0,26,2034310
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,182,100,-83,202,396,60,18446744073709551497,0,59,2044750
fd00::202:2:2:2,18,0,3,202,223,2055302,196,203,60,12,169,100,-83,203,398,60,18446744073709551498,0,22,2055184
fd00::202:2:2:2,18,0,2,202,222,2065735,197,204,60,12,171,100,-83,204,400,60,18446744073709551483,0,40,2065602
fd00::202:2:2:2,18,0,2,203,223,2076168,198,205,60,12,170,100,-83,205,402,60,18446744073709551495,0,31,2076047
fd00::202:2:2:2,18,0,2,203,223,2086601,199,206,60,12,170,100,-83,206,404,60,18446744073709551493,0,322,2086478
fd00::202:2:2:2,18,0,2,203,223,2097034,200,207,60,12,176,100,-83,207,406,60,18446744073709551496,0,54,2096914
fd00::202:2:2:2,18,0,1,203,222,2107467,201,208,60,12,182,100,-83,208,408,60,18446744073709551492,0,56,2107343
fd00::202:2:2:2,18,0,2,203,223,2117900,202,209,60,12,197,100,-83,209,410,60,18446744073709551491,0,35,2117775
fd00::202:2:2:2,18,0,2,202,222,2128333,203,210,60,12,170,100,-83,210,412,60,18446744073709551514,0,53,2128231
fd00::202:2:2:2,18,0,2,203,223,2138766,204,211,60,12,182,100,-83,211,414,60,18446744073709551481,0,36,2138631
fd00::202:2:2:2,18,0,1,203,222,2149199,205,212,60,12,189,100,-83,212,416,60,18446744073709551490,0,95,2149073
fd00::202:2:2:2,18,0,1,203,222,2159632,206,213,60,12,176,100,-83,213,418,60,18446744073709551492,0,74,2159508
fd00::202:2:2:2,18,0,1,203,222,2170065,207,214,60,12,170,100,-83,214,420,60,18446744073709551486,0,31,2169935
fd00::202:2:2:2,18,0,2,202,222,2180498,208,216,60,12,170,100,-83,216,423,60,18446744073709551576,0,108,2180458
fd00::202:2:2:2,18,0,2,202,222,2190931,209,217,60,12,170,100,-83,217,425,60,18446744073709551495,0,38,2190810
fd00::202:2:2:2,18,0,2,203,223,2201364,210,218,60,12,170,100,-83,218,427,60,18446744073709551487,0,122,2201235
fd00::202:2:2:2,18,0,1,203,222,2211797,211,219,60,12,189,100,-83,219,429,60,18446744073709551495,0,33,2211676
fd00::202:2:2:2,18,0,2,203,223,2222230,212,220,60,12,180,100,-83,220,431,60,18446744073709551489,0,36,2222103
fd00::202:2:2:2,18,0,1,203,222,2232663,213,221,60,12,178,100,-83,221,433,60,18446744073709551484,0,23,2232531
fd00::202:2:2:2,18,0,1,203,222,2243096,214,222,60,12,170,100,-83,222,435,60,18446744073709551515,0,114,2242995
fd00::202:2:2:2,18,0,2,203,223,2253529,215,223,60,12,179,100,-83,223,437,60,18446744073709551491,0,60,2253404
fd00::202:2:2:2,18,0,2,203,223,2263962,216,224,60,12,192,100,-83,224,439,60,18446744073709551512,0,39,2263858
fd00::202:2:2:2,18,0,1,203,222,2274395,217,225,60,12,170,100,-83,225,441,60,18446744073709551485,0,21,2274264
fd00::202:2:2:2,18,0,2,202,222,2284828,218,226,60,12,175,100,-83,226,443,60,18446744073709551482,0,23,2284694
fd00::202:2:2:2,18,0,1,203,222,2295261,219,227,60,12,170,100,-83,227,445,60,18446744073709551507,0,74,2295152
fd00::202:2:2:2,18,0,2,203,223,2305694,220,228,60,12,170,100,-83,228,447,60,18446744073709551479,0,25,2305557
fd00::202:2:2:2,18,0,1,203,222,2316127,221,229,60,12,170,100,-83,229,449,60,18446744073709551510,0,34,2316021
fd00::202:2:2:2,18,0,1,203,222,2326560,222,230,60,12,170,100,-83,230,451,60,18446744073709551483,0,18,2326427
