node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,174,100,-83,57,113,60,18446744073709551496,0,61,594562
fd00::202:2:2:2,18,0,3,201,222,605115,57,58,60,12,191,100,-83,58,115,60,18446744073709551491,0,72,604990
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,174,100,-83,59,117,60,18446744073709551510,0,28,615442
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,174,100,-83,60,119,60,18446744073709551489,0,28,625854
fd00::202:2:2:2,18,0,2,203,223,636414,60,61,60,12,174,100,-83,61,121,60,18446744073709551513,0,46,636311
fd00::202:2:2:2,18,0,2,203,223,646847,61,62,60,12,174,100,-83,62,123,60,18446744073709551508,0,32,646739
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,174,100,-83,63,125,60,18446744073709551477,0,25,657141
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,174,100,-83,64,127,60,18446744073709551485,0,25,667582
fd00::202:2:2:2,18,0,1,203,222,678146,64,65,60,12,190,100,-83,65,129,60,18446744073709551572,0,41,678102
fd00::202:2:2:2,18,0,2,202,222,688580,65,66,60,12,177,100,-83,66,131,60,18446744073709551485,0,63,688449
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,189,100,-83,67,133,60,18446744073709551502,0,81,698898
fd00::202:2:2:2,18,0,2,203,223,709445,67,68,60,12,186,100,-83,68,135,60,18446744073709551515,0,57,709344
fd00::202:2:2:2,18,0,2,203,223,719878,68,69,60,12,174,100,-83,69,137,60,18446744073709551487,0,65,719749
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,180,100,-83,71,140,60,18446744073709551510,0,25,730205
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,175,100,-83,72,142,60,18446744073709551514,0,130,740642
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,190,100,-83,73,144,60,18446744073709551483,0,65,751044
fd00::202:2:2:2,18,0,2,203,223,761610,72,74,60,12,174,100,-83,74,146,60,18446744073709551499,0,45,761493
fd00::202:2:2:2,18,0,2,203,223,772043,73,75,60,12,174,100,-83,75,148,60,18446744073709551481,0,25,771908
fd00::202:2:2:2,18,0,2,203,223,782476,74,76,60,12,174,100,-83,76,150,60,18446744073709551484,0,63,782344
fd00::202:2:2:2,18,0,2,202,222,792909,75,77,60,12,174,100,-83,77,152,60,18446744073709551484,0,21,792777
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,189,100,-83,78,154,60,18446744073709551515,0,50,803241
fd00::202:2:2:2,18,0,3,202,223,813775,77,79,60,12,174,100,-83,79,156,60,18446744073709551499,0,20,813658
fd00::202:2:2:2,18,0,1,203,222,824208,78,80,60,12,174,100,-83,80,158,60,18446744073709551513,0,53,824105
fd00::202:2:2:2,18,0,1,203,222,834641,79,81,60,12,174,100,-83,81,160,60,18446744073709551480,0,131,834505
fd00::202:2:2:2,18,0,2,202,222,845077,80,82,60,12,187,100,-83,82,162,60,18446744073709551490,0,34,844951
fd00::202:2:2:2,18,0,2,202,222,855507,81,83,60,12,194,100,-83,83,164,60,18446744073709551515,0,37,855406
fd00::202:2:2:2,18,0,2,202,222,865940,82,84,60,12,174,100,-83,84,166,60,18446744073709551517,0,107,865841
fd00::202:2:2:2,18,0,2,203,223,876373,83,85,60,12,187,100,-83,85,168,60,18446744073709551495,0,99,876252
fd00::202:2:2:2,18,0,2,203,223,886806,84,86,60,12,174,100,-83,86,170,60,18446744073709551477,0,31,886667
fd00::202:2:2:2,18,0,2,203,223,897239,85,87,60,12,174,100,-83,87,172,60,18446744073709551491,0,69,897114
fd00::202:2:2:2,18,0,1,203,222,907672,86,88,60,12,174,100,-83,88,174,60,18446744073709551494,0,20,907550
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,187,100,-83,89,176,60,18446744073709551491,0,32,917980
fd00::202:2:2:2,18,0,2,202,222,928538,88,90,60,12,174,100,-83,90,178,60,18446744073709551487,0,21,928409
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,190,100,-83,91,180,60,18446744073709551480,0,25,938835
fd00::202:2:2:2,18,0,1,203,222,949404,90,92,60,12,174,100,-83,92,182,60,18446744073709551507,0,33,949295
fd00::202:2:2:2,18,0,2,202,222,959837,91,93,60,12,174,100,-83,93,184,60,18446744073709551486,0,24,959707
fd00::202:2:2:2,18,0,2,202,222,970271,92,95,60,12,174,100,-83,95,187,60,6,0,21,970277
fd00::202:2:2:2,18,0,3,201,222,980703,93,96,60,12,174,100,-83,96,189,60,18446744073709551518,0,43,980605
fd00::202:2:2:2,18,0,2,202,222,991136,94,97,60,12,174,100,-83,97,191,60,18446744073709551516,0,32,991036
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,210,100,-83,98,193,60,18446744073709551517,0,41,1001470
fd00::202:2:2:2,18,0,1,203,222,1012002,96,99,60,12,173,100,-83,99,195,60,18446744073709551507,0,32,1011893
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,174,100,-83,100,197,60,18446744073709551492,0,32,1022311
fd00::202:2:2:2,18,0,2,202,222,1032868,98,101,60,12,174,100,-83,101,199,60,18446744073709551481,0,35,1032733
fd00::202:2:2:2,18,0,1,203,222,1043301,99,102,60,12,189,100,-83,102,201,60,18446744073709551502,0,29,1043187
fd00::202:2:2:2,18,0,2,202,222,1053734,100,103,60,12,174,100,-83,103,203,60,18446744073709551477,0,41,1053595
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,174,100,-83,104,205,60,18446744073709551514,0,36,1064065
fd00::202:2:2:2,18,0,2,202,222,1074600,102,105,60,12,174,100,-83,105,207,60,18446744073709551477,0,40,1074461
fd00::202:2:2:2,18,0,2,202,222,1085033,103,106,60,12,189,100,-83,106,209,60,18446744073709551479,0,24,1084896
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,174,100,-83,107,211,60,18446744073709551477,0,109,1095327
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,174,100,-83,108,213,60,18446744073709551502,0,67,1105785
fd00::202:2:2:2,18,0,1,203,222,1116332,106,109,60,12,174,100,-83,109,215,60,18446744073709551489,0,33,1116205
fd00::202:2:2:2,18,0,2,203,223,1126765,107,110,60,12,173,100,-83,110,217,60,18446744073709551477,0,38,1126626
fd00::202:2:2:2,18,0,2,203,223,1137198,108,111,60,12,174,100,-83,111,219,60,18446744073709551516,0,22,1137098
fd00::202:2:2:2,18,0,2,203,223,1147637,109,112,60,12,174,100,-83,112,221,60,18446744073709551501,0,45,1147522
fd00::202:2:2:2,18,0,1,203,222,1158064,110,113,60,12,174,100,-83,113,223,60,18446744073709551501,0,116,1157949
fd00::202:2:2:2,18,0,2,203,223,1168497,111,114,60,12,174,100,-83,114,225,60,18446744073709551478,0,22,1168359
fd00::202:2:2:2,18,0,2,202,222,1178930,112,115,60,12,180,100,-83,115,227,60,18446744073709551499,0,35,1178813
fd00::202:2:2:2,18,0,2,202,222,1189363,113,116,60,12,174,100,-83,116,229,60,18446744073709551516,0,96,1189263
fd00::202:2:2:2,18,0,2,203,223,1199796,114,117,60,12,174,100,-83,117,231,60,18446744073709551489,0,51,1199669
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,185,100,-83,119,234,60,18446744073709551535,0,67,1210148
fd00::202:2:2:2,18,0,3,201,222,1220662,116,120,60,12,180,100,-83,120,236,60,18446744073709551532,0,61,1220578
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,259,100,-83,121,238,60,18446744073709551511,0,94,1230990
fd00::202:2:2:2,18,0,2,203,223,1241528,118,122,60,12,189,100,-83,122,240,60,18446744073709551508,0,33,1241420
fd00::202:2:2:2,18,0,2,202,222,1251961,119,123,60,12,174,100,-83,123,242,60,18446744073709551515,0,34,1251860
fd00::202:2:2:2,18,0,1,203,222,1262394,120,124,60,12,174,100,-83,124,244,60,18446744073709551492,0,59,1262270
fd00::202:2:2:2,18,0,2,203,223,1272827,121,125,60,12,174,100,-83,125,246,60,18446744073709551499,0,79,1272710
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,184,100,-83,126,248,60,18446744073709551507,0,32,1283151
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,174,100,-83,127,250,60,18446744073709551502,0,32,1293579
fd00::202:2:2:2,18,0,2,203,223,1304126,124,128,60,12,183,100,-83,128,252,60,18446744073709551482,0,22,1303992
fd00::202:2:2:2,18,0,2,203,223,1314559,125,129,60,12,181,100,-83,129,254,60,18446744073709551490,0,23,1314433
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,181,100,-83,130,256,60,18446744073709551516,0,34,1324892
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,174,100,-83,131,258,60,18446744073709551478,0,35,1335287
fd00::202:2:2:2,18,0,2,203,223,1345858,128,132,60,12,217,100,-83,132,260,60,18446744073709551516,0,46,1345758
fd00::202:2:2:2,18,0,2,203,223,1356291,129,133,60,12,174,100,-83,133,262,60,18446744073709551510,0,26,1356185
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,174,100,-83,134,264,60,18446744073709551481,0,29,1366589
fd00::202:2:2:2,18,0,2,203,223,1377157,131,135,60,12,173,100,-83,135,266,60,18446744073709551481,0,32,1377022
fd00::202:2:2:2,18,0,1,203,222,1387590,132,136,60,12,173,100,-83,136,268,60,18446744073709551477,0,166,1387451
fd00::202:2:2:2,18,0,2,203,223,1398023,133,137,60,12,179,100,-83,137,270,60,18446744073709551502,0,39,1397909
fd00::202:2:2:2,18,0,1,203,222,1408456,134,138,60,12,174,100,-83,138,272,60,18446744073709551504,0,30,1408344
fd00::202:2:2:2,18,0,2,203,223,1418889,135,139,60,12,181,100,-83,139,274,60,18446744073709551509,0,38,1418782
fd00::202:2:2:2,18,0,2,202,222,1429322,136,140,60,12,188,100,-83,140,276,60,18446744073709551506,0,46,1429212
fd00::202:2:2:2,18,0,2,202,222,1439755,137,141,60,12,242,100,-83,141,278,60,18446744073709551488,0,69,1439627
fd00::202:2:2:2,18,0,2,203,223,1450188,138,143,60,12,174,100,-83,143,281,60,18446744073709551501,0,26,1450073
fd00::202:2:2:2,18,0,3,202,223,1460621,139,144,60,12,180,100,-83,144,283,60,18446744073709551554,0,148,1460559
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,180,100,-83,145,285,60,18446744073709551482,0,89,1470920
fd00::202:2:2:2,18,0,1,203,222,1481487,141,146,60,12,184,100,-83,146,287,60,18446744073709551503,0,41,1481374
fd00::202:2:2:2,18,0,2,202,222,1491920,142,147,60,12,174,100,-83,147,289,60,18446744073709551498,0,19,1491802
fd00::202:2:2:2,18,0,2,202,222,1502353,143,148,60,12,180,100,-83,148,291,60,18446744073709551499,0,25,1502236
fd00::202:2:2:2,18,0,2,202,222,1512786,144,149,60,12,174,100,-83,149,293,60,18446744073709551484,0,30,1512654
fd00::202:2:2:2,18,0,2,203,223,1523219,145,150,60,12,190,100,-83,150,295,60,18446744073709551491,0,86,1523094
fd00::202:2:2:2,18,0,3,201,222,1533652,146,151,60,12,174,100,-83,151,297,60,18446744073709551509,0,36,1533545
fd00::202:2:2:2,18,0,2,202,222,1544085,147,152,60,12,174,100,-83,152,299,60,18446744073709551507,0,57,1543976
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,183,100,-83,153,301,60,18446744073709551496,0,34,1554398
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,174,100,-83,154,303,60,18446744073709551490,0,66,1564825
fd00::202:2:2:2,18,0,2,203,223,1575384,150,155,60,12,173,100,-83,155,305,60,18446744073709551479,0,28,1575247
fd00::202:2:2:2,18,0,2,202,222,1585817,151,156,60,12,190,100,-83,156,307,60,18446744073709551506,0,63,1585707
fd00::202:2:2:2,18,0,1,203,222,1596250,152,157,60,12,181,100,-83,157,309,60,18446744073709551498,0,38,1596132
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,174,100,-83,158,311,60,18446744073709551492,0,17,1606559
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,174,100,-83,159,313,60,18446744073709551477,0,60,1616977
fd00::202:2:2:2,18,0,2,202,222,1627549,155,160,60,12,180,100,-83,160,315,60,18446744073709551488,0,125,1627421
fd00::202:2:2:2,18,0,2,202,222,1637982,156,161,60,12,187,100,-83,161,317,60,18446744073709551483,0,32,1637849
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,174,100,-83,162,319,60,18446744073709551484,0,35,1648283
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,174,100,-83,163,321,60,18446744073709551501,0,27,1658733
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,174,100,-83,164,323,60,18446744073709551504,0,25,1669169
fd00::202:2:2:2,18,0,2,203,223,1679714,160,165,60,12,194,100,-83,165,325,60,18446744073709551499,0,33,1679597
fd00::202:2:2:2,18,0,2,203,223,1690147,161,166,60,12,176,100,-83,167,327,60,18446744073709551493,0,45,1690024
fd00::202:2:2:2,18,0,3,201,222,1700580,162,168,60,12,174,100,-83,168,330,60,18446744073709551494,0,27,1700458
fd00::202:2:2:2,18,0,2,203,223,1711013,163,169,60,12,180,100,-83,169,332,60,18446744073709551508,0,89,1710905
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,174,100,-83,170,334,60,18446744073709551511,0,35,1721341
fd00::202:2:2:2,18,0,2,203,223,1731879,165,171,60,12,180,100,-83,171,336,60,18446744073709551491,0,29,1731754
fd00::202:2:2:2,18,0,2,203,223,1742312,166,172,60,12,174,100,-83,172,338,60,18446744073709551490,0,30,1742186
fd00::202:2:2:2,18,0,3,201,222,1752745,167,173,60,12,174,100,-83,173,340,60,18446744073709551515,0,29,1752644
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,179,100,-83,174,342,60,18446744073709551515,0,33,1763077
fd00::202:2:2:2,18,0,1,203,222,1773611,169,175,60,12,194,100,-83,175,344,60,18446744073709551503,0,41,1773498
fd00::202:2:2:2,18,0,1,203,222,1784044,170,176,60,12,181,100,-83,176,346,60,18446744073709551486,0,31,1783914
fd00::202:2:2:2,18,0,1,203,222,1794477,171,177,60,12,174,100,-83,177,348,60,18446744073709551481,0,23,1794342
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,189,100,-83,178,350,60,18446744073709551477,0,135,1804771
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,174,100,-83,179,352,60,18446744073709551489,0,73,1815216
fd00::202:2:2:2,18,0,2,202,222,1825776,174,180,60,12,186,100,-83,180,354,60,18446744073709551479,0,26,1825639
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,174,100,-83,181,356,60,18446744073709551486,0,54,1836079
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,174,100,-83,182,358,60,18446744073709551504,0,18,1846530
fd00::202:2:2:2,18,0,2,203,223,1857075,177,183,60,12,180,100,-83,183,360,60,18446744073709551514,0,29,1856973
fd00::202:2:2:2,18,0,2,203,223,1867508,178,184,60,12,187,100,-83,184,362,60,18446744073709551516,0,28,1867408
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,184,100,-83,185,364,60,18446744073709551495,0,31,1877820
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,180,100,-83,186,366,60,18446744073709551531,0,54,1888289
fd00::202:2:2:2,18,0,3,201,222,1898807,181,187,60,12,180,100,-83,187,368,60,18446744073709551510,0,39,1898701
fd00::202:2:2:2,18,0,2,202,222,1909240,182,188,60,12,174,100,-83,188,370,60,18446744073709551517,0,140,1909141
fd00::202:2:2:2,18,0,2,202,222,1919673,183,189,60,12,180,100,-83,189,372,60,18446744073709551509,0,25,1919566
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,195,100,-83,190,374,60,18446744073709551501,0,41,1929991
fd00::202:2:2:2,18,0,3,201,222,1940539,185,192,60,12,187,100,-83,192,377,60,18446744073709551556,0,62,1940479
fd00::202:2:2:2,18,0,3,201,222,1950972,186,193,60,12,187,100,-83,193,379,60,18446744073709551548,0,86,1950904
fd00::202:2:2:2,18,0,2,202,222,1961405,187,194,60,12,191,100,-83,194,381,60,18446744073709551477,0,140,1961266
fd00::202:2:2:2,18,0,3,201,222,1971838,188,195,60,12,173,100,-83,195,383,60,18446744073709551481,0,32,1971703
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,181,100,-83,196,385,60,18446744073709551479,0,76,1982134
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,173,100,-83,197,387,60,18446744073709551516,0,77,1992604
fd00::202:2:2:2,18,0,2,202,222,2003137,191,198,60,12,174,100,-83,198,389,60,18446744073709551490,0,57,2003011
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,189,100,-83,199,391,60,18446744073709551487,0,35,2013441
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,174,100,-83,200,393,60,18446744073709551487,0,31,2023874
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,174,100,-83,201,395,60,18446744073709551513,0,35,2034333
fd00::202:2:2:2,18,0,3,202,223,2044869,195,202,60,12,174,100,-83,202,397,60,18446744073709551485,0,57,2044738
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,174,100,-83,203,399,60,18446744073709551487,0,58,2055173
fd00::202:2:2:2,18,0,3,202,223,2065735,197,204,60,12,174,100,-83,204,401,60,18446744073709551498,0,72,2065617
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,174,100,-83,205,403,60,18446744073709551517,0,26,2076069
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,174,100,-83,206,405,60,18446744073709551489,0,43,2086474
fd00::202:2:2:2,18,0,2,202,222,2097034,200,207,60,12,201,100,-83,207,407,60,18446744073709551506,0,44,2096924
fd00::202:2:2:2,18,0,2,202,222,2107467,201,208,60,12,174,100,-83,208,409,60,18446744073709551517,0,50,2107368
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,190,100,-83,209,411,60,18446744073709551494,0,31,2117778
fd00::202:2:2:2,18,0,3,201,222,2128333,203,210,60,12,174,100,-83,210,413,60,18446744073709551500,0,20,2128217
fd00::202:2:2:2,18,0,2,202,222,2138766,204,211,60,12,187,100,-83,211,415,60,18446744073709551506,0,43,2138656
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,174,100,-83,212,417,60,18446744073709551485,0,144,2149068
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,174,100,-83,213,419,60,18446744073709551484,0,17,2159500
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,192,100,-83,214,421,60,18446744073709551522,0,33,2169971
fd00::202:2:2:2,18,0,3,201,222,2190931,209,217,60,12,211,100,-83,217,425,60,18446744073709551490,0,53,2190805
fd00::202:2:2:2,18,0,2,202,222,2201364,210,218,60,12,174,100,-83,218,427,60,18446744073709551479,0,57,2201227
fd00::202:2:2:2,18,0,2,202,222,2211797,211,219,60,12,178,100,-83,219,429,60,18446744073709551492,0,32,2211673
fd00::202:2:2:2,18,0,2,202,222,2222230,212,220,60,12,174,100,-83,220,431,60,18446744073709551501,0,20,2222115
fd00::202:2:2:2,18,0,2,203,223,2232663,213,221,60,12,186,100,-83,221,433,60,18446744073709551508,0,35,2232555
fd00::202:2:2:2,18,0,2,203,223,2243096,214,222,60,12,174,100,-83,222,435,60,18446744073709551500,0,27,2242980
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,174,100,-83,223,437,60,18446744073709551514,0,17,2253427
fd00::202:2:2:2,18,0,2,203,223,2263962,216,224,60,12,181,100,-83,224,439,60,18446744073709551485,0,20,2263831
fd00::202:2:2:2,18,0,3,201,222,2274395,217,225,60,12,174,100,-83,225,441,60,18446744073709551492,0,22,2274271
fd00::202:2:2:2,18,0,2,203,223,2284828,218,226,60,12,174,100,-83,226,443,60,18446744073709551494,0,83,2284706
fd00::202:2:2:2,18,0,2,202,222,2295261,219,227,60,12,174,100,-83,227,445,60,18446744073709551480,0,68,2295125
fd00::202:2:2:2,18,0,2,203,223,2305694,220,228,60,12,180,100,-83,228,447,60,18446744073709551495,0,53,2305573
fd00::202:2:2:2,18,0,2,203,223,2316127,221,229,60,12,174,100,-83,229,449,60,18446744073709551496,0,20,2316007
