node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,1,203,222,219094,20,19,60,12,192,100,-83,19,39,60,18446744073709551477,0,53,218955
fd00::202:2:2:2,18,0,2,203,223,229527,21,20,60,12,175,100,-83,20,41,60,18446744073709551508,0,19,229419
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,186,100,-83,21,43,60,18446744073709551517,0,23,239861
fd00::202:2:2:2,18,0,2,202,222,250393,23,23,60,12,184,100,-83,23,46,60,18446744073709551515,0,43,250292
fd00::202:2:2:2,18,0,2,202,222,260826,24,24,60,12,184,100,-83,24,48,60,18446744073709551499,0,30,260709
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,178,100,-83,25,50,60,18446744073709551481,0,24,271124
fd00::202:2:2:2,18,0,2,203,223,281692,26,26,60,12,173,100,-83,26,52,60,18446744073709551485,0,30,281561
fd00::202:2:2:2,18,0,2,202,222,292125,27,27,60,12,177,100,-83,27,54,60,18446744073709551494,0,40,292003
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,191,100,-83,28,56,60,18446744073709551484,0,72,302426
fd00::202:2:2:2,18,0,1,203,222,312991,29,29,60,12,177,100,-83,29,58,60,18446744073709551511,0,39,312886
fd00::202:2:2:2,18,0,2,203,223,323424,30,30,60,12,177,100,-83,30,60,60,18446744073709551513,0,32,323321
fd00::202:2:2:2,18,0,2,203,223,333857,31,31,60,12,202,100,-83,31,62,60,18446744073709551483,0,43,333724
fd00::202:2:2:2,18,0,2,203,223,344290,32,32,60,12,187,100,-83,32,64,60,18446744073709551511,0,38,344185
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,178,100,-83,33,66,60,18446744073709551489,0,37,354596
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,190,100,-83,34,68,60,18446744073709551514,0,37,365054
fd00::202:2:2:2,18,0,2,203,223,375589,35,35,60,12,172,100,-83,35,70,60,18446744073709551494,0,19,375467
fd00::202:2:2:2,18,0,2,203,223,386022,36,36,60,12,172,100,-83,36,72,60,18446744073709551512,0,57,385918
fd00::202:2:2:2,18,0,2,203,223,396455,37,37,60,12,181,100,-83,37,74,60,18446744073709551498,0,23,396337
fd00::202:2:2:2,18,0,1,203,222,406888,38,38,60,12,182,100,-83,38,76,60,18446744073709551506,0,48,406778
fd00::202:2:2:2,18,0,2,203,223,417321,39,39,60,12,178,100,-83,39,78,60,18446744073709551500,0,61,417205
fd00::202:2:2:2,18,0,1,203,222,427754,40,40,60,12,172,100,-83,40,80,60,18446744073709551491,0,31,427629
fd00::202:2:2:2,18,0,1,203,222,438187,41,41,60,12,177,100,-83,41,82,60,18446744073709551485,0,28,438056
fd00::202:2:2:2,18,0,2,203,223,448620,42,42,60,12,185,100,-83,42,84,60,18446744073709551495,0,23,448499
fd00::202:2:2:2,18,0,1,203,222,459053,43,43,60,12,178,100,-83,43,86,60,18446744073709551480,0,44,458917
fd00::202:2:2:2,18,0,1,203,222,469486,44,44,60,12,177,100,-83,44,88,60,18446744073709551486,0,33,469356
fd00::202:2:2:2,18,0,1,203,222,479919,45,45,60,12,190,100,-83,45,90,60,18446744073709551489,0,42,479792
fd00::202:2:2:2,18,0,1,203,222,490352,46,47,60,12,184,100,-83,47,93,60,18446744073709551521,0,29,490257
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,183,100,-83,48,95,60,18446744073709551495,0,30,500664
fd00::202:2:2:2,18,0,2,203,223,511218,48,49,60,12,184,100,-83,49,97,60,18446744073709551503,0,36,511105
fd00::202:2:2:2,18,0,2,203,223,521651,49,50,60,12,172,100,-83,50,99,60,18446744073709551480,0,18,521515
fd00::202:2:2:2,18,0,2,202,222,532084,50,51,60,12,188,100,-83,51,101,60,18446744073709551499,0,163,531967
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,190,100,-83,52,103,60,18446744073709551500,0,35,542401
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,174,100,-83,53,105,60,18446744073709551503,0,35,552837
fd00::202:2:2:2,18,0,2,203,223,563383,53,54,60,12,172,100,-83,54,107,60,18446744073709551485,0,73,563252
fd00::202:2:2:2,18,0,1,203,222,573816,54,55,60,12,172,100,-83,55,109,60,18446744073709551507,0,37,573707
fd00::202:2:2:2,18,0,1,203,222,584249,55,56,60,12,185,100,-83,56,111,60,18446744073709551510,0,30,584143
fd00::202:2:2:2,18,0,1,203,222,594682,56,57,60,12,178,100,-83,57,113,60,18446744073709551477,0,63,594543
fd00::202:2:2:2,18,0,2,203,223,605115,57,58,60,12,178,100,-83,58,115,60,18446744073709551512,0,63,605011
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,172,100,-83,59,117,60,18446744073709551497,0,96,615429
fd00::202:2:2:2,18,0,2,203,223,625981,59,60,60,12,172,100,-83,60,119,60,18446744073709551489,0,27,625854
fd00::202:2:2:2,18,0,2,203,223,636414,60,61,60,12,181,100,-83,61,121,60,18446744073709551480,0,21,636278
fd00::202:2:2:2,18,0,1,203,222,646847,61,62,60,12,172,100,-83,62,123,60,18446744073709551494,0,59,646725
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,177,100,-83,63,125,60,18446744073709551510,0,23,657174
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,177,100,-83,64,127,60,18446744073709551509,0,26,667606
fd00::202:2:2:2,18,0,2,203,223,678146,64,65,60,12,172,100,-83,65,129,60,18446744073709551478,0,16,678008
fd00::202:2:2:2,18,0,3,202,223,688579,65,66,60,12,172,100,-83,66,131,60,18446744073709551504,0,33,688467
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,188,100,-83,67,133,60,18446744073709551497,0,24,698893
fd00::202:2:2:2,18,0,1,203,222,709445,67,68,60,12,176,100,-83,68,135,60,18446744073709551535,0,17,709364
fd00::202:2:2:2,18,0,1,203,222,719878,68,69,60,12,178,100,-83,69,137,60,18446744073709551501,0,28,719763
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,178,100,-83,71,140,60,18446744073709551613,0,34,730308
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,182,100,-83,72,142,60,18446744073709551480,0,62,740608
fd00::202:2:2:2,18,0,2,203,223,751177,71,73,60,12,172,100,-83,73,144,60,18446744073709551506,0,19,751067
fd00::202:2:2:2,18,0,1,203,222,761610,72,74,60,12,177,100,-83,74,146,60,18446744073709551502,0,21,761496
fd00::202:2:2:2,18,0,2,203,223,772043,73,75,60,12,172,100,-83,75,148,60,18446744073709551485,0,20,771912
fd00::202:2:2:2,18,0,2,203,223,782476,74,76,60,12,187,100,-83,76,150,60,18446744073709551514,0,28,782374
fd00::202:2:2:2,18,0,2,202,222,792909,75,77,60,12,180,100,-83,77,152,60,18446744073709551516,0,29,792809
fd00::202:2:2:2,18,0,2,203,223,803342,76,78,60,12,177,100,-83,78,154,60,18446744073709551509,0,28,803235
fd00::202:2:2:2,18,0,2,203,223,813775,77,79,60,12,177,100,-83,79,156,60,18446744073709551482,0,25,813641
fd00::202:2:2:2,18,0,2,203,223,824208,78,80,60,12,178,100,-83,80,158,60,18446744073709551507,0,28,824099
fd00::202:2:2:2,18,0,2,203,223,834641,79,81,60,12,174,100,-83,81,160,60,18446744073709551487,0,21,834512
fd00::202:2:2:2,18,0,2,202,222,845074,80,82,60,12,177,100,-83,82,162,60,18446744073709551484,0,55,844942
fd00::202:2:2:2,18,0,2,203,223,855507,81,83,60,12,188,100,-83,83,164,60,18446744073709551490,0,26,855381
fd00::202:2:2:2,18,0,2,203,223,865940,82,84,60,12,177,100,-83,84,166,60,18446744073709551511,0,32,865835
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,172,100,-83,85,168,60,18446744073709551496,0,22,876253
fd00::202:2:2:2,18,0,2,202,222,886806,84,86,60,12,185,100,-83,86,170,60,18446744073709551511,0,107,886701
fd00::202:2:2:2,18,0,1,203,222,897239,85,87,60,12,172,100,-83,87,172,60,18446744073709551517,0,21,897140
fd00::202:2:2:2,18,0,2,203,223,907672,86,88,60,12,256,100,-83,88,174,60,18446744073709551506,0,65,907562
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,179,100,-83,89,176,60,18446744073709551504,0,27,917993
fd00::202:2:2:2,18,0,1,203,222,928538,88,90,60,12,174,100,-83,90,178,60,18446744073709551491,0,123,928413
fd00::202:2:2:2,18,0,2,203,223,938971,89,91,60,12,172,100,-83,91,180,60,18446744073709551488,0,16,938843
fd00::202:2:2:2,18,0,1,203,222,949404,90,92,60,12,178,100,-83,92,182,60,18446744073709551481,0,33,949269
fd00::202:2:2:2,18,0,1,203,222,959837,91,93,60,12,181,100,-83,93,184,60,18446744073709551517,0,64,959738
fd00::202:2:2:2,18,0,1,203,222,970270,92,95,60,12,175,100,-83,95,187,60,18446744073709551483,0,24,970137
fd00::202:2:2:2,18,0,3,202,223,980703,93,96,60,12,172,100,-83,96,189,60,18446744073709551512,0,31,980599
fd00::202:2:2:2,18,0,2,202,222,991136,94,97,60,12,177,100,-83,97,191,60,18446744073709551498,0,52,991018
fd00::202:2:2:2,18,0,1,203,222,1001569,95,98,60,12,172,100,-83,98,193,60,18446744073709551488,0,32,1001441
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,178,100,-83,99,195,60,18446744073709551561,0,33,1011947
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,172,100,-83,100,197,60,18446744073709551484,0,27,1022303
fd00::202:2:2:2,18,0,2,202,222,1032868,98,101,60,12,177,100,-83,101,199,60,18446744073709551483,0,32,1032735
fd00::202:2:2:2,18,0,2,203,223,1043301,99,102,60,12,184,100,-83,102,201,60,18446744073709551477,0,34,1043162
fd00::202:2:2:2,18,0,2,203,223,1053734,100,103,60,12,178,100,-83,103,203,60,18446744073709551490,0,39,1053608
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,177,100,-83,104,205,60,18446744073709551502,0,33,1064053
fd00::202:2:2:2,18,0,1,203,222,1074600,102,105,60,12,177,100,-83,105,207,60,18446744073709551516,0,31,1074500
fd00::202:2:2:2,18,0,1,203,222,1085033,103,106,60,12,191,100,-83,106,209,60,18446744073709551495,0,31,1084912
fd00::202:2:2:2,18,0,2,203,223,1095466,104,107,60,12,172,100,-83,107,211,60,18446744073709551486,0,32,1095336
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,191,100,-83,108,213,60,18446744073709551510,0,45,1105793
fd00::202:2:2:2,18,0,1,203,222,1116332,106,109,60,12,187,100,-83,109,215,60,18446744073709551504,0,143,1116220
fd00::202:2:2:2,18,0,2,203,223,1126765,107,110,60,12,178,100,-83,110,217,60,18446744073709551487,0,21,1126636
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,172,100,-83,111,219,60,18446744073709551492,0,66,1137074
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,178,100,-83,112,221,60,18446744073709551500,0,24,1147515
fd00::202:2:2:2,18,0,1,203,222,1158064,110,113,60,12,172,100,-83,113,223,60,18446744073709551490,0,26,1157938
fd00::202:2:2:2,18,0,1,203,222,1168497,111,114,60,12,172,100,-83,114,225,60,18446744073709551513,0,30,1168394
fd00::202:2:2:2,18,0,2,203,223,1178930,112,115,60,12,172,100,-83,115,227,60,18446744073709551481,0,48,1178795
fd00::202:2:2:2,18,0,1,203,222,1189363,113,116,60,12,186,100,-83,116,229,60,18446744073709551496,0,29,1189243
fd00::202:2:2:2,18,0,2,203,223,1199796,114,117,60,12,172,100,-83,117,231,60,18446744073709551489,0,59,1199669
fd00::202:2:2:2,18,0,2,203,223,1210229,115,119,60,12,178,100,-83,119,234,60,18446744073709551485,0,34,1210098
fd00::202:2:2:2,18,0,3,201,222,1220662,116,120,60,12,172,100,-83,120,236,60,18446744073709551477,0,73,1220523
fd00::202:2:2:2,18,0,2,203,223,1231095,117,121,60,12,172,100,-83,121,238,60,18446744073709551497,0,16,1230976
fd00::202:2:2:2,18,0,2,203,223,1241528,118,122,60,12,173,100,-83,122,240,60,18446744073709551515,0,44,1241427
fd00::202:2:2:2,18,0,2,203,223,1251961,119,123,60,12,177,100,-83,123,242,60,18446744073709551497,0,18,1251842
fd00::202:2:2:2,18,0,1,203,222,1262394,120,124,60,12,172,100,-83,124,244,60,18446744073709551502,0,39,1262280
fd00::202:2:2:2,18,0,1,203,222,1272827,121,125,60,12,188,100,-83,125,246,60,18446744073709551492,0,34,1272703
fd00::202:2:2:2,18,0,1,203,222,1283260,122,126,60,12,172,100,-83,126,248,60,18446744073709551482,0,20,1283126
fd00::202:2:2:2,18,0,1,203,222,1293693,123,127,60,12,186,100,-83,127,250,60,18446744073709551517,0,36,1293594
fd00::202:2:2:2,18,0,2,203,223,1304126,124,128,60,12,172,100,-83,128,252,60,18446744073709551515,0,32,1304025
fd00::202:2:2:2,18,0,2,202,222,1314559,125,129,60,12,181,100,-83,129,254,60,18446744073709551506,0,66,1314449
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,172,100,-83,130,256,60,18446744073709551488,0,30,1324864
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,172,100,-83,131,258,60,18446744073709551477,0,34,1335286
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,177,100,-83,132,260,60,18446744073709551490,0,36,1345732
fd00::202:2:2:2,18,0,2,202,222,1356291,129,133,60,12,185,100,-83,133,262,60,18446744073709551504,0,32,1356179
fd00::202:2:2:2,18,0,2,203,223,1366724,130,134,60,12,174,100,-83,134,264,60,18446744073709551499,0,31,1366607
fd00::202:2:2:2,18,0,2,202,222,1377157,131,135,60,12,170,100,-83,135,266,60,18446744073709551484,0,40,1377025
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,172,100,-83,136,268,60,18446744073709551488,0,50,1387462
fd00::202:2:2:2,18,0,2,203,223,1398023,133,137,60,12,175,100,-83,137,270,60,18446744073709551485,0,50,1397892
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,174,100,-83,138,272,60,18446744073709551497,0,79,1408337
fd00::202:2:2:2,18,0,2,203,223,1418889,135,139,60,12,185,100,-83,139,274,60,18446744073709551488,0,24,1418761
fd00::202:2:2:2,18,0,1,203,222,1429322,136,140,60,12,177,100,-83,140,276,60,18446744073709551510,0,31,1429216
fd00::202:2:2:2,18,0,2,202,222,1439755,137,141,60,12,172,100,-83,141,278,60,18446744073709551499,0,18,1439638
fd00::202:2:2:2,18,0,2,202,222,1450188,138,143,60,12,172,100,-83,143,281,60,18446744073709551538,0,34,1450110
fd00::202:2:2:2,18,0,3,201,222,1460621,139,144,60,12,177,100,-83,144,283,60,18446744073709551499,0,29,1460504
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,188,100,-83,145,285,60,18446744073709551508,0,39,1470946
fd00::202:2:2:2,18,0,2,203,223,1481487,141,146,60,12,186,100,-83,146,287,60,18446744073709551511,0,46,1481382
fd00::202:2:2:2,18,0,2,203,223,1491920,142,147,60,12,177,100,-83,147,289,60,18446744073709551510,0,26,1491814
fd00::202:2:2:2,18,0,1,203,222,1502353,143,148,60,12,178,100,-83,148,291,60,18446744073709551497,0,154,1502234
fd00::202:2:2:2,18,0,1,203,222,1512786,144,149,60,12,184,100,-83,149,293,60,18446744073709551496,0,39,1512666
fd00::202:2:2:2,18,0,2,203,223,1523219,145,150,60,12,177,100,-83,150,295,60,18446744073709551505,0,35,1523108
fd00::202:2:2:2,18,0,2,203,223,1533652,146,151,60,12,178,100,-83,151,297,60,18446744073709551497,0,34,1533533
fd00::202:2:2:2,18,0,1,203,222,1544085,147,152,60,12,177,100,-83,152,299,60,18446744073709551501,0,29,1543970
fd00::202:2:2:2,18,0,2,203,223,1554518,148,153,60,12,187,100,-83,153,301,60,18446744073709551492,0,35,1554394
fd00::202:2:2:2,18,0,1,203,222,1564951,149,154,60,12,178,100,-83,154,303,60,18446744073709551513,0,32,1564848
fd00::202:2:2:2,18,0,2,203,223,1575384,150,155,60,12,171,100,-83,155,305,60,18446744073709551478,0,42,1575246
fd00::202:2:2:2,18,0,2,203,223,1585817,151,156,60,12,189,100,-83,156,307,60,18446744073709551490,0,39,1585691
fd00::202:2:2:2,18,0,1,203,222,1596250,152,157,60,12,179,100,-83,157,309,60,18446744073709551512,0,26,1596146
fd00::202:2:2:2,18,0,1,203,222,1606683,153,158,60,12,179,100,-83,158,311,60,18446744073709551487,0,39,1606554
fd00::202:2:2:2,18,0,1,203,222,1617116,154,159,60,12,177,100,-83,159,313,60,18446744073709551500,0,35,1617000
fd00::202:2:2:2,18,0,2,203,223,1627549,155,160,60,12,255,100,-83,160,315,60,18446744073709551510,0,72,1627443
fd00::202:2:2:2,18,0,1,203,222,1637982,156,161,60,12,176,100,-83,161,317,60,18446744073709551516,0,33,1637882
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,172,100,-83,162,319,60,18446744073709551493,0,35,1648292
fd00::202:2:2:2,18,0,1,203,222,1658848,158,163,60,12,172,100,-83,163,321,60,18446744073709551496,0,27,1658728
fd00::202:2:2:2,18,0,1,203,222,1669281,159,164,60,12,177,100,-83,164,323,60,18446744073709551513,0,27,1669178
fd00::202:2:2:2,18,0,2,203,223,1679714,160,165,60,12,171,100,-83,165,325,60,18446744073709551484,0,51,1679582
fd00::202:2:2:2,18,0,1,203,222,1690147,161,166,60,12,174,100,-83,167,327,60,25,0,32,1690172
fd00::202:2:2:2,18,0,2,202,222,1700580,162,168,60,12,172,100,-83,168,330,60,18446744073709551502,0,64,1700466
fd00::202:2:2:2,18,0,3,202,223,1711013,163,169,60,12,177,100,-83,169,332,60,18446744073709551484,0,35,1710881
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,190,100,-83,170,334,60,18446744073709551512,0,44,1721342
fd00::202:2:2:2,18,0,3,201,222,1731879,165,171,60,12,176,100,-83,171,336,60,18446744073709551495,0,32,1731758
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,179,100,-83,172,338,60,18446744073709551496,0,50,1742192
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,176,100,-83,173,340,60,18446744073709551488,0,42,1752617
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,172,100,-83,174,342,60,18446744073709551496,0,27,1763058
fd00::202:2:2:2,18,0,2,202,222,1773611,169,175,60,12,172,100,-83,175,344,60,18446744073709551482,0,31,1773477
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,172,100,-83,176,346,60,18446744073709551503,0,20,1783931
fd00::202:2:2:2,18,0,2,203,223,1794477,171,177,60,12,172,100,-83,177,348,60,18446744073709551499,0,24,1794360
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,187,100,-83,178,350,60,18446744073709551500,0,29,1804794
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,177,100,-83,179,352,60,18446744073709551533,0,21,1815260
fd00::202:2:2:2,18,0,2,202,222,1825776,174,180,60,12,190,100,-83,180,354,60,18446744073709551512,0,38,1825672
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,177,100,-83,181,356,60,18446744073709551481,0,35,1836074
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,177,100,-83,182,358,60,18446744073709551501,0,28,1846527
fd00::202:2:2:2,18,0,1,203,222,1857075,177,183,60,12,188,100,-83,183,360,60,18446744073709551514,0,26,1856973
fd00::202:2:2:2,18,0,2,203,223,1867508,178,184,60,12,178,100,-83,184,362,60,18446744073709551505,0,73,1867397
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,172,100,-83,185,364,60,18446744073709551503,0,41,1877828
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,175,100,-83,186,366,60,18446744073709551478,0,39,1888236
fd00::202:2:2:2,18,0,2,203,223,1898807,181,187,60,12,177,100,-83,187,368,60,18446744073709551479,0,21,1898670
fd00::202:2:2:2,18,0,2,203,223,1909240,182,188,60,12,177,100,-83,188,370,60,18446744073709551480,0,19,1909104
fd00::202:2:2:2,18,0,2,202,222,1919673,183,189,60,12,172,100,-83,189,372,60,18446744073709551513,0,41,1919570
fd00::202:2:2:2,18,0,2,203,223,1930106,184,190,60,12,172,100,-83,191,374,60,18446744073709551551,0,80,1930041
fd00::202:2:2:2,18,0,3,201,222,1940539,185,192,60,12,172,100,-83,192,377,60,18446744073709551498,0,16,1940421
fd00::202:2:2:2,18,0,2,202,222,1950972,186,193,60,12,269,100,-83,193,379,60,18446744073709551507,0,95,1950863
fd00::202:2:2:2,18,0,2,202,222,1961405,187,194,60,12,176,100,-83,194,381,60,18446744073709551512,0,36,1961301
fd00::202:2:2:2,18,0,2,203,223,1971838,188,195,60,12,172,100,-83,195,383,60,18446744073709551508,0,73,1971730
fd00::202:2:2:2,18,0,2,203,223,1982271,189,196,60,12,181,100,-83,196,385,60,18446744073709551477,0,37,1982132
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,171,100,-83,197,387,60,18446744073709551492,0,29,1992580
fd00::202:2:2:2,18,0,2,202,222,2003137,191,198,60,12,194,100,-83,198,389,60,18446744073709551498,0,33,2003019
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,184,100,-83,199,391,60,18446744073709551478,0,34,2013432
fd00::202:2:2:2,18,0,1,203,222,2024003,193,200,60,12,177,100,-83,200,393,60,18446744073709551501,0,19,2023888
fd00::202:2:2:2,18,0,2,203,223,2034436,194,201,60,12,177,100,-83,201,395,60,18446744073709551477,0,35,2034297
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,177,100,-83,202,397,60,18446744073709551487,0,33,2044740
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,177,100,-83,203,399,60,18446744073709551506,0,38,2055192
fd00::202:2:2:2,18,0,2,203,223,2065735,197,204,60,12,176,100,-83,204,401,60,18446744073709551510,0,20,2065629
fd00::202:2:2:2,18,0,1,203,222,2076168,198,205,60,12,172,100,-83,205,403,60,18446744073709551491,0,18,2076043
fd00::202:2:2:2,18,0,1,203,222,2086601,199,206,60,12,173,100,-83,206,405,60,18446744073709551477,0,17,2086462
fd00::202:2:2:2,18,0,2,202,222,2097034,200,207,60,12,177,100,-83,207,407,60,18446744073709551481,0,30,2096899
fd00::202:2:2:2,18,0,2,202,222,2107467,201,208,60,12,172,100,-83,208,409,60,18446744073709551514,0,31,2107365
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,177,100,-83,209,411,60,18446744073709551512,0,29,2117796
fd00::202:2:2:2,18,0,2,202,222,2128333,203,210,60,12,172,100,-83,210,413,60,18446744073709551481,0,28,2128198
fd00::202:2:2:2,18,0,2,202,222,2138766,204,211,60,12,177,100,-83,211,415,60,18446744073709551488,0,18,2138638
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,172,100,-83,212,417,60,18446744073709551482,0,35,2149065
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,180,100,-83,213,419,60,18446744073709551487,0,34,2159503
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,186,100,-83,214,421,60,18446744073709551516,0,82,2169965
fd00::202:2:2:2,18,0,2,202,222,2180504,208,216,60,12,177,100,-83,216,424,60,18446744073709551499,0,36,2180387
fd00::202:2:2:2,18,0,2,202,222,2190931,209,217,60,12,178,100,-83,217,426,60,18446744073709551481,0,28,2190796
fd00::202:2:2:2,18,0,2,202,222,2201364,210,218,60,12,177,100,-83,218,428,60,18446744073709551477,0,21,2201225
fd00::202:2:2:2,18,0,2,202,222,2211797,211,219,60,12,177,100,-83,219,430,60,18446744073709551485,0,30,2211666
fd00::202:2:2:2,18,0,2,202,222,2222230,212,220,60,12,181,100,-83,220,432,60,18446744073709551512,0,35,2222126
fd00::202:2:2:2,18,0,1,203,222,2232663,213,221,60,12,178,100,-83,221,434,60,18446744073709551499,0,21,2232546
fd00::202:2:2:2,18,0,2,202,222,2243096,214,222,60,12,172,100,-83,222,436,60,18446744073709551498,0,28,2242978
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,178,100,-83,223,438,60,18446744073709551481,0,38,2253394
fd00::202:2:2:2,18,0,2,202,222,2263962,216,224,60,12,172,100,-83,224,440,60,18446744073709551497,0,33,2263843
fd00::202:2:2:2,18,0,1,203,222,2274395,217,225,60,12,172,100,-83,225,442,60,18446744073709551484,0,43,2274263
fd00::202:2:2:2,18,0,2,202,222,2284828,218,226,60,12,183,100,-83,226,444,60,18446744073709551502,0,37,2284714
fd00::202:2:2:2,18,0,1,203,222,2295261,219,227,60,12,177,100,-83,227,446,60,18446744073709551494,0,35,2295139
fd00::202:2:2:2,18,0,2,202,222,2305694,220,228,60,12,177,100,-83,228,448,60,18446744073709551491,0,80,2305569
