node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,3,201,222,239960,22,21,60,12,176,100,-83,21,43,60,18446744073709551478,0,23,239822
fd00::202:2:2:2,18,0,3,201,222,260832,24,24,60,12,181,100,-83,24,47,60,18446744073709551483,0,82,260699
fd00::202:2:2:2,18,0,3,201,222,271259,25,25,60,12,181,100,-83,25,49,60,18446744073709551514,0,37,271157
fd00::202:2:2:2,18,0,3,201,222,281692,26,26,60,12,181,100,-83,26,51,60,18446744073709551554,0,32,281630
fd00::202:2:2:2,18,0,2,202,222,292125,27,27,60,12,176,100,-83,27,53,60,18446744073709551506,0,26,292015
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,181,100,-83,28,55,60,18446744073709551492,0,40,302434
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,176,100,-83,29,57,60,18446744073709551482,0,33,312857
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,181,100,-83,30,59,60,18446744073709551556,0,37,323364
fd00::202:2:2:2,18,0,3,202,223,333857,31,31,60,12,188,100,-83,31,61,60,18446744073709551489,0,49,333730
fd00::202:2:2:2,18,0,3,202,223,344290,32,32,60,12,181,100,-83,32,63,60,18446744073709551483,0,43,344157
fd00::202:2:2:2,18,0,2,202,222,354723,33,33,60,12,192,100,-83,33,65,60,18446744073709551495,0,72,354602
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,181,100,-83,34,67,60,18446744073709551508,0,59,365048
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,178,100,-83,35,69,60,18446744073709551501,0,31,375474
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,176,100,-83,36,71,60,18446744073709551503,0,24,385909
fd00::202:2:2:2,18,0,3,202,223,396455,37,37,60,12,183,100,-83,37,73,60,18446744073709551496,0,44,396335
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,176,100,-83,38,75,60,18446744073709551486,0,171,406758
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,181,100,-83,39,77,60,18446744073709551484,0,41,417189
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,177,100,-83,40,79,60,18446744073709551513,0,28,427651
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,182,100,-83,41,81,60,18446744073709551497,0,32,438068
fd00::202:2:2:2,18,0,3,202,223,448620,42,42,60,12,181,100,-83,42,83,60,18446744073709551512,0,57,448516
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,181,100,-83,43,85,60,18446744073709551477,0,25,458914
fd00::202:2:2:2,18,0,3,202,223,469486,44,44,60,12,182,100,-83,44,87,60,18446744073709551492,0,21,469362
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,176,100,-83,45,89,60,18446744073709551504,0,34,479807
fd00::202:2:2:2,18,0,3,201,222,490352,46,47,60,12,181,100,-83,47,92,60,18446744073709551594,0,20,490330
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,176,100,-83,48,94,60,88,0,33,500873
fd00::202:2:2:2,18,0,3,201,222,511218,48,49,60,12,176,100,-83,49,96,60,18446744073709551482,0,18,511084
fd00::202:2:2:2,18,0,2,202,222,521651,49,50,60,12,181,100,-83,50,98,60,18446744073709551499,0,47,521534
fd00::202:2:2:2,18,0,2,202,222,532084,50,51,60,12,181,100,-83,51,100,60,18446744073709551504,0,46,531972
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,181,100,-83,52,102,60,18446744073709551501,0,123,542402
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,181,100,-83,53,104,60,18446744073709551546,0,67,552880
fd00::202:2:2:2,18,0,3,201,222,563383,53,54,60,12,176,100,-83,54,106,60,18446744073709551505,0,29,563272
fd00::202:2:2:2,18,0,3,201,222,573816,54,55,60,12,181,100,-83,55,108,60,18446744073709551502,0,46,573702
fd00::202:2:2:2,18,0,3,201,222,584249,55,56,60,12,184,100,-83,56,110,60,18446744073709551485,0,22,584118
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,177,100,-83,57,112,60,18446744073709551501,0,41,594567
fd00::202:2:2:2,18,0,3,202,223,605115,57,58,60,12,187,100,-83,58,114,60,18446744073709551512,0,41,605011
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,176,100,-83,59,116,60,18446744073709551498,0,30,615430
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,176,100,-83,60,118,60,18446744073709551484,0,37,625849
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,181,100,-83,61,120,60,18446744073709551491,0,130,636289
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,181,100,-83,62,122,60,18446744073709551495,0,23,646726
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,182,100,-83,63,124,60,18446744073709551510,0,38,657174
fd00::202:2:2:2,18,0,3,202,223,667713,63,64,60,12,176,100,-83,64,126,60,18446744073709551477,0,28,667574
fd00::202:2:2:2,18,0,3,201,222,678146,64,65,60,12,181,100,-83,65,128,60,18446744073709551503,0,33,678033
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,187,100,-83,66,130,60,18446744073709551499,0,83,688462
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,180,100,-83,67,132,60,18446744073709551497,0,98,698893
fd00::202:2:2:2,18,0,2,202,222,709445,67,68,60,12,191,100,-83,68,134,60,18446744073709551522,0,132,709351
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,191,100,-83,69,136,60,18446744073709551477,0,44,719739
fd00::202:2:2:2,18,0,4,200,222,730311,69,71,60,12,182,100,-83,71,139,60,18446744073709551491,0,60,730186
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,175,100,-83,72,141,60,18446744073709551511,0,31,740639
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,181,100,-83,73,143,60,18446744073709551489,0,26,751050
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,181,100,-83,74,145,60,18446744073709551487,0,22,761481
fd00::202:2:2:2,18,0,3,202,223,772043,73,75,60,12,181,100,-83,75,147,60,18446744073709551477,0,65,771904
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,206,100,-83,76,149,60,18446744073709551496,0,64,782356
fd00::202:2:2:2,18,0,2,202,222,792909,75,77,60,12,181,100,-83,77,151,60,18446744073709551517,0,21,792810
fd00::202:2:2:2,18,0,3,201,222,803342,76,78,60,12,181,100,-83,78,153,60,18446744073709551507,0,71,803233
fd00::202:2:2:2,18,0,3,201,222,813775,77,79,60,12,182,100,-83,79,155,60,18446744073709551489,0,24,813648
fd00::202:2:2:2,18,0,2,202,222,824208,78,80,60,12,291,100,-83,80,157,60,18446744073709551509,0,80,824101
fd00::202:2:2:2,18,0,2,202,222,834641,79,81,60,12,181,100,-83,81,159,60,18446744073709551495,0,68,834520
fd00::202:2:2:2,18,0,3,202,223,845074,80,82,60,12,175,100,-83,82,161,60,18446744073709551503,0,36,844961
fd00::202:2:2:2,18,0,2,202,222,855507,81,83,60,12,181,100,-83,83,163,60,18446744073709551479,0,23,855370
fd00::202:2:2:2,18,0,2,202,222,865940,82,84,60,12,182,100,-83,84,165,60,18446744073709551492,0,100,865816
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,181,100,-83,85,167,60,18446744073709551497,0,22,876254
fd00::202:2:2:2,18,0,2,202,222,886806,84,86,60,12,176,100,-83,86,169,60,18446744073709551492,0,35,886682
fd00::202:2:2:2,18,0,2,202,222,897239,85,87,60,12,176,100,-83,87,171,60,18446744073709551506,0,77,897129
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,195,100,-83,88,173,60,18446744073709551512,0,42,907568
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,181,100,-83,89,175,60,18446744073709551494,0,20,917983
fd00::202:2:2:2,18,0,2,202,222,928538,88,90,60,12,190,100,-83,90,177,60,18446744073709551516,0,43,928438
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,181,100,-83,91,179,60,18446744073709551498,0,38,938853
fd00::202:2:2:2,18,0,2,202,222,949404,90,92,60,12,181,100,-83,92,181,60,18446744073709551501,0,95,949289
fd00::202:2:2:2,18,0,2,202,222,959837,91,93,60,12,176,100,-83,93,183,60,18446744073709551498,0,18,959719
fd00::202:2:2:2,18,0,3,202,223,970270,92,95,60,12,181,100,-83,95,186,60,187,0,143,970457
fd00::202:2:2:2,18,0,4,200,222,980703,93,96,60,12,181,100,-83,96,188,60,18446744073709551480,0,20,980567
fd00::202:2:2:2,18,0,3,202,223,991136,94,97,60,12,183,100,-83,97,190,60,18446744073709551506,0,33,991026
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,181,100,-83,98,192,60,18446744073709551480,0,26,1001433
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,181,100,-83,99,194,60,18446744073709551498,0,26,1011884
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,176,100,-83,100,196,60,18446744073709551514,0,31,1022333
fd00::202:2:2:2,18,0,2,202,222,1032868,98,101,60,12,181,100,-83,101,198,60,18446744073709551499,0,38,1032751
fd00::202:2:2:2,18,0,2,202,222,1043301,99,102,60,12,176,100,-83,102,200,60,18446744073709551508,0,62,1043193
fd00::202:2:2:2,18,0,2,202,222,1053734,100,103,60,12,187,100,-83,103,202,60,18446744073709551496,0,31,1053614
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,181,100,-83,104,204,60,18446744073709551489,0,30,1064040
fd00::202:2:2:2,18,0,2,202,222,1074600,102,105,60,12,181,100,-83,105,206,60,18446744073709551487,0,31,1074471
fd00::202:2:2:2,18,0,3,202,223,1085033,103,106,60,12,176,100,-83,106,208,60,18446744073709551479,0,63,1084896
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,181,100,-83,107,210,60,18446744073709551496,0,70,1095346
fd00::202:2:2:2,18,0,3,201,222,1105899,105,108,60,12,181,100,-83,108,212,60,18446744073709551512,0,133,1105795
fd00::202:2:2:2,18,0,2,203,223,1116332,106,109,60,12,176,100,-83,109,214,60,18446744073709551504,0,29,1116220
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,182,100,-83,110,216,60,18446744073709551513,0,22,1126662
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,186,100,-83,111,218,60,18446744073709551499,0,28,1137081
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,181,100,-83,112,220,60,18446744073709551517,0,50,1147532
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,183,100,-83,113,222,60,18446744073709551510,0,21,1157958
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,176,100,-83,114,224,60,18446744073709551477,0,37,1168358
fd00::202:2:2:2,18,0,2,202,222,1178930,112,115,60,12,176,100,-83,115,226,60,18446744073709551493,0,69,1178807
fd00::202:2:2:2,18,0,1,203,222,1189363,113,116,60,12,188,100,-83,116,228,60,18446744073709551506,0,98,1189253
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,176,100,-83,117,230,60,18446744073709551485,0,26,1199665
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,179,100,-83,119,233,60,84,0,152,1210313
fd00::202:2:2:2,18,0,4,200,222,1220665,116,120,60,12,181,100,-83,120,235,60,18446744073709551484,0,29,1220533
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,181,100,-83,121,237,60,18446744073709551507,0,20,1230986
fd00::202:2:2:2,18,0,2,202,222,1241528,118,122,60,12,181,100,-83,122,239,60,18446744073709551492,0,38,1241404
fd00::202:2:2:2,18,0,2,202,222,1251961,119,123,60,12,181,100,-83,123,241,60,18446744073709551511,0,26,1251856
fd00::202:2:2:2,18,0,2,202,222,1262394,120,124,60,12,181,100,-83,124,243,60,18446744073709551514,0,53,1262292
fd00::202:2:2:2,18,0,2,202,222,1272827,121,125,60,12,181,100,-83,125,245,60,18446744073709551506,0,20,1272717
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,182,100,-83,126,247,60,18446744073709551495,0,22,1283139
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,181,100,-83,127,249,60,18446744073709551485,0,41,1293562
fd00::202:2:2:2,18,0,2,203,223,1304126,124,128,60,12,181,100,-83,128,251,60,18446744073709551517,0,50,1304027
fd00::202:2:2:2,18,0,2,202,222,1314559,125,129,60,12,176,100,-83,129,253,60,18446744073709551504,0,229,1314447
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,189,100,-83,130,255,60,18446744073709551517,0,24,1324893
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,189,100,-83,131,257,60,18446744073709551503,0,50,1335312
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,176,100,-83,132,259,60,18446744073709551503,0,19,1345745
fd00::202:2:2:2,18,0,2,202,222,1356291,129,133,60,12,187,100,-83,133,261,60,18446744073709551479,0,41,1356154
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,176,100,-83,134,263,60,18446744073709551495,0,51,1366603
fd00::202:2:2:2,18,0,2,202,222,1377157,131,135,60,12,187,100,-83,135,265,60,18446744073709551509,0,189,1377050
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,200,100,-83,136,267,60,18446744073709551512,0,55,1387486
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,293,100,-83,137,269,60,18446744073709551502,0,119,1397909
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,181,100,-83,138,271,60,18446744073709551496,0,76,1408336
fd00::202:2:2:2,18,0,3,202,223,1418889,135,139,60,12,181,100,-83,139,273,60,18446744073709551515,0,39,1418788
fd00::202:2:2:2,18,0,2,202,222,1429322,136,140,60,12,176,100,-83,140,275,60,18446744073709551481,0,33,1429187
fd00::202:2:2:2,18,0,3,201,222,1439755,137,141,60,12,181,100,-83,141,277,60,18446744073709551517,0,62,1439656
fd00::202:2:2:2,18,0,2,202,222,1450188,138,143,60,12,181,100,-83,143,280,60,18446744073709551549,0,36,1450121
fd00::202:2:2:2,18,0,4,200,222,1460621,139,144,60,12,187,100,-83,144,282,60,18446744073709551490,0,28,1460495
fd00::202:2:2:2,18,0,3,202,223,1471054,140,145,60,12,181,100,-83,145,284,60,18446744073709551512,0,121,1470950
fd00::202:2:2:2,18,0,2,202,222,1481487,141,146,60,12,187,100,-83,146,286,60,18446744073709551478,0,37,1481349
fd00::202:2:2:2,18,0,2,202,222,1491920,142,147,60,12,181,100,-83,147,288,60,18446744073709551512,0,59,1491816
fd00::202:2:2:2,18,0,2,202,222,1502353,143,148,60,12,176,100,-83,148,290,60,18446744073709551513,0,22,1502250
fd00::202:2:2:2,18,0,2,202,222,1512786,144,149,60,12,181,100,-83,149,292,60,18446744073709551494,0,52,1512664
fd00::202:2:2:2,18,0,2,202,222,1523219,145,150,60,12,181,100,-83,150,294,60,18446744073709551513,0,27,1523116
fd00::202:2:2:2,18,0,2,202,222,1533652,146,151,60,12,189,100,-83,151,296,60,18446744073709551562,0,48,1533598
fd00::202:2:2:2,18,0,3,202,223,1544085,147,152,60,12,176,100,-83,152,298,60,18446744073709551505,0,18,1543974
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,176,100,-83,153,300,60,18446744073709551478,0,29,1554380
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,181,100,-83,154,302,60,18446744073709551506,0,27,1564841
fd00::202:2:2:2,18,0,2,202,222,1575384,150,155,60,12,180,100,-83,155,304,60,18446744073709551506,0,57,1575274
fd00::202:2:2:2,18,0,2,202,222,1585817,151,156,60,12,181,100,-83,156,306,60,18446744073709551496,0,21,1585697
fd00::202:2:2:2,18,0,2,202,222,1596250,152,157,60,12,181,100,-83,157,308,60,18446744073709551477,0,38,1596111
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,181,100,-83,158,310,60,18446744073709551477,0,33,1606544
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,176,100,-83,159,312,60,18446744073709551490,0,35,1616990
fd00::202:2:2:2,18,0,3,201,222,1627549,155,160,60,12,177,100,-83,160,314,60,18446744073709551500,0,34,1627433
fd00::202:2:2:2,18,0,2,202,222,1637982,156,161,60,12,180,100,-88,161,316,60,18446744073709551514,0,70,1637880
fd00::202:2:2:2,18,0,3,202,223,1648415,157,162,60,12,181,100,-83,162,318,60,18446744073709551515,0,68,1648314
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,181,100,-83,163,320,60,18446744073709551484,0,76,1658716
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,182,100,-83,164,322,60,18446744073709551483,0,35,1669148
fd00::202:2:2:2,18,0,2,202,222,1679714,160,165,60,12,174,100,-83,165,324,60,18446744073709551480,0,32,1679578
fd00::202:2:2:2,18,0,2,202,222,1690147,161,166,60,12,218,100,-83,167,326,60,18446744073709551502,0,66,1690033
fd00::202:2:2:2,18,0,3,201,222,1700580,162,168,60,12,181,100,-83,168,329,60,18446744073709551508,0,50,1700472
fd00::202:2:2:2,18,0,2,202,222,1711013,163,169,60,12,176,100,-83,169,331,60,18446744073709551477,0,68,1710874
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,182,100,-83,170,333,60,18446744073709551492,0,37,1721322
fd00::202:2:2:2,18,0,2,202,222,1731879,165,171,60,12,181,100,-83,171,335,60,18446744073709551537,0,27,1731800
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,182,100,-83,172,337,60,18446744073709551516,0,66,1742212
fd00::202:2:2:2,18,0,3,201,222,1752745,167,173,60,12,196,100,-83,173,339,60,18446744073709551488,0,39,1752617
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,196,100,-83,174,341,60,18446744073709551489,0,79,1763051
fd00::202:2:2:2,18,0,3,201,222,1773611,169,175,60,12,181,100,-83,175,343,60,18446744073709551500,0,22,1773495
fd00::202:2:2:2,18,0,3,201,222,1784044,170,176,60,12,181,100,-83,176,345,60,18446744073709551492,0,75,1783920
fd00::202:2:2:2,18,0,2,202,222,1794477,171,177,60,12,176,100,-83,177,347,60,18446744073709551479,0,61,1794340
fd00::202:2:2:2,18,0,3,201,222,1804910,172,178,60,12,189,100,-83,178,349,60,18446744073709551489,0,60,1804783
fd00::202:2:2:2,18,0,3,202,223,1815343,173,179,60,12,181,100,-83,179,351,60,18446744073709551479,0,27,1815206
fd00::202:2:2:2,18,0,3,201,222,1825776,174,180,60,12,180,100,-83,180,353,60,18446744073709551505,0,25,1825665
fd00::202:2:2:2,18,0,3,201,222,1836209,175,181,60,12,177,100,-83,181,355,60,18446744073709551480,0,18,1836073
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,181,100,-83,182,357,60,18446744073709551488,0,36,1846514
fd00::202:2:2:2,18,0,2,202,222,1857075,177,183,60,12,191,100,-83,183,359,60,18446744073709551495,0,41,1856954
fd00::202:2:2:2,18,0,3,202,223,1867508,178,184,60,12,181,100,-83,184,361,60,18446744073709551503,0,103,1867395
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,181,100,-83,185,363,60,18446744073709551517,0,30,1877842
fd00::202:2:2:2,18,0,3,201,222,1888374,180,186,60,12,176,100,-83,186,365,60,18446744073709551502,0,35,1888260
fd00::202:2:2:2,18,0,2,202,222,1898807,181,187,60,12,175,100,-83,187,367,60,18446744073709551540,0,18,1898731
fd00::202:2:2:2,18,0,2,202,222,1909240,182,188,60,12,181,100,-83,188,369,60,18446744073709551508,0,33,1909132
fd00::202:2:2:2,18,0,2,202,222,1919673,183,189,60,12,181,100,-83,189,371,60,18446744073709551553,0,37,1919610
fd00::202:2:2:2,18,0,3,201,222,1930106,184,190,60,12,184,100,-83,190,373,60,18446744073709551488,0,39,1929978
fd00::202:2:2:2,18,0,3,201,222,1940539,185,192,60,12,176,100,-83,192,376,60,18446744073709551498,0,52,1940421
fd00::202:2:2:2,18,0,4,200,222,1950972,186,193,60,12,181,100,-83,193,378,60,18446744073709551547,0,42,1950903
fd00::202:2:2:2,18,0,3,202,223,1961405,187,194,60,12,188,100,-83,194,380,60,18446744073709551498,0,32,1961287
fd00::202:2:2:2,18,0,3,201,222,1971838,188,195,60,12,181,100,-83,195,382,60,18446744073709551495,0,25,1971717
fd00::202:2:2:2,18,0,3,201,222,1982271,189,196,60,12,176,100,-83,196,384,60,18446744073709551489,0,38,1982144
fd00::202:2:2:2,18,0,3,201,222,1992704,190,197,60,12,174,100,-83,197,386,60,18446744073709551517,0,37,1992605
fd00::202:2:2:2,18,0,3,201,222,2003137,191,198,60,12,186,100,-83,198,388,60,18446744073709551484,0,35,2003005
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,185,100,-83,199,390,60,18446744073709551508,0,84,2013462
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,181,100,-83,200,392,60,18446744073709551484,0,33,2023871
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,180,100,-83,201,394,60,18446744073709551486,0,23,2034306
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,181,100,-83,202,396,60,18446744073709551516,0,41,2044769
fd00::202:2:2:2,18,0,3,201,222,2055302,196,203,60,12,176,100,-83,203,398,60,18446744073709551492,0,29,2055178
fd00::202:2:2:2,18,0,3,201,222,2065735,197,204,60,12,180,100,-83,204,400,60,18446744073709551478,0,50,2065597
fd00::202:2:2:2,18,0,3,201,222,2076168,198,205,60,12,181,100,-83,205,402,60,18446744073709551500,0,22,2076052
fd00::202:2:2:2,18,0,3,201,222,2086601,199,206,60,12,191,100,-83,206,404,60,18446744073709551496,0,49,2086481
fd00::202:2:2:2,18,0,3,201,222,2097034,200,207,60,12,191,100,-83,207,406,60,18446744073709551503,0,41,2096921
fd00::202:2:2:2,18,0,2,202,222,2107467,201,208,60,12,176,100,-83,208,408,60,18446744073709551488,0,38,2107339
fd00::202:2:2:2,18,0,3,202,223,2117900,202,209,60,12,181,100,-83,209,410,60,18446744073709551488,0,50,2117772
fd00::202:2:2:2,18,0,2,202,222,2128333,203,210,60,12,189,100,-83,210,412,60,18446744073709551477,0,57,2128194
fd00::202:2:2:2,18,0,3,201,222,2138766,204,211,60,12,176,100,-83,211,414,60,18446744073709551484,0,58,2138634
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,176,100,-83,212,416,60,18446744073709551514,0,45,2149097
fd00::202:2:2:2,18,0,3,201,222,2159632,206,213,60,12,181,100,-83,213,418,60,18446744073709551492,0,59,2159508
fd00::202:2:2:2,18,0,3,201,222,2170065,207,214,60,12,176,100,-83,214,420,60,18446744073709551479,0,37,2169928
fd00::202:2:2:2,18,0,3,201,222,2180498,208,216,60,12,181,100,-83,216,423,60,58,0,58,2180556
fd00::202:2:2:2,18,0,4,200,222,2190931,209,217,60,12,176,100,-83,217,425,60,18446744073709551495,0,18,2190810
fd00::202:2:2:2,18,0,3,202,223,2201364,210,218,60,12,181,100,-83,218,427,60,18446744073709551503,0,21,2201251
fd00::202:2:2:2,18,0,3,202,223,2211797,211,219,60,12,181,100,-83,219,429,60,18446744073709551500,0,68,2211681
fd00::202:2:2:2,18,0,2,202,222,2222230,212,220,60,12,182,100,-83,220,431,60,18446744073709551483,0,30,2222097
fd00::202:2:2:2,18,0,3,202,223,2232663,213,221,60,12,182,100,-83,221,433,60,18446744073709551499,0,76,2232546
fd00::202:2:2:2,18,0,3,201,222,2243096,214,222,60,12,176,100,-83,222,435,60,18446744073709551515,0,90,2242995
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,187,100,-83,223,437,60,18446744073709551517,0,34,2253430
fd00::202:2:2:2,18,0,3,201,222,2263962,216,224,60,12,190,100,-83,224,439,60,18446744073709551497,0,34,2263843
fd00::202:2:2:2,18,0,3,202,223,2274395,217,225,60,12,183,100,-83,225,441,60,18446744073709551502,0,214,2274281
fd00::202:2:2:2,18,0,3,201,222,2284828,218,226,60,12,181,100,-83,226,443,60,18446744073709551508,0,31,2284720
fd00::202:2:2:2,18,0,2,202,222,2295261,219,227,60,12,279,100,-83,227,445,60,18446744073709551499,0,80,2295144
fd00::202:2:2:2,18,0,2,202,222,2305694,220,228,60,12,181,100,-83,228,447,60,18446744073709551527,0,21,2305605
fd00::202:2:2:2,18,0,2,202,222,2316127,221,229,60,12,176,100,-83,229,449,60,18446744073709551515,0,79,2316026
fd00::202:2:2:2,18,0,3,201,222,2326560,222,230,60,12,181,100,-83,230,451,60,18446744073709551481,0,40,2326425
