node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,709445,67,68,60,12,180,100,-83,68,135,60,18446744073709551497,0,29,709326
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,180,100,-83,69,137,60,18446744073709551488,0,24,719750
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,183,100,-83,71,140,60,18446744073709551516,0,36,730211
fd00::202:2:2:2,18,0,3,201,222,740745,70,72,60,12,180,100,-83,72,142,60,18446744073709551597,0,33,740726
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,175,100,-83,73,144,60,18446744073709551492,0,42,751053
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,180,100,-83,74,146,60,18446744073709551508,0,35,761502
fd00::202:2:2:2,18,0,1,203,222,772043,73,75,60,12,180,100,-83,75,148,60,18446744073709551486,0,85,771913
fd00::202:2:2:2,18,0,2,203,223,782476,74,76,60,12,182,100,-83,76,150,60,18446744073709551501,0,22,782361
fd00::202:2:2:2,18,0,1,203,222,792909,75,77,60,12,180,100,-83,77,152,60,18446744073709551514,0,165,792807
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,180,100,-83,78,154,60,18446744073709551514,0,27,803240
fd00::202:2:2:2,18,0,2,202,222,813775,77,79,60,12,180,100,-83,79,156,60,18446744073709551516,0,42,813675
fd00::202:2:2:2,18,0,1,203,222,824208,78,80,60,12,177,100,-83,80,158,60,18446744073709551509,0,335,824101
fd00::202:2:2:2,18,0,1,203,222,834641,79,81,60,12,175,100,-83,81,160,60,18446744073709551477,0,69,834502
fd00::202:2:2:2,18,0,2,203,223,845074,80,82,60,12,175,100,-83,82,162,60,18446744073709551493,0,44,844951
fd00::202:2:2:2,18,0,2,202,222,855507,81,83,60,12,182,100,-83,83,164,60,18446744073709551511,0,25,855402
fd00::202:2:2:2,18,0,2,202,222,865940,82,84,60,12,175,100,-83,84,166,60,18446744073709551485,0,36,865809
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,184,100,-83,85,168,60,18446744073709551500,0,35,876257
fd00::202:2:2:2,18,0,2,202,222,886806,84,86,60,12,175,100,-83,86,170,60,18446744073709551495,0,18,886685
fd00::202:2:2:2,18,0,1,203,222,897239,85,87,60,12,175,100,-83,87,172,60,18446744073709551500,0,128,897123
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,213,100,-83,88,174,60,18446744073709551500,0,52,907556
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,188,100,-83,89,176,60,18446744073709551498,0,72,917987
fd00::202:2:2:2,18,0,3,202,223,928538,88,90,60,12,180,100,-83,90,178,60,18446744073709551512,0,44,928434
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,179,100,-83,91,180,60,18446744073709551507,0,212,938862
fd00::202:2:2:2,18,0,2,202,222,949404,90,92,60,12,181,100,-83,92,182,60,18446744073709551489,0,35,949277
fd00::202:2:2:2,18,0,2,202,222,959837,91,93,60,12,190,100,-83,93,184,60,18446744073709551515,0,71,959736
fd00::202:2:2:2,18,0,2,202,222,970270,92,95,60,12,185,100,-83,95,187,60,18446744073709551549,0,51,970203
fd00::202:2:2:2,18,0,3,202,223,980703,93,96,60,12,175,100,-83,96,189,60,31,0,31,980734
fd00::202:2:2:2,18,0,3,201,222,991136,94,97,60,12,180,100,-83,97,191,60,18446744073709551486,0,31,991006
fd00::202:2:2:2,18,0,1,203,222,1001569,95,98,60,12,175,100,-83,98,193,60,18446744073709551493,0,17,1001446
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,187,100,-83,99,195,60,18446744073709551496,0,36,1011882
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,189,100,-83,100,197,60,18446744073709551508,0,191,1022327
fd00::202:2:2:2,18,0,3,201,222,1032868,98,101,60,12,178,100,-83,101,199,60,18446744073709551494,0,24,1032746
fd00::202:2:2:2,18,0,2,202,222,1043301,99,102,60,12,180,100,-83,102,201,60,18446744073709551537,0,27,1043222
fd00::202:2:2:2,18,0,3,202,223,1053734,100,103,60,12,183,100,-83,103,203,60,18446744073709551484,0,32,1053602
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,180,100,-83,104,205,60,18446744073709551489,0,36,1064040
fd00::202:2:2:2,18,0,2,202,222,1074600,102,105,60,12,181,100,-83,105,207,60,18446744073709551495,0,31,1074479
fd00::202:2:2:2,18,0,2,202,222,1085033,103,106,60,12,182,100,-83,106,209,60,18446744073709551500,0,40,1084917
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,180,100,-83,107,211,60,18446744073709551511,0,25,1095361
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,322,100,-83,108,213,60,18446744073709551517,0,100,1105800
fd00::202:2:2:2,18,0,2,202,222,1116332,106,109,60,12,175,100,-83,109,215,60,18446744073709551516,0,24,1116232
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,191,100,-83,110,217,60,18446744073709551515,0,78,1126664
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,193,100,-83,111,219,60,18446744073709551491,0,54,1137073
fd00::202:2:2:2,18,0,2,203,223,1147631,109,112,60,12,175,100,-83,112,221,60,18446744073709551508,0,29,1147523
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,180,100,-83,113,223,60,18446744073709551499,0,34,1157947
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,180,100,-83,114,225,60,18446744073709551494,0,29,1168375
fd00::202:2:2:2,18,0,2,202,222,1178930,112,115,60,12,180,100,-83,115,227,60,18446744073709551512,0,26,1178826
fd00::202:2:2:2,18,0,2,203,223,1189363,113,116,60,12,175,100,-83,116,229,60,18446744073709551512,0,37,1189259
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,180,100,-83,117,231,60,18446744073709551499,0,47,1199679
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,180,100,-83,119,234,60,18446744073709551493,0,27,1210106
fd00::202:2:2:2,18,0,2,202,222,1220662,116,120,60,12,183,100,-83,120,236,60,18446744073709551491,0,38,1220537
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,177,100,-83,121,238,60,18446744073709551511,0,21,1230990
fd00::202:2:2:2,18,0,2,203,223,1241528,118,122,60,12,180,100,-83,122,240,60,18446744073709551501,0,32,1241413
fd00::202:2:2:2,18,0,2,202,222,1251961,119,123,60,12,180,100,-83,123,242,60,18446744073709551512,0,42,1251857
fd00::202:2:2:2,18,0,2,202,222,1262394,120,124,60,12,182,100,-83,124,244,60,18446744073709551507,0,35,1262285
fd00::202:2:2:2,18,0,2,202,222,1272827,121,125,60,12,180,100,-83,125,246,60,18446744073709551502,0,26,1272713
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,181,100,-83,126,248,60,18446744073709551510,0,24,1283154
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,192,100,-83,127,250,60,18446744073709551507,0,28,1293584
fd00::202:2:2:2,18,0,2,202,222,1304126,124,128,60,12,175,100,-83,128,252,60,18446744073709551509,0,244,1304019
fd00::202:2:2:2,18,0,2,202,222,1314559,125,129,60,12,185,100,-83,129,254,60,18446744073709551494,0,26,1314437
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,175,100,-83,130,256,60,18446744073709551477,0,39,1324853
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,173,100,-83,131,258,60,18446744073709551477,0,313,1335286
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,180,100,-83,132,260,60,18446744073709551503,0,33,1345745
fd00::202:2:2:2,18,0,2,203,223,1356291,129,133,60,12,186,100,-83,133,262,60,18446744073709551490,0,101,1356165
fd00::202:2:2:2,18,0,2,203,223,1366724,130,134,60,12,180,100,-83,134,264,60,18446744073709551509,0,26,1366617
fd00::202:2:2:2,18,0,3,201,222,1377157,131,135,60,12,180,100,-83,135,266,60,18446744073709551478,0,34,1377019
fd00::202:2:2:2,18,0,2,203,223,1387590,132,136,60,12,180,100,-83,136,268,60,18446744073709551509,0,20,1387483
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,175,100,-83,137,270,60,18446744073709551505,0,22,1397912
fd00::202:2:2:2,18,0,1,203,222,1408456,134,138,60,12,219,100,-83,138,272,60,18446744073709551502,0,195,1408342
fd00::202:2:2:2,18,0,2,202,222,1418889,135,139,60,12,175,100,-83,139,274,60,18446744073709551517,0,31,1418790
fd00::202:2:2:2,18,0,2,202,222,1429322,136,140,60,12,175,100,-83,140,276,60,18446744073709551485,0,29,1429191
fd00::202:2:2:2,18,0,2,203,223,1439755,137,141,60,12,180,100,-83,141,278,60,25,0,25,1439780
fd00::202:2:2:2,18,0,2,202,222,1450188,138,143,60,12,180,100,-83,143,281,60,151,0,26,1450339
fd00::202:2:2:2,18,0,3,201,222,1460621,139,144,60,12,179,100,-83,144,283,60,18446744073709551496,0,65,1460501
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,191,100,-83,145,285,60,18446744073709551574,0,35,1471012
fd00::202:2:2:2,18,0,2,202,222,1481487,141,146,60,12,180,100,-83,146,287,60,18446744073709551477,0,35,1481348
fd00::202:2:2:2,18,0,3,201,222,1491920,142,147,60,12,188,100,-83,147,289,60,18446744073709551506,0,55,1491810
fd00::202:2:2:2,18,0,2,203,223,1502353,143,148,60,12,188,100,-83,148,291,60,18446744073709551502,0,94,1502239
fd00::202:2:2:2,18,0,2,202,222,1512786,144,149,60,12,184,100,-83,149,293,60,18446744073709551544,0,38,1512714
fd00::202:2:2:2,18,0,2,203,223,1523219,145,150,60,12,186,100,-83,150,295,60,18446744073709551503,0,70,1523106
fd00::202:2:2:2,18,0,1,203,222,1533652,146,151,60,12,175,100,-83,151,297,60,18446744073709551491,0,263,1533527
fd00::202:2:2:2,18,0,2,202,222,1544085,147,152,60,12,181,100,-83,152,299,60,18446744073709551484,0,21,1543953
fd00::202:2:2:2,18,0,1,203,222,1554518,148,153,60,12,194,100,-83,153,301,60,18446744073709551492,0,237,1554394
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,175,100,-83,154,303,60,18446744073709551515,0,19,1564850
fd00::202:2:2:2,18,0,2,202,222,1575384,150,155,60,12,175,100,-83,155,305,60,18446744073709551480,0,121,1575248
fd00::202:2:2:2,18,0,2,202,222,1585817,151,156,60,12,181,100,-83,156,307,60,18446744073709551514,0,54,1585715
fd00::202:2:2:2,18,0,2,202,222,1596250,152,157,60,12,180,100,-83,157,309,60,18446744073709551496,0,20,1596130
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,181,100,-83,158,311,60,18446744073709551488,0,36,1606555
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,180,100,-83,159,313,60,18446744073709551515,0,26,1617015
fd00::202:2:2:2,18,0,2,202,222,1627549,155,160,60,12,180,100,-83,160,315,60,18446744073709551495,0,123,1627428
fd00::202:2:2:2,18,0,2,202,222,1637982,156,161,60,12,200,100,-83,161,317,60,18446744073709551494,0,39,1637860
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,180,100,-83,162,319,60,18446744073709551504,0,55,1648303
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,186,100,-83,163,321,60,18446744073709551510,0,63,1658742
fd00::202:2:2:2,18,0,1,203,222,1669281,159,164,60,12,175,100,-83,164,323,60,18446744073709551516,0,23,1669181
fd00::202:2:2:2,18,0,2,202,222,1679714,160,165,60,12,179,100,-83,165,325,60,18446744073709551486,0,62,1679584
fd00::202:2:2:2,18,0,1,203,222,1690147,161,166,60,12,181,100,-83,167,327,60,18446744073709551512,0,26,1690043
fd00::202:2:2:2,18,0,3,202,223,1711013,163,169,60,12,180,100,-83,169,331,60,18446744073709551502,0,28,1710899
fd00::202:2:2:2,18,0,3,202,223,1721446,164,170,60,12,181,100,-83,170,333,60,18446744073709551484,0,128,1721314
fd00::202:2:2:2,18,0,3,201,222,1731879,165,171,60,12,175,100,-83,171,335,60,18446744073709551496,0,37,1731759
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,190,100,-83,172,337,60,18446744073709551480,0,57,1742176
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,175,100,-83,173,339,60,18446744073709551500,0,19,1752629
fd00::202:2:2:2,18,0,3,201,222,1763178,168,174,60,12,198,100,-83,174,341,60,18446744073709551496,0,37,1763058
fd00::202:2:2:2,18,0,3,201,222,1773611,169,175,60,12,180,100,-83,175,343,60,18446744073709551514,0,31,1773509
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,189,100,-83,176,345,60,18446744073709551514,0,34,1783942
fd00::202:2:2:2,18,0,1,203,222,1794477,171,177,60,12,175,100,-83,177,347,60,18446744073709551500,0,73,1794361
fd00::202:2:2:2,18,0,1,203,222,1804910,172,178,60,12,187,100,-83,178,349,60,18446744073709551499,0,62,1804793
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,175,100,-83,179,351,60,18446744073709551480,0,17,1815207
fd00::202:2:2:2,18,0,2,202,222,1825776,174,180,60,12,175,100,-83,180,353,60,18446744073709551502,0,33,1825662
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,181,100,-83,181,355,60,18446744073709551516,0,79,1836109
fd00::202:2:2:2,18,0,2,203,223,1846642,176,182,60,12,175,100,-83,182,357,60,18446744073709551490,0,27,1846516
fd00::202:2:2:2,18,0,2,202,222,1857075,177,183,60,12,180,100,-83,183,359,60,18446744073709551478,0,37,1856937
fd00::202:2:2:2,18,0,2,202,222,1867508,178,184,60,12,175,100,-83,184,361,60,18446744073709551488,0,57,1867380
fd00::202:2:2:2,18,0,2,203,223,1877941,179,185,60,12,180,100,-83,185,363,60,18446744073709551503,0,20,1877828
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,189,100,-83,186,365,60,18446744073709551496,0,37,1888254
fd00::202:2:2:2,18,0,2,202,222,1898807,181,187,60,12,190,100,-83,187,367,60,18446744073709551513,0,191,1898704
fd00::202:2:2:2,18,0,2,202,222,1909240,182,188,60,12,180,100,-83,188,369,60,18446744073709551515,0,46,1909139
fd00::202:2:2:2,18,0,1,203,222,1919673,183,189,60,12,182,100,-83,189,371,60,18446744073709551514,0,131,1919571
fd00::202:2:2:2,18,0,1,203,222,1930106,184,190,60,12,175,100,-83,191,373,60,18446744073709551534,0,17,1930024
fd00::202:2:2:2,18,0,3,202,223,1940539,185,192,60,12,180,100,-83,192,376,60,18446744073709551489,0,23,1940412
fd00::202:2:2:2,18,0,3,202,223,1950972,186,193,60,12,186,100,-83,193,378,60,18446744073709551479,0,100,1950835
fd00::202:2:2:2,18,0,1,203,222,1961405,187,194,60,12,196,100,-83,194,380,60,18446744073709551479,0,70,1961268
fd00::202:2:2:2,18,0,2,202,222,1971838,188,195,60,12,181,100,-83,195,382,60,18446744073709551479,0,31,1971701
fd00::202:2:2:2,18,0,1,203,222,1982271,189,196,60,12,175,100,-83,196,384,60,18446744073709551511,0,19,1982166
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,192,100,-83,197,386,60,18446744073709551516,0,52,1992604
fd00::202:2:2:2,18,0,2,203,223,2003137,191,198,60,12,178,100,-83,198,388,60,18446744073709551517,0,75,2003038
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,180,100,-83,199,390,60,18446744073709551480,0,60,2013434
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,180,100,-83,200,392,60,18446744073709551487,0,38,2023874
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,175,100,-83,201,394,60,18446744073709551516,0,35,2034336
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,175,100,-83,202,396,60,18446744073709551481,0,21,2044734
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,180,100,-83,203,398,60,18446744073709551497,0,92,2055183
fd00::202:2:2:2,18,0,2,202,222,2065735,197,204,60,12,241,100,-83,204,400,60,18446744073709551477,0,78,2065596
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,190,100,-83,205,402,60,18446744073709551506,0,47,2076058
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,180,100,-83,206,404,60,18446744073709551508,0,48,2086493
fd00::202:2:2:2,18,0,2,202,222,2097034,200,207,60,12,189,100,-83,207,406,60,18446744073709551488,0,63,2096906
fd00::202:2:2:2,18,0,3,201,222,2107467,201,208,60,12,180,100,-83,208,408,60,18446744073709551481,0,61,2107332
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,175,100,-83,209,410,60,18446744073709551515,0,36,2117799
fd00::202:2:2:2,18,0,1,203,222,2128333,203,210,60,12,182,100,-83,210,412,60,18446744073709551489,0,21,2128206
fd00::202:2:2:2,18,0,2,202,222,2138766,204,211,60,12,180,100,-83,211,414,60,18446744073709551502,0,63,2138652
fd00::202:2:2:2,18,0,2,203,223,2149199,205,212,60,12,175,100,-83,212,416,60,18446744073709551511,0,19,2149094
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,190,100,-83,213,418,60,18446744073709551500,0,52,2159516
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,180,100,-83,214,420,60,18446744073709551505,0,39,2169954
fd00::202:2:2:2,18,0,3,202,223,2180498,208,216,60,12,178,100,-83,216,423,60,18446744073709551526,0,21,2180408
fd00::202:2:2:2,18,0,3,202,223,2190931,209,217,60,12,187,100,-83,217,425,60,18446744073709551512,0,32,2190827
fd00::202:2:2:2,18,0,2,202,222,2201364,210,218,60,12,190,100,-83,218,427,60,18446744073709551490,0,59,2201238
fd00::202:2:2:2,18,0,2,203,223,2211797,211,219,60,12,179,100,-83,219,429,60,18446744073709551479,0,37,2211660
fd00::202:2:2:2,18,0,2,202,222,2222230,212,220,60,12,174,100,-83,220,431,60,18446744073709551498,0,36,2222112
fd00::202:2:2:2,18,0,2,203,223,2232663,213,221,60,12,174,100,-83,221,433,60,18446744073709551507,0,27,2232554
fd00::202:2:2:2,18,0,2,202,222,2243096,214,222,60,12,174,100,-83,222,435,60,18446744073709551477,0,79,2242957
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,179,100,-83,223,437,60,18446744073709551495,0,201,2253408
fd00::202:2:2:2,18,0,3,202,223,2263962,216,224,60,12,179,100,-83,224,439,60,18446744073709551495,0,49,2263841
fd00::202:2:2:2,18,0,1,203,222,2274395,217,225,60,12,182,100,-83,225,441,60,18446744073709551482,0,35,2274261
fd00::202:2:2:2,18,0,2,203,223,2284828,218,226,60,12,174,100,-83,226,443,60,18446744073709551512,0,46,2284724
fd00::202:2:2:2,18,0,2,202,222,2295261,219,227,60,12,179,100,-83,227,445,60,18446744073709551502,0,69,2295147
fd00::202:2:2:2,18,0,2,202,222,2305694,220,228,60,12,189,100,-83,228,447,60,18446744073709551486,0,24,2305564
fd00::202:2:2:2,18,0,2,202,222,2316127,221,229,60,12,174,100,-83,229,449,60,18446744073709551490,0,50,2316001
fd00::202:2:2:2,18,0,1,203,222,2326560,222,230,60,12,214,100,-83,230,451,60,18446744073709551488,0,52,2326432
