node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,185,100,-83,57,112,60,18446744073709551511,0,24,594577
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,175,100,-83,58,114,60,18446744073709551480,0,30,604979
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,194,100,-83,59,116,60,18446744073709551483,0,27,615415
fd00::202:2:2:2,18,0,2,203,223,625981,59,60,60,12,175,100,-83,60,118,60,18446744073709551495,0,33,625860
fd00::202:2:2:2,18,0,3,201,222,636414,60,61,60,12,175,100,-83,61,120,60,18446744073709551517,0,30,636315
fd00::202:2:2:2,18,0,1,203,222,646847,61,62,60,12,186,100,-83,62,122,60,18446744073709551483,0,30,646714
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,175,100,-83,63,124,60,18446744073709551481,0,39,657145
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,180,100,-83,64,126,60,18446744073709551500,0,37,667597
fd00::202:2:2:2,18,0,2,202,222,678146,64,65,60,12,181,100,-83,65,128,60,18446744073709551506,0,97,678036
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,175,100,-83,66,130,60,18446744073709551482,0,23,688445
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,187,100,-83,67,132,60,18446744073709551477,0,27,698873
fd00::202:2:2:2,18,0,2,202,222,709445,67,68,60,12,188,100,-83,68,134,60,18446744073709551508,0,41,709337
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,180,100,-83,69,136,60,18446744073709551480,0,30,719742
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,181,100,-83,72,140,60,73,0,36,740817
fd00::202:2:2:2,18,0,3,201,222,751177,71,73,60,12,183,100,-83,73,142,60,18446744073709551479,0,30,751040
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,180,100,-83,74,144,60,18446744073709551511,0,21,761505
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,180,100,-83,75,146,60,18446744073709551477,0,22,771904
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,180,100,-83,76,148,60,18446744073709551477,0,171,782337
fd00::202:2:2:2,18,0,3,201,222,792909,75,77,60,12,191,100,-83,77,150,60,18446744073709551514,0,41,792807
fd00::202:2:2:2,18,0,2,203,223,803342,76,78,60,12,187,100,-83,78,152,60,18446744073709551498,0,24,803224
fd00::202:2:2:2,18,0,2,203,223,813775,77,79,60,12,180,100,-83,79,154,60,18446744073709551508,0,146,813667
fd00::202:2:2:2,18,0,2,203,223,824208,78,80,60,12,181,100,-83,80,156,60,18446744073709551481,0,30,824073
fd00::202:2:2:2,18,0,2,202,222,834641,79,81,60,12,183,100,-83,81,158,60,18446744073709551496,0,84,834521
fd00::202:2:2:2,18,0,1,203,222,845074,80,82,60,12,183,100,-83,82,160,60,18446744073709551491,0,26,844949
fd00::202:2:2:2,18,0,2,203,223,855507,81,83,60,12,180,100,-83,83,162,60,18446744073709551488,0,65,855379
fd00::202:2:2:2,18,0,2,202,222,865940,82,84,60,12,181,100,-83,84,164,60,18446744073709551494,0,151,865818
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,180,100,-83,85,166,60,18446744073709551481,0,53,876238
fd00::202:2:2:2,18,0,2,202,222,886806,84,86,60,12,194,100,-83,86,168,60,18446744073709551516,0,83,886706
fd00::202:2:2:2,18,0,3,202,223,897239,85,87,60,12,175,100,-83,87,170,60,18446744073709551485,0,27,897108
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,183,100,-83,88,172,60,18446744073709551490,0,27,907546
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,180,100,-83,89,174,60,18446744073709551477,0,68,917966
fd00::202:2:2:2,18,0,2,202,222,928538,88,90,60,12,180,100,-83,90,176,60,18446744073709551484,0,39,928406
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,175,100,-83,91,178,60,18446744073709551510,0,34,938865
fd00::202:2:2:2,18,0,2,202,222,949404,90,92,60,12,175,100,-83,92,180,60,18446744073709551506,0,18,949294
fd00::202:2:2:2,18,0,2,202,222,959837,91,93,60,12,180,100,-83,93,182,60,18446744073709551490,0,30,959711
fd00::202:2:2:2,18,0,2,202,222,970270,92,95,60,12,175,100,-83,95,185,60,18446744073709551493,0,24,970147
fd00::202:2:2:2,18,0,3,201,222,980703,93,96,60,12,180,100,-83,96,187,60,18446744073709551533,0,50,980620
fd00::202:2:2:2,18,0,2,202,222,991136,94,97,60,12,180,100,-83,97,189,60,18446744073709551513,0,33,991033
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,181,100,-83,98,191,60,18446744073709551494,0,32,1001447
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,191,100,-83,99,193,60,15,0,30,1012017
fd00::202:2:2:2,18,0,3,201,222,1022435,97,100,60,12,175,100,-83,100,195,60,18446744073709551512,0,22,1022331
fd00::202:2:2:2,18,0,2,203,223,1032868,98,101,60,12,184,100,-83,101,197,60,18446744073709551491,0,221,1032743
fd00::202:2:2:2,18,0,3,202,223,1043301,99,102,60,12,180,100,-83,102,199,60,18446744073709551511,0,26,1043196
fd00::202:2:2:2,18,0,2,202,222,1053734,100,103,60,12,178,100,-83,103,201,60,18446744073709551514,0,70,1053632
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,175,100,-83,104,203,60,18446744073709551504,0,23,1064055
fd00::202:2:2:2,18,0,2,202,222,1074600,102,105,60,12,191,100,-83,105,205,60,18446744073709551498,0,33,1074482
fd00::202:2:2:2,18,0,3,201,222,1085033,103,106,60,12,180,100,-83,106,207,60,18446744073709551481,0,20,1084898
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,180,100,-83,107,209,60,18446744073709551482,0,28,1095332
fd00::202:2:2:2,18,0,3,201,222,1105899,105,108,60,12,188,100,-83,108,211,60,18446744073709551510,0,32,1105793
fd00::202:2:2:2,18,0,1,203,222,1116332,106,109,60,12,180,100,-83,109,213,60,18446744073709551491,0,36,1116207
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,175,100,-83,110,215,60,18446744073709551510,0,65,1126659
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,175,100,-83,111,217,60,18446744073709551517,0,23,1137099
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,180,100,-83,112,219,60,18446744073709551567,0,72,1147582
fd00::202:2:2:2,18,0,3,202,223,1158064,110,113,60,12,303,100,-83,113,221,60,18446744073709551506,0,100,1157954
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,189,100,-83,114,223,60,18446744073709551477,0,30,1168358
fd00::202:2:2:2,18,0,3,201,222,1178930,112,115,60,12,180,100,-83,115,225,60,18446744073709551498,0,31,1178812
fd00::202:2:2:2,18,0,2,202,222,1189363,113,116,60,12,177,100,-83,116,227,60,18446744073709551495,0,61,1189242
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,180,100,-83,117,229,60,18446744073709551509,0,20,1199689
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,174,100,-83,119,232,60,66,0,23,1210295
fd00::202:2:2:2,18,0,4,200,222,1220664,116,120,60,12,191,100,-83,120,234,60,71,0,29,1220735
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,177,100,-83,121,236,60,18446744073709551477,0,171,1230956
fd00::202:2:2:2,18,0,1,203,222,1241528,118,122,60,12,189,100,-83,122,238,60,18446744073709551505,0,87,1241417
fd00::202:2:2:2,18,0,2,203,223,1251961,119,123,60,12,184,100,-83,123,240,60,18446744073709551477,0,36,1251822
fd00::202:2:2:2,18,0,2,202,222,1262394,120,124,60,12,180,100,-83,124,242,60,18446744073709551499,0,27,1262277
fd00::202:2:2:2,18,0,3,201,222,1272827,121,125,60,12,190,100,-83,125,244,60,18446744073709551512,0,46,1272723
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,181,100,-83,126,246,60,18446744073709551489,0,23,1283133
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,175,100,-83,127,248,60,18446744073709551481,0,45,1293558
fd00::202:2:2:2,18,0,2,202,222,1304126,124,128,60,12,180,100,-83,128,250,60,18446744073709551495,0,57,1304005
fd00::202:2:2:2,18,0,1,203,222,1314559,125,129,60,12,183,100,-83,129,252,60,18446744073709551509,0,38,1314452
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,175,100,-83,130,254,60,18446744073709551504,0,17,1324880
fd00::202:2:2:2,18,0,1,203,222,1335425,127,131,60,12,180,100,-83,131,256,60,18446744073709551477,0,31,1335286
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,180,100,-83,132,258,60,18446744073709551487,0,29,1345729
fd00::202:2:2:2,18,0,2,202,222,1356291,129,133,60,12,175,100,-83,133,260,60,18446744073709551513,0,31,1356188
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,180,100,-83,134,262,60,18446744073709551486,0,29,1366594
fd00::202:2:2:2,18,0,2,203,223,1377157,131,135,60,12,184,100,-83,135,264,60,18446744073709551492,0,138,1377033
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,174,100,-83,136,266,60,18446744073709551511,0,67,1387485
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,174,100,-83,137,268,60,18446744073709551479,0,55,1397886
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,175,100,-83,138,270,60,18446744073709551496,0,23,1408336
fd00::202:2:2:2,18,0,3,201,222,1418889,135,139,60,12,180,100,-83,139,272,60,18446744073709551492,0,21,1418765
fd00::202:2:2:2,18,0,2,202,222,1429322,136,140,60,12,175,100,-83,140,274,60,18446744073709551515,0,18,1429221
fd00::202:2:2:2,18,0,2,202,222,1439755,137,141,60,12,175,100,-83,141,276,60,18446744073709551479,0,77,1439618
fd00::202:2:2:2,18,0,2,202,222,1450188,138,143,60,12,180,100,-83,143,279,60,18446744073709551586,0,37,1450158
fd00::202:2:2:2,18,0,4,200,222,1460621,139,144,60,12,180,100,-83,144,281,60,18446744073709551491,0,25,1460496
fd00::202:2:2:2,18,0,3,201,222,1471054,140,145,60,12,180,100,-83,145,283,60,18446744073709551503,0,39,1470941
fd00::202:2:2:2,18,0,3,201,222,1481487,141,146,60,12,181,100,-83,146,285,60,18446744073709551515,0,37,1481386
fd00::202:2:2:2,18,0,2,202,222,1491920,142,147,60,12,175,100,-83,147,287,60,18446744073709551510,0,58,1491814
fd00::202:2:2:2,18,0,3,201,222,1502353,143,148,60,12,180,100,-83,148,289,60,18446744073709551490,0,25,1502227
fd00::202:2:2:2,18,0,2,202,222,1512786,144,149,60,12,218,100,-83,149,291,60,18446744073709551491,0,88,1512661
fd00::202:2:2:2,18,0,2,203,223,1523219,145,150,60,12,180,100,-83,150,293,60,18446744073709551491,0,20,1523094
fd00::202:2:2:2,18,0,2,202,222,1533652,146,151,60,12,181,100,-83,151,295,60,18446744073709551491,0,44,1533527
fd00::202:2:2:2,18,0,2,202,222,1544085,147,152,60,12,175,100,-83,152,297,60,18446744073709551507,0,107,1543976
fd00::202:2:2:2,18,0,2,203,223,1554518,148,153,60,12,180,100,-83,153,299,60,18446744073709551486,0,83,1554388
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,180,100,-83,154,301,60,18446744073709551482,0,75,1564817
fd00::202:2:2:2,18,0,2,202,222,1575384,150,155,60,12,180,100,-83,155,303,60,18446744073709551488,0,43,1575256
fd00::202:2:2:2,18,0,2,203,223,1585817,151,156,60,12,174,100,-83,156,305,60,18446744073709551517,0,236,1585718
fd00::202:2:2:2,18,0,3,202,223,1596250,152,157,60,12,180,100,-83,157,307,60,18446744073709551481,0,122,1596115
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,180,100,-83,158,309,60,18446744073709551512,0,23,1606579
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,175,100,-83,159,311,60,18446744073709551494,0,20,1616994
fd00::202:2:2:2,18,0,2,202,222,1627549,155,160,60,12,180,100,-83,160,313,60,18446744073709551503,0,32,1627436
fd00::202:2:2:2,18,0,2,202,222,1637982,156,161,60,12,188,100,-83,161,315,60,18446744073709551520,0,101,1637886
fd00::202:2:2:2,18,0,3,201,222,1648415,157,162,60,12,175,100,-83,162,317,60,18446744073709551509,0,24,1648308
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,186,100,-83,163,319,60,18446744073709551490,0,31,1658722
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,174,100,-83,164,321,60,18446744073709551498,0,30,1669163
fd00::202:2:2:2,18,0,2,202,222,1679714,160,165,60,12,187,100,-83,165,323,60,18446744073709551481,0,41,1679579
fd00::202:2:2:2,18,0,2,203,223,1690147,161,166,60,12,180,100,-83,167,325,60,18446744073709551493,0,71,1690024
fd00::202:2:2:2,18,0,3,201,222,1700580,162,168,60,12,175,100,-83,168,328,60,82,0,30,1700662
fd00::202:2:2:2,18,0,3,201,222,1711013,163,169,60,12,180,100,-83,169,330,60,18446744073709551555,0,37,1710952
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,175,100,-83,170,332,60,18446744073709551497,0,83,1721327
fd00::202:2:2:2,18,0,2,202,222,1731879,165,171,60,12,180,100,-83,171,334,60,18446744073709551494,0,131,1731757
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,176,100,-83,172,336,60,18446744073709551513,0,32,1742209
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,183,100,-83,173,338,60,18446744073709551485,0,29,1752614
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,180,100,-83,174,340,60,18446744073709551538,0,20,1763100
fd00::202:2:2:2,18,0,2,202,222,1773611,169,175,60,12,175,100,-83,175,342,60,18446744073709551484,0,104,1773479
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,187,100,-83,176,344,60,18446744073709551492,0,93,1783920
fd00::202:2:2:2,18,0,3,201,222,1794477,171,177,60,12,182,100,-83,177,346,60,18446744073709551514,0,30,1794375
fd00::202:2:2:2,18,0,3,201,222,1804910,172,178,60,12,180,100,-83,178,348,60,18446744073709551494,0,27,1804788
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,180,100,-83,179,350,60,18446744073709551512,0,35,1815239
fd00::202:2:2:2,18,0,2,202,222,1825776,174,180,60,12,181,100,-83,180,352,60,18446744073709551478,0,209,1825638
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,191,100,-83,181,354,60,18446744073709551573,0,43,1836166
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,180,100,-83,182,356,60,18446744073709551502,0,22,1846528
fd00::202:2:2:2,18,0,2,202,222,1857075,177,183,60,12,190,100,-83,183,358,60,18446744073709551503,0,33,1856962
fd00::202:2:2:2,18,0,3,202,223,1867508,178,184,60,12,187,100,-83,184,360,60,18446744073709551509,0,43,1867401
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,180,100,-83,185,362,60,18446744073709551502,0,26,1877827
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,188,100,-83,186,364,60,18446744073709551521,0,111,1888279
fd00::202:2:2:2,18,0,2,202,222,1898807,181,187,60,12,175,100,-83,187,366,60,18446744073709551514,0,23,1898705
fd00::202:2:2:2,18,0,2,202,222,1909240,182,188,60,12,180,100,-83,188,368,60,18446744073709551486,0,122,1909110
fd00::202:2:2:2,18,0,2,202,222,1919673,183,189,60,12,183,100,-83,189,370,60,18446744073709551501,0,60,1919558
fd00::202:2:2:2,18,0,3,201,222,1930106,184,190,60,12,175,100,-83,190,372,60,18446744073709551500,0,49,1929990
fd00::202:2:2:2,18,0,3,201,222,1940539,185,192,60,12,180,100,-83,192,375,60,18446744073709551551,0,37,1940474
fd00::202:2:2:2,18,0,4,200,222,1950977,186,193,60,12,188,100,-83,193,377,60,18446744073709551568,0,26,1950929
fd00::202:2:2:2,18,0,2,202,222,1961405,187,194,60,12,194,100,-83,194,379,60,18446744073709551503,0,42,1961292
fd00::202:2:2:2,18,0,2,202,222,1971838,188,195,60,12,360,100,-83,195,381,60,18446744073709551487,0,110,1971709
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,179,100,-83,196,383,60,18446744073709551485,0,51,1982140
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,209,100,-83,197,385,60,18446744073709551510,0,200,1992598
fd00::202:2:2:2,18,0,2,202,222,2003137,191,198,60,12,175,100,-83,198,387,60,18446744073709551506,0,38,2003027
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,180,100,-83,199,389,60,18446744073709551516,0,50,2013470
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,175,100,-83,200,391,60,18446744073709551503,0,58,2023890
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,184,100,-83,201,393,60,18446744073709551488,0,74,2034308
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,180,100,-83,202,395,60,18446744073709551509,0,26,2044762
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,218,100,-83,203,397,60,18446744073709551478,0,82,2055164
fd00::202:2:2:2,18,0,2,202,222,2065735,197,204,60,12,190,100,-83,204,399,60,18446744073709551513,0,93,2065632
fd00::202:2:2:2,18,0,4,200,222,2076168,198,205,60,12,180,100,-83,205,401,60,18446744073709551478,0,50,2076030
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,190,100,-83,206,403,60,18446744073709551519,0,42,2086504
fd00::202:2:2:2,18,0,2,202,222,2097034,200,207,60,12,186,100,-83,207,405,60,18446744073709551489,0,67,2096907
fd00::202:2:2:2,18,0,2,202,222,2107467,201,208,60,12,175,100,-83,208,407,60,18446744073709551494,0,19,2107345
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,180,100,-83,209,409,60,18446744073709551494,0,223,2117778
fd00::202:2:2:2,18,0,2,202,222,2128333,203,210,60,12,195,100,-83,210,411,60,18446744073709551495,0,60,2128212
fd00::202:2:2:2,18,0,2,202,222,2138766,204,211,60,12,180,100,-83,211,413,60,18446744073709551479,0,24,2138629
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,184,100,-83,212,415,60,18446744073709551492,0,53,2149075
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,181,100,-83,213,417,60,18446744073709551512,0,51,2159528
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,180,100,-83,214,419,60,18446744073709551496,0,33,2169945
fd00::202:2:2:2,18,0,3,201,222,2180498,208,216,60,12,175,100,-83,216,422,60,55,0,26,2180553
fd00::202:2:2:2,18,0,4,200,222,2190931,209,217,60,12,180,100,-83,217,424,60,18446744073709551528,0,31,2190843
fd00::202:2:2:2,18,0,3,201,222,2201364,210,218,60,12,180,100,-83,218,426,60,18446744073709551532,0,20,2201280
fd00::202:2:2:2,18,0,2,202,222,2211797,211,219,60,12,180,100,-83,219,428,60,18446744073709551498,0,32,2211679
fd00::202:2:2:2,18,0,2,202,222,2222230,212,220,60,12,188,100,-83,220,430,60,18446744073709551491,0,33,2222105
fd00::202:2:2:2,18,0,2,202,222,2232663,213,221,60,12,185,100,-83,221,432,60,18446744073709551481,0,27,2232528
fd00::202:2:2:2,18,0,3,201,222,2243096,214,222,60,12,182,100,-83,222,434,60,18446744073709551503,0,33,2242983
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,185,100,-83,223,436,60,18446744073709551510,0,27,2253423
fd00::202:2:2:2,18,0,3,201,222,2263962,216,224,60,12,186,100,-83,224,438,60,18446744073709551481,0,55,2263827
fd00::202:2:2:2,18,0,2,202,222,2274395,217,225,60,12,180,100,-83,225,440,60,18446744073709551493,0,66,2274272
fd00::202:2:2:2,18,0,3,202,223,2284828,218,226,60,12,190,100,-83,226,442,60,18446744073709551489,0,35,2284701
fd00::202:2:2:2,18,0,3,202,223,2295261,219,227,60,12,185,100,-83,227,444,60,18446744073709551491,0,24,2295136
fd00::202:2:2:2,18,0,2,202,222,2305694,220,228,60,12,180,100,-83,228,446,60,18446744073709551502,0,39,2305580
fd00::202:2:2:2,18,0,2,202,222,2316127,221,229,60,12,175,100,-83,229,448,60,18446744073709551493,0,25,2316004
fd00::202:2:2:2,18,0,2,202,222,2326560,222,230,60,12,187,100,-83,230,450,60,18446744073709551491,0,26,2326435
fd00::202:2:2:2,18,0,3,201,222,2336993,223,231,60,12,175,100,-83,231,452,60,18446744073709551481,0,21,2336858
