node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,203,223,208661,19,18,60,12,173,100,-83,18,37,60,18446744073709551487,0,53,208532
fd00::202:2:2:2,18,0,2,203,223,219094,20,19,60,12,195,100,-83,19,39,60,18446744073709551491,0,27,218969
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,180,100,-83,20,41,60,18446744073709551491,0,29,229402
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,191,100,-83,21,43,60,18446744073709551511,0,25,239855
fd00::202:2:2:2,18,0,2,202,222,250393,23,23,60,12,178,100,-83,23,46,60,114,0,22,250507
fd00::202:2:2:2,18,0,2,202,222,260826,24,24,60,12,178,100,-83,24,48,60,18446744073709551581,0,183,260791
fd00::202:2:2:2,18,0,2,203,223,271259,25,25,60,12,178,100,-83,25,50,60,18446744073709551487,0,24,271130
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,173,100,-83,26,52,60,18446744073709551495,0,99,281571
fd00::202:2:2:2,18,0,1,203,222,292125,27,27,60,12,173,100,-83,27,54,60,18446744073709551484,0,35,291993
fd00::202:2:2:2,18,0,1,203,222,302558,28,28,60,12,178,100,-83,28,56,60,18446744073709551504,0,19,302446
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,185,100,-83,29,58,60,18446744073709551498,0,66,312873
fd00::202:2:2:2,18,0,1,203,222,323424,30,30,60,12,178,100,-83,30,60,60,18446744073709551482,0,71,323290
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,173,100,-83,31,62,60,18446744073709551495,0,27,333736
fd00::202:2:2:2,18,0,1,203,222,344290,32,32,60,12,173,100,-83,32,64,60,18446744073709551506,0,33,344180
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,180,100,-83,33,66,60,18446744073709551491,0,35,354598
fd00::202:2:2:2,18,0,2,203,223,365156,34,34,60,12,173,100,-83,34,68,60,18446744073709551500,0,34,365040
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,189,100,-83,35,70,60,18446744073709551480,0,51,375453
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,178,100,-83,36,72,60,18446744073709551504,0,43,385910
fd00::202:2:2:2,18,0,2,203,223,396455,37,37,60,12,180,100,-83,37,74,60,18446744073709551490,0,20,396329
fd00::202:2:2:2,18,0,2,203,223,406888,38,38,60,12,188,100,-83,38,76,60,18446744073709551490,0,100,406762
fd00::202:2:2:2,18,0,2,203,223,417321,39,39,60,12,189,100,-83,39,78,60,18446744073709551482,0,35,417187
fd00::202:2:2:2,18,0,1,203,222,427754,40,40,60,12,179,100,-83,40,80,60,18446744073709551500,0,50,427638
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,189,100,-83,41,82,60,18446744073709551507,0,60,438078
fd00::202:2:2:2,18,0,1,203,222,448620,42,42,60,12,173,100,-83,42,84,60,18446744073709551503,0,37,448507
fd00::202:2:2:2,18,0,2,203,223,459053,43,43,60,12,178,100,-83,43,86,60,18446744073709551499,0,25,458936
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,173,100,-83,44,88,60,18446744073709551509,0,27,469379
fd00::202:2:2:2,18,0,1,203,222,479919,45,45,60,12,183,100,-83,45,90,60,18446744073709551477,0,82,479780
fd00::202:2:2:2,18,0,2,202,222,500788,47,48,60,12,179,100,-83,48,94,60,18446744073709551508,0,32,500680
fd00::202:2:2:2,18,0,1,203,222,511218,48,49,60,12,172,100,-83,49,96,60,18446744073709551492,0,97,511094
fd00::202:2:2:2,18,0,1,203,222,521651,49,50,60,12,178,100,-83,50,98,60,18446744073709551505,0,37,521540
fd00::202:2:2:2,18,0,1,203,222,532084,50,51,60,12,178,100,-83,51,100,60,18446744073709551512,0,164,531980
fd00::202:2:2:2,18,0,1,203,222,542517,51,52,60,12,179,100,-83,52,102,60,18446744073709551484,0,38,542385
fd00::202:2:2:2,18,0,1,203,222,552950,52,53,60,12,173,100,-83,53,104,60,18446744073709551495,0,24,552829
fd00::202:2:2:2,18,0,2,203,223,563383,53,54,60,12,178,100,-83,54,106,60,18446744073709551495,0,21,563262
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,178,100,-83,55,108,60,18446744073709551514,0,34,573714
fd00::202:2:2:2,18,0,2,203,223,584249,55,56,60,12,173,100,-83,56,110,60,18446744073709551487,0,92,584120
fd00::202:2:2:2,18,0,1,203,222,594682,56,57,60,12,178,100,-83,57,112,60,18446744073709551509,0,36,594575
fd00::202:2:2:2,18,0,2,203,223,605115,57,58,60,12,173,100,-83,58,114,60,18446744073709551499,0,29,604998
fd00::202:2:2:2,18,0,1,203,222,615548,58,59,60,12,179,100,-83,59,116,60,18446744073709551504,0,51,615436
fd00::202:2:2:2,18,0,1,203,222,625981,59,60,60,12,178,100,-83,60,118,60,18446744073709551490,0,36,625855
fd00::202:2:2:2,18,0,2,203,223,636414,60,61,60,12,178,100,-83,61,120,60,18446744073709551513,0,23,636311
fd00::202:2:2:2,18,0,1,203,222,646847,61,62,60,12,203,100,-83,62,122,60,18446744073709551508,0,62,646739
fd00::202:2:2:2,18,0,2,203,223,657280,62,63,60,12,178,100,-83,63,124,60,18446744073709551477,0,19,657141
fd00::202:2:2:2,18,0,1,203,222,667713,63,64,60,12,178,100,-83,64,126,60,18446744073709551500,0,76,667597
fd00::202:2:2:2,18,0,1,203,222,678146,64,65,60,12,179,100,-83,65,128,60,18446744073709551515,0,24,678045
fd00::202:2:2:2,18,0,2,203,223,688579,65,66,60,12,186,100,-83,66,130,60,18446744073709551514,0,28,688477
fd00::202:2:2:2,18,0,2,203,223,699012,66,67,60,12,178,100,-83,67,132,60,18446744073709551484,0,61,698880
fd00::202:2:2:2,18,0,2,202,222,709445,67,68,60,12,178,100,-83,68,134,60,18446744073709551532,0,35,709361
fd00::202:2:2:2,18,0,3,202,223,719878,68,69,60,12,178,100,-83,69,136,60,18446744073709551493,0,25,719755
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,184,100,-83,71,139,60,18446744073709551477,0,34,730172
fd00::202:2:2:2,18,0,2,202,222,740744,70,72,60,12,178,100,-83,72,141,60,18446744073709551514,0,35,740642
fd00::202:2:2:2,18,0,1,203,222,751177,71,73,60,12,178,100,-83,73,143,60,18446744073709551488,0,39,751049
fd00::202:2:2:2,18,0,2,203,223,761610,72,74,60,12,186,100,-83,74,145,60,18446744073709551501,0,30,761495
fd00::202:2:2:2,18,0,1,203,222,772043,73,75,60,12,178,100,-83,75,147,60,18446744073709551514,0,78,771941
fd00::202:2:2:2,18,0,1,203,222,782476,74,76,60,12,183,100,-83,76,149,60,18446744073709551484,0,24,782344
fd00::202:2:2:2,18,0,1,203,222,792909,75,77,60,12,179,100,-83,77,151,60,18446744073709551483,0,111,792776
fd00::202:2:2:2,18,0,2,203,223,803342,76,78,60,12,173,100,-83,78,153,60,18446744073709551507,0,16,803233
fd00::202:2:2:2,18,0,1,203,222,813775,77,79,60,12,178,100,-83,79,155,60,18446744073709551503,0,89,813662
fd00::202:2:2:2,18,0,1,203,222,824208,78,80,60,12,178,100,-83,80,157,60,18446744073709551493,0,38,824085
fd00::202:2:2:2,18,0,1,203,222,834641,79,81,60,12,181,100,-83,81,159,60,18446744073709551490,0,54,834515
fd00::202:2:2:2,18,0,2,203,223,845074,80,82,60,12,178,100,-83,82,161,60,18446744073709551481,0,19,844939
fd00::202:2:2:2,18,0,2,203,223,855507,81,83,60,12,178,100,-83,83,163,60,18446744073709551494,0,30,855385
fd00::202:2:2:2,18,0,1,203,222,865940,82,84,60,12,178,100,-83,84,165,60,18446744073709551505,0,71,865829
fd00::202:2:2:2,18,0,2,203,223,876373,83,85,60,12,178,100,-83,85,167,60,18446744073709551482,0,22,876239
fd00::202:2:2:2,18,0,1,203,222,886806,84,86,60,12,187,100,-83,86,169,60,18446744073709551487,0,42,886677
fd00::202:2:2:2,18,0,2,202,222,897239,85,87,60,12,176,100,-83,87,171,60,18446744073709551486,0,20,897109
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,181,100,-83,88,173,60,18446744073709551511,0,80,907567
fd00::202:2:2:2,18,0,1,203,222,918105,87,89,60,12,173,100,-83,89,175,60,18446744073709551510,0,29,917999
fd00::202:2:2:2,18,0,2,203,223,928538,88,90,60,12,173,100,-83,90,177,60,18446744073709551500,0,34,928422
fd00::202:2:2:2,18,0,1,203,222,938971,89,91,60,12,191,100,-83,91,179,60,18446744073709551486,0,25,938841
fd00::202:2:2:2,18,0,1,203,222,949404,90,92,60,12,179,100,-83,92,181,60,18446744073709551509,0,19,949297
fd00::202:2:2:2,18,0,1,203,222,959837,91,93,60,12,185,100,-83,93,183,60,18446744073709551491,0,30,959712
fd00::202:2:2:2,18,0,2,203,223,970270,92,95,60,12,173,100,-83,95,186,60,18446744073709551579,0,45,970233
fd00::202:2:2:2,18,0,2,202,222,980703,93,96,60,12,178,100,-83,96,188,60,18446744073709551499,0,41,980586
fd00::202:2:2:2,18,0,1,203,222,991136,94,97,60,12,186,100,-83,97,190,60,18446744073709551515,0,43,991035
fd00::202:2:2:2,18,0,1,203,222,1001569,95,98,60,12,173,100,-83,98,192,60,18446744073709551483,0,17,1001436
fd00::202:2:2:2,18,0,1,203,222,1012002,96,99,60,12,186,100,-83,99,194,60,18446744073709551505,0,36,1011891
fd00::202:2:2:2,18,0,2,203,223,1022435,97,100,60,12,185,100,-83,100,196,60,18446744073709551514,0,26,1022333
fd00::202:2:2:2,18,0,1,203,222,1032868,98,101,60,12,178,100,-83,101,198,60,18446744073709551484,0,20,1032736
fd00::202:2:2:2,18,0,1,203,222,1043301,99,102,60,12,178,100,-83,102,200,60,18446744073709551513,0,28,1043198
fd00::202:2:2:2,18,0,2,203,223,1053734,100,103,60,12,173,100,-83,103,202,60,18446744073709551486,0,112,1053604
fd00::202:2:2:2,18,0,1,203,222,1064167,101,104,60,12,178,100,-83,104,204,60,18446744073709551480,0,27,1064031
fd00::202:2:2:2,18,0,1,203,222,1074600,102,105,60,12,178,100,-83,105,206,60,18446744073709551484,0,24,1074468
fd00::202:2:2:2,18,0,1,203,222,1085033,103,106,60,12,178,100,-83,106,208,60,18446744073709551517,0,35,1084934
fd00::202:2:2:2,18,0,1,203,222,1095466,104,107,60,12,179,100,-83,107,210,60,18446744073709551512,0,32,1095362
fd00::202:2:2:2,18,0,2,203,223,1105899,105,108,60,12,178,100,-83,108,212,60,18446744073709551487,0,27,1105770
fd00::202:2:2:2,18,0,2,202,222,1116332,106,109,60,12,176,100,-83,109,214,60,18446744073709551502,0,82,1116218
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,188,100,-83,110,216,60,18446744073709551482,0,88,1126631
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,190,100,-83,111,218,60,18446744073709551486,0,32,1137068
fd00::202:2:2:2,18,0,2,203,223,1147631,109,112,60,12,176,100,-83,112,220,60,18446744073709551477,0,31,1147492
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,178,100,-83,113,222,60,18446744073709551480,0,153,1157928
fd00::202:2:2:2,18,0,1,203,222,1168497,111,114,60,12,173,100,-83,114,224,60,18446744073709551505,0,26,1168386
fd00::202:2:2:2,18,0,1,203,222,1178930,112,115,60,12,179,100,-83,115,226,60,18446744073709551507,0,19,1178821
fd00::202:2:2:2,18,0,1,203,222,1189363,113,116,60,12,188,100,-83,116,228,60,18446744073709551510,0,65,1189257
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,226,100,-83,117,230,60,18446744073709551505,0,47,1199685
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,173,100,-83,119,233,60,8,0,57,1210237
fd00::202:2:2:2,18,0,3,202,223,1220664,116,120,60,12,181,100,-83,120,235,60,18446744073709551529,0,24,1220577
fd00::202:2:2:2,18,0,2,203,223,1231095,117,121,60,12,178,100,-83,121,237,60,18446744073709551503,0,61,1230982
fd00::202:2:2:2,18,0,2,203,223,1241528,118,122,60,12,178,100,-83,122,239,60,18446744073709551477,0,30,1241389
fd00::202:2:2:2,18,0,1,203,222,1251961,119,123,60,12,173,100,-83,123,241,60,18446744073709551489,0,32,1251834
fd00::202:2:2:2,18,0,1,203,222,1262394,120,124,60,12,178,100,-83,124,243,60,18446744073709551498,0,31,1262276
fd00::202:2:2:2,18,0,2,203,223,1272827,121,125,60,12,182,100,-83,125,245,60,18446744073709551479,0,38,1272690
fd00::202:2:2:2,18,0,2,203,223,1283260,122,126,60,12,174,100,-83,126,247,60,18446744073709551514,0,22,1283158
fd00::202:2:2:2,18,0,2,203,223,1293693,123,127,60,12,185,100,-83,127,249,60,18446744073709551500,0,31,1293577
fd00::202:2:2:2,18,0,1,203,222,1304126,124,128,60,12,178,100,-83,128,251,60,18446744073709551490,0,24,1304000
fd00::202:2:2:2,18,0,1,203,222,1314559,125,129,60,12,178,100,-83,129,253,60,18446744073709551515,0,27,1314458
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,178,100,-83,130,255,60,18446744073709551492,0,87,1324868
fd00::202:2:2:2,18,0,1,203,222,1335425,127,131,60,12,173,100,-83,131,257,60,18446744073709551499,0,18,1335308
fd00::202:2:2:2,18,0,2,203,223,1345858,128,132,60,12,173,100,-83,132,259,60,18446744073709551494,0,32,1345736
fd00::202:2:2:2,18,0,2,202,222,1356291,129,133,60,12,186,100,-83,133,261,60,18446744073709551496,0,29,1356171
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,181,100,-83,134,263,60,18446744073709551503,0,29,1366611
fd00::202:2:2:2,18,0,2,203,223,1377157,131,135,60,12,176,100,-83,135,265,60,18446744073709551481,0,21,1377022
fd00::202:2:2:2,18,0,2,203,223,1387590,132,136,60,12,173,100,-83,136,267,60,18446744073709551499,0,33,1387473
fd00::202:2:2:2,18,0,2,203,223,1398023,133,137,60,12,269,100,-83,137,269,60,18446744073709551501,0,83,1397908
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,181,100,-83,138,271,60,18446744073709551508,0,20,1408348
fd00::202:2:2:2,18,0,2,202,222,1418889,135,139,60,12,179,100,-83,139,273,60,18446744073709551508,0,30,1418781
fd00::202:2:2:2,18,0,2,203,223,1429322,136,140,60,12,189,100,-83,140,275,60,18446744073709551479,0,49,1429185
fd00::202:2:2:2,18,0,2,203,223,1439755,137,141,60,12,190,100,-83,141,277,60,18446744073709551487,0,26,1439626
fd00::202:2:2:2,18,0,2,203,223,1450192,138,143,60,12,183,100,-83,143,280,60,18446744073709551519,0,36,1450095
fd00::202:2:2:2,18,0,3,201,222,1460622,139,144,60,12,184,100,-83,144,282,60,18446744073709551484,0,62,1460490
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,178,100,-83,145,284,60,18446744073709551497,0,143,1470935
fd00::202:2:2:2,18,0,1,203,222,1481487,141,146,60,12,178,100,-83,146,286,60,18446744073709551512,0,84,1481383
fd00::202:2:2:2,18,0,2,203,223,1491920,142,147,60,12,185,100,-83,147,288,60,18446744073709551510,0,29,1491814
fd00::202:2:2:2,18,0,2,203,223,1502353,143,148,60,12,175,100,-83,148,290,60,18446744073709551504,0,26,1502241
fd00::202:2:2:2,18,0,1,203,222,1512786,144,149,60,12,175,100,-83,149,292,60,18446744073709551512,0,22,1512682
fd00::202:2:2:2,18,0,2,203,223,1523219,145,150,60,12,173,100,-83,150,294,60,18446744073709551487,0,19,1523090
fd00::202:2:2:2,18,0,2,203,223,1533652,146,151,60,12,181,100,-83,151,296,60,18446744073709551506,0,75,1533542
fd00::202:2:2:2,18,0,2,203,223,1544085,147,152,60,12,173,100,-83,152,298,60,18446744073709551485,0,35,1543954
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,178,100,-83,153,300,60,18446744073709551480,0,23,1554382
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,178,100,-83,154,302,60,18446744073709551493,0,24,1564828
fd00::202:2:2:2,18,0,2,203,223,1575384,150,155,60,12,195,100,-83,155,304,60,18446744073709551497,0,117,1575265
fd00::202:2:2:2,18,0,2,203,223,1585817,151,156,60,12,186,100,-83,156,306,60,18446744073709551487,0,23,1585688
fd00::202:2:2:2,18,0,1,203,222,1596250,152,157,60,12,178,100,-83,157,308,60,18446744073709551515,0,28,1596149
fd00::202:2:2:2,18,0,2,203,223,1606683,153,158,60,12,173,100,-83,158,310,60,18446744073709551492,0,25,1606559
fd00::202:2:2:2,18,0,1,203,222,1617116,154,159,60,12,178,100,-83,159,312,60,18446744073709551495,0,75,1616995
fd00::202:2:2:2,18,0,2,203,223,1627549,155,160,60,12,173,100,-83,160,314,60,18446744073709551502,0,20,1627435
fd00::202:2:2:2,18,0,2,203,223,1637982,156,161,60,12,174,100,-83,161,316,60,18446744073709551484,0,36,1637850
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,178,100,-83,162,318,60,18446744073709551514,0,28,1648313
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,173,100,-83,163,320,60,18446744073709551483,0,53,1658715
fd00::202:2:2:2,18,0,2,203,223,1669281,159,164,60,12,196,100,-83,164,322,60,18446744073709551490,0,46,1669155
fd00::202:2:2:2,18,0,2,202,222,1679714,160,165,60,12,179,100,-83,165,324,60,18446744073709551503,0,41,1679601
fd00::202:2:2:2,18,0,2,203,223,1690147,161,166,60,12,175,100,-83,167,326,60,18446744073709551491,0,28,1690022
fd00::202:2:2:2,18,0,3,201,222,1700585,162,168,60,12,178,100,-83,168,329,60,18446744073709551485,0,36,1700454
fd00::202:2:2:2,18,0,2,202,222,1711013,163,169,60,12,178,100,-83,169,331,60,18446744073709551483,0,35,1710880
fd00::202:2:2:2,18,0,1,203,222,1721446,164,170,60,12,194,100,-83,170,333,60,18446744073709551511,0,140,1721341
fd00::202:2:2:2,18,0,2,203,223,1731879,165,171,60,12,189,100,-83,171,335,60,18446744073709551502,0,39,1731765
fd00::202:2:2:2,18,0,2,203,223,1742312,166,172,60,12,178,100,-83,172,337,60,18446744073709551481,0,23,1742177
fd00::202:2:2:2,18,0,3,202,223,1752745,167,173,60,12,179,100,-83,173,339,60,18446744073709551504,0,34,1752633
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,178,100,-83,174,341,60,18446744073709551502,0,23,1763064
fd00::202:2:2:2,18,0,1,203,222,1773611,169,175,60,12,178,100,-83,175,343,60,18446744073709551485,0,20,1773480
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,180,100,-83,176,345,60,18446744073709551506,0,25,1783934
fd00::202:2:2:2,18,0,1,203,222,1794477,171,177,60,12,173,100,-83,177,347,60,18446744073709551499,0,25,1794360
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,178,100,-83,178,349,60,18446744073709551483,0,31,1804777
fd00::202:2:2:2,18,0,1,203,222,1815343,173,179,60,12,236,100,-83,179,351,60,18446744073709551514,0,69,1815241
fd00::202:2:2:2,18,0,2,203,223,1825776,174,180,60,12,247,100,-83,180,353,60,18446744073709551520,0,69,1825680
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,186,100,-83,181,355,60,18446744073709551503,0,31,1836096
fd00::202:2:2:2,18,0,2,203,223,1846642,176,182,60,12,173,100,-83,182,357,60,18446744073709551508,0,23,1846534
fd00::202:2:2:2,18,0,1,203,222,1857075,177,183,60,12,178,100,-83,183,359,60,18446744073709551504,0,20,1856963
fd00::202:2:2:2,18,0,2,202,222,1867508,178,184,60,12,173,100,-83,184,361,60,18446744073709551477,0,20,1867369
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,179,100,-83,185,363,60,18446744073709551486,0,43,1877811
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,179,100,-83,186,365,60,18446744073709551480,0,19,1888238
fd00::202:2:2:2,18,0,1,203,222,1898807,181,187,60,12,186,100,-83,187,367,60,18446744073709551509,0,29,1898700
fd00::202:2:2:2,18,0,1,203,222,1909240,182,188,60,12,178,100,-83,188,369,60,18446744073709551507,0,19,1909131
fd00::202:2:2:2,18,0,1,203,222,1919673,183,189,60,12,183,100,-83,189,371,60,18446744073709551517,0,110,1919574
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,178,100,-83,191,373,60,18446744073709551564,0,29,1930054
fd00::202:2:2:2,18,0,2,202,222,1940543,185,192,60,12,183,100,-83,192,376,60,18446744073709551480,0,33,1940407
fd00::202:2:2:2,18,0,3,201,222,1950972,186,193,60,12,182,100,-83,193,378,60,63,0,70,1951035
fd00::202:2:2:2,18,0,2,202,222,1961405,187,194,60,12,187,100,-83,194,380,60,18446744073709551477,0,42,1961266
fd00::202:2:2:2,18,0,1,203,222,1971838,188,195,60,12,180,100,-83,195,382,60,18446744073709551480,0,32,1971702
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,178,100,-83,196,384,60,18446744073709551507,0,34,1982162
fd00::202:2:2:2,18,0,2,203,223,1992704,190,197,60,12,174,100,-83,197,386,60,18446744073709551493,0,147,1992581
fd00::202:2:2:2,18,0,1,203,222,2003137,191,198,60,12,178,100,-83,198,388,60,18446744073709551497,0,25,2003018
fd00::202:2:2:2,18,0,1,203,222,2013570,192,199,60,12,178,100,-83,199,390,60,18446744073709551483,0,21,2013437
fd00::202:2:2:2,18,0,2,203,223,2024003,193,200,60,12,173,100,-83,200,392,60,18446744073709551515,0,30,2023902
fd00::202:2:2:2,18,0,2,203,223,2034436,194,201,60,12,174,100,-83,201,394,60,18446744073709551498,0,63,2034318
fd00::202:2:2:2,18,0,2,203,223,2044869,195,202,60,12,191,100,-83,202,396,60,18446744073709551501,0,45,2044754
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,173,100,-83,203,398,60,18446744073709551484,0,18,2055170
fd00::202:2:2:2,18,0,2,202,222,2065735,197,204,60,12,178,100,-83,204,400,60,18446744073709551478,0,61,2065597
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,186,100,-83,205,402,60,18446744073709551506,0,24,2076058
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,190,100,-83,206,404,60,18446744073709551486,0,39,2086471
fd00::202:2:2:2,18,0,2,202,222,2097034,200,207,60,12,179,100,-83,207,406,60,18446744073709551511,0,30,2096929
fd00::202:2:2:2,18,0,2,202,222,2107467,201,208,60,12,188,100,-83,208,408,60,18446744073709551547,0,28,2107398
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,183,100,-83,209,410,60,18446744073709551507,0,37,2117791
fd00::202:2:2:2,18,0,2,202,222,2128333,203,210,60,12,173,100,-83,210,412,60,18446744073709551512,0,138,2128229
fd00::202:2:2:2,18,0,2,203,223,2138766,204,211,60,12,173,100,-83,211,414,60,18446744073709551512,0,25,2138662
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,178,100,-83,212,416,60,18446744073709551486,0,19,2149069
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,178,100,-83,213,418,60,18446744073709551494,0,32,2159510
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,173,100,-83,214,420,60,18446744073709551483,0,26,2169932
fd00::202:2:2:2,18,0,2,202,222,2180498,208,216,60,12,178,100,-83,216,423,60,18446744073709551525,0,36,2180407
fd00::202:2:2:2,18,0,2,202,222,2190931,209,217,60,12,178,100,-83,217,425,60,18446744073709551482,0,22,2190797
fd00::202:2:2:2,18,0,2,203,223,2201364,210,218,60,12,183,100,-83,218,427,60,18446744073709551484,0,25,2201232
fd00::202:2:2:2,18,0,1,203,222,2211797,211,219,60,12,178,100,-83,219,429,60,18446744073709551490,0,19,2211671
fd00::202:2:2:2,18,0,2,203,223,2222230,212,220,60,12,173,100,-83,220,431,60,18446744073709551495,0,28,2222109
fd00::202:2:2:2,18,0,2,203,223,2232663,213,221,60,12,187,100,-83,221,433,60,18446744073709551487,0,56,2232534
fd00::202:2:2:2,18,0,1,203,222,2243096,214,222,60,12,178,100,-83,222,435,60,18446744073709551505,0,63,2242985
fd00::202:2:2:2,18,0,2,203,223,2253529,215,223,60,12,178,100,-83,223,437,60,18446744073709551490,0,35,2253403
fd00::202:2:2:2,18,0,2,203,223,2263962,216,224,60,12,178,100,-83,224,439,60,18446744073709551511,0,51,2263857
fd00::202:2:2:2,18,0,2,203,223,2274395,217,225,60,12,187,100,-83,225,441,60,18446744073709551486,0,43,2274265
fd00::202:2:2:2,18,0,1,203,222,2284828,218,226,60,12,173,100,-83,226,443,60,18446744073709551477,0,32,2284689
fd00::202:2:2:2,18,0,2,202,222,2295261,219,227,60,12,191,100,-83,227,445,60,18446744073709551515,0,75,2295160
fd00::202:2:2:2,18,0,2,202,222,2305694,220,228,60,12,190,100,-83,228,447,60,18446744073709551516,0,39,2305594
fd00::202:2:2:2,18,0,2,202,222,2316127,221,229,60,12,178,100,-83,229,449,60,18446744073709551496,0,22,2316007
fd00::202:2:2:2,18,0,2,203,223,2326560,222,230,60,12,173,100,-83,230,451,60,18446744073709551497,0,52,2326441
