node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,203,223,323424,30,30,60,12,186,100,-83,30,60,60,18446744073709551497,0,32,323305
fd00::202:2:2:2,18,0,2,203,223,333857,31,31,60,12,177,100,-83,31,62,60,18446744073709551506,0,21,333747
fd00::202:2:2:2,18,0,2,203,223,344290,32,32,60,12,180,100,-83,32,64,60,18446744073709551499,0,107,344173
fd00::202:2:2:2,18,0,1,203,222,354723,33,33,60,12,172,100,-83,33,66,60,18446744073709551483,0,18,354590
fd00::202:2:2:2,18,0,2,203,223,365156,34,34,60,12,177,100,-83,34,68,60,18446744073709551490,0,19,365030
fd00::202:2:2:2,18,0,1,203,222,375589,35,35,60,12,191,100,-83,35,70,60,18446744073709551510,0,61,375483
fd00::202:2:2:2,18,0,1,203,222,386022,36,36,60,12,178,100,-83,36,72,60,18446744073709551507,0,21,385913
fd00::202:2:2:2,18,0,2,203,223,396455,37,37,60,12,177,100,-83,37,74,60,18446744073709551479,0,35,396318
fd00::202:2:2:2,18,0,1,203,222,406888,38,38,60,12,171,100,-83,38,76,60,18446744073709551492,0,24,406764
fd00::202:2:2:2,18,0,1,203,222,417321,39,39,60,12,187,100,-83,39,78,60,18446744073709551501,0,44,417206
fd00::202:2:2:2,18,0,1,203,222,427754,40,40,60,12,177,100,-83,40,80,60,18446744073709551483,0,27,427621
fd00::202:2:2:2,18,0,2,203,223,438187,41,41,60,12,180,100,-83,41,82,60,18446744073709551498,0,39,438069
fd00::202:2:2:2,18,0,1,203,222,448620,42,42,60,12,182,100,-83,42,84,60,18446744073709551509,0,33,448513
fd00::202:2:2:2,18,0,2,203,223,459053,43,43,60,12,177,100,-83,43,86,60,18446744073709551487,0,33,458924
fd00::202:2:2:2,18,0,2,203,223,469486,44,44,60,12,178,100,-83,44,88,60,18446744073709551507,0,69,469377
fd00::202:2:2:2,18,0,1,203,222,479919,45,45,60,12,190,100,-83,45,90,60,18446744073709551505,0,185,479808
fd00::202:2:2:2,18,0,2,202,222,490352,46,47,60,12,177,100,-83,47,93,60,18446744073709551483,0,21,490219
fd00::202:2:2:2,18,0,2,202,222,500785,47,48,60,12,175,100,-83,48,95,60,18446744073709551514,0,42,500683
fd00::202:2:2:2,18,0,2,203,223,511218,48,49,60,12,177,100,-83,49,97,60,18446744073709551480,0,67,511082
fd00::202:2:2:2,18,0,1,203,222,521651,49,50,60,12,177,100,-83,50,99,60,18446744073709551477,0,37,521512
fd00::202:2:2:2,18,0,2,203,223,532084,50,51,60,12,182,100,-83,51,101,60,18446744073709551517,0,23,531985
fd00::202:2:2:2,18,0,2,203,223,542517,51,52,60,12,192,100,-83,52,103,60,18446744073709551514,0,54,542415
fd00::202:2:2:2,18,0,2,203,223,552950,52,53,60,12,177,100,-83,53,105,60,18446744073709551481,0,19,552815
fd00::202:2:2:2,18,0,1,203,222,563383,53,54,60,12,172,100,-83,54,107,60,18446744073709551534,0,34,563301
fd00::202:2:2:2,18,0,1,203,222,573816,54,55,60,12,184,100,-83,55,109,60,18446744073709551502,0,47,573702
fd00::202:2:2:2,18,0,1,203,222,584249,55,56,60,12,177,100,-83,56,111,60,18446744073709551488,0,27,584121
fd00::202:2:2:2,18,0,2,203,223,594682,56,57,60,12,188,100,-83,57,113,60,18446744073709551491,0,26,594557
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,182,100,-83,58,115,60,18446744073709551488,0,36,604987
fd00::202:2:2:2,18,0,1,203,222,615548,58,59,60,12,254,100,-83,59,117,60,18446744073709551513,0,62,615445
fd00::202:2:2:2,18,0,1,203,222,625981,59,60,60,12,178,100,-83,60,119,60,18446744073709551495,0,45,625860
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,189,100,-83,61,121,60,18446744073709551513,0,44,636311
fd00::202:2:2:2,18,0,1,203,222,646847,61,62,60,12,172,100,-83,62,123,60,18446744073709551502,0,64,646733
fd00::202:2:2:2,18,0,1,203,222,657280,62,63,60,12,183,100,-83,63,125,60,18446744073709551492,0,38,657156
fd00::202:2:2:2,18,0,2,203,223,667713,63,64,60,12,177,100,-83,64,127,60,18446744073709551477,0,21,667574
fd00::202:2:2:2,18,0,1,203,222,678146,64,65,60,12,177,100,-83,65,129,60,18446744073709551480,0,20,678010
fd00::202:2:2:2,18,0,1,203,222,688579,65,66,60,12,177,100,-83,66,131,60,18446744073709551485,0,55,688448
fd00::202:2:2:2,18,0,2,203,223,699012,66,67,60,12,172,100,-83,67,133,60,18446744073709551477,0,30,698873
fd00::202:2:2:2,18,0,1,203,222,709445,67,68,60,12,172,100,-83,68,135,60,18446744073709551503,0,129,709332
fd00::202:2:2:2,18,0,3,202,223,719878,68,69,60,12,178,100,-83,69,137,60,18446744073709551485,0,32,719747
fd00::202:2:2:2,18,0,3,201,222,730311,69,71,60,12,176,100,-83,71,140,60,18446744073709551519,0,73,730214
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,188,100,-83,72,142,60,18446744073709551480,0,45,740608
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,172,100,-83,73,144,60,18446744073709551477,0,22,751038
fd00::202:2:2:2,18,0,2,203,223,761610,72,74,60,12,177,100,-83,74,146,60,18446744073709551479,0,27,761473
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,173,100,-83,75,148,60,18446744073709551476,0,28,771903
fd00::202:2:2:2,18,0,2,203,223,782476,74,76,60,12,172,100,-83,76,150,60,18446744073709551499,0,51,782359
fd00::202:2:2:2,18,0,1,203,222,792909,75,77,60,12,172,100,-83,77,152,60,18446744073709551491,0,52,792784
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,190,100,-83,78,154,60,18446744073709551487,0,49,803213
fd00::202:2:2:2,18,0,2,203,223,813775,77,79,60,12,194,100,-83,79,156,60,18446744073709551515,0,33,813674
fd00::202:2:2:2,18,0,2,203,223,824208,78,80,60,12,178,100,-83,80,158,60,18446744073709551503,0,21,824095
fd00::202:2:2:2,18,0,1,204,223,834641,79,81,60,12,177,100,-83,81,160,60,18446744073709551498,0,81,834523
fd00::202:2:2:2,18,0,2,202,222,845074,80,82,60,12,172,100,-83,82,162,60,18446744073709551495,0,29,844953
fd00::202:2:2:2,18,0,2,203,223,855507,81,83,60,12,187,100,-83,83,164,60,18446744073709551484,0,38,855375
fd00::202:2:2:2,18,0,1,203,222,865940,82,84,60,12,178,100,-83,84,166,60,18446744073709551506,0,19,865830
fd00::202:2:2:2,18,0,2,203,223,876373,83,85,60,12,178,100,-83,85,168,60,18446744073709551494,0,37,876251
fd00::202:2:2:2,18,0,1,203,222,886806,84,86,60,12,177,100,-83,86,170,60,18446744073709551485,0,33,886675
fd00::202:2:2:2,18,0,2,203,223,897239,85,87,60,12,182,100,-83,87,172,60,18446744073709551479,0,27,897102
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,186,100,-83,88,174,60,18446744073709551505,0,43,907561
fd00::202:2:2:2,18,0,1,203,222,918105,87,89,60,12,189,100,-83,89,176,60,18446744073709551515,0,33,918004
fd00::202:2:2:2,18,0,1,203,222,928538,88,90,60,12,184,100,-83,90,178,60,18446744073709551492,0,28,928414
fd00::202:2:2:2,18,0,2,203,223,938971,89,91,60,12,179,100,-83,91,180,60,18446744073709551486,0,30,938841
fd00::202:2:2:2,18,0,2,203,223,949404,90,92,60,12,186,100,-83,92,182,60,18446744073709551486,0,55,949274
fd00::202:2:2:2,18,0,2,203,223,959837,91,93,60,12,177,100,-83,93,184,60,18446744073709551517,0,38,959738
fd00::202:2:2:2,18,0,2,203,223,970275,92,95,60,12,178,100,-83,95,187,60,18446744073709551523,0,19,970182
fd00::202:2:2:2,18,0,2,202,222,980703,93,96,60,12,172,100,-83,96,189,60,18446744073709551486,0,93,980573
fd00::202:2:2:2,18,0,2,203,223,991136,94,97,60,12,177,100,-83,97,191,60,18446744073709551506,0,78,991026
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,172,100,-83,98,193,60,18446744073709551505,0,59,1001458
fd00::202:2:2:2,18,0,1,203,222,1012002,96,99,60,12,173,100,-83,99,195,60,18446744073709551491,0,35,1011877
fd00::202:2:2:2,18,0,2,203,223,1022435,97,100,60,12,185,100,-83,100,197,60,18446744073709551498,0,36,1022317
fd00::202:2:2:2,18,0,1,203,222,1032868,98,101,60,12,186,100,-83,101,199,60,18446744073709551477,0,74,1032729
fd00::202:2:2:2,18,0,2,203,223,1043301,99,102,60,12,177,100,-83,102,201,60,18446744073709551491,0,31,1043176
fd00::202:2:2:2,18,0,2,203,223,1053734,100,103,60,12,172,100,-83,103,203,60,18446744073709551514,0,32,1053632
fd00::202:2:2:2,18,0,1,203,222,1064167,101,104,60,12,177,100,-83,104,205,60,18446744073709551486,0,40,1064037
fd00::202:2:2:2,18,0,1,203,222,1074600,102,105,60,12,224,100,-83,105,207,60,18446744073709551506,0,67,1074490
fd00::202:2:2:2,18,0,2,203,223,1085033,103,106,60,12,190,100,-83,106,209,60,18446744073709551508,0,44,1084925
fd00::202:2:2:2,18,0,1,203,222,1095466,104,107,60,12,172,100,-83,107,211,60,18446744073709551510,0,91,1095360
fd00::202:2:2:2,18,0,1,203,222,1105899,105,108,60,12,177,100,-83,108,213,60,18446744073709551489,0,27,1105772
fd00::202:2:2:2,18,0,1,203,222,1116332,106,109,60,12,178,100,-83,109,215,60,18446744073709551498,0,214,1116214
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,192,100,-83,110,217,60,18446744073709551500,0,39,1126649
fd00::202:2:2:2,18,0,2,203,223,1137198,108,111,60,12,172,100,-83,111,219,60,18446744073709551489,0,16,1137071
fd00::202:2:2:2,18,0,2,203,223,1147631,109,112,60,12,186,100,-83,112,221,60,18446744073709551497,0,32,1147512
fd00::202:2:2:2,18,0,2,203,223,1158064,110,113,60,12,178,100,-83,113,223,60,18446744073709551507,0,22,1157955
fd00::202:2:2:2,18,0,2,203,223,1168497,111,114,60,12,172,100,-83,114,225,60,18446744073709551513,0,32,1168394
fd00::202:2:2:2,18,0,2,202,222,1178930,112,115,60,12,172,100,-83,115,227,60,18446744073709551515,0,44,1178829
fd00::202:2:2:2,18,0,2,202,222,1189363,113,116,60,12,185,100,-83,116,229,60,18446744073709551509,0,23,1189256
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,177,100,-83,117,231,60,18446744073709551494,0,69,1199674
fd00::202:2:2:2,18,0,2,203,223,1210229,115,119,60,12,191,100,-83,119,234,60,18446744073709551503,0,29,1210116
fd00::202:2:2:2,18,0,3,201,222,1220662,116,120,60,12,179,100,-83,120,236,60,18446744073709551499,0,20,1220545
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,177,100,-83,121,238,60,18446744073709551509,0,36,1230988
fd00::202:2:2:2,18,0,1,203,222,1241528,118,122,60,12,184,100,-83,122,240,60,18446744073709551519,0,54,1241431
fd00::202:2:2:2,18,0,2,203,223,1251961,119,123,60,12,172,100,-83,123,242,60,18446744073709551504,0,19,1251849
fd00::202:2:2:2,18,0,1,203,222,1262394,120,124,60,12,172,100,-83,124,244,60,18446744073709551486,0,25,1262264
fd00::202:2:2:2,18,0,1,203,222,1272827,121,125,60,12,183,100,-83,125,246,60,18446744073709551488,0,65,1272699
fd00::202:2:2:2,18,0,2,203,223,1283260,122,126,60,12,182,100,-83,126,248,60,18446744073709551495,0,44,1283139
fd00::202:2:2:2,18,0,1,203,222,1293693,123,127,60,12,178,100,-83,127,250,60,18446744073709551485,0,35,1293562
fd00::202:2:2:2,18,0,2,203,223,1304126,124,128,60,12,177,100,-83,128,252,60,18446744073709551515,0,47,1304025
fd00::202:2:2:2,18,0,2,203,223,1314559,125,129,60,12,177,100,-83,129,254,60,18446744073709551514,0,70,1314457
fd00::202:2:2:2,18,0,1,203,222,1324992,126,130,60,12,177,100,-83,130,256,60,18446744073709551489,0,25,1324865
fd00::202:2:2:2,18,0,1,203,222,1335425,127,131,60,12,177,100,-83,131,258,60,18446744073709551485,0,37,1335294
fd00::202:2:2:2,18,0,1,203,222,1345858,128,132,60,12,177,100,-83,132,260,60,18446744073709551480,0,38,1345722
fd00::202:2:2:2,18,0,1,203,222,1356291,129,133,60,12,176,100,-83,133,262,60,18446744073709551491,0,36,1356166
fd00::202:2:2:2,18,0,2,203,223,1366724,130,134,60,12,179,100,-83,134,264,60,18446744073709551517,0,39,1366625
fd00::202:2:2:2,18,0,2,203,223,1377157,131,135,60,12,178,100,-83,135,266,60,18446744073709551502,0,71,1377043
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,189,100,-83,136,268,60,18446744073709551503,0,84,1387477
fd00::202:2:2:2,18,0,1,203,222,1398023,133,137,60,12,234,100,-83,137,270,60,18446744073709551503,0,68,1397910
fd00::202:2:2:2,18,0,1,203,222,1408456,134,138,60,12,177,100,-83,138,272,60,18446744073709551492,0,167,1408332
fd00::202:2:2:2,18,0,2,203,223,1418889,135,139,60,12,172,100,-83,139,274,60,18446744073709551488,0,27,1418761
fd00::202:2:2:2,18,0,2,203,223,1429322,136,140,60,12,172,100,-83,140,276,60,18446744073709551512,0,21,1429218
fd00::202:2:2:2,18,0,2,203,223,1439755,137,141,60,12,177,100,-83,141,278,60,18446744073709551509,0,20,1439648
fd00::202:2:2:2,18,0,1,203,222,1450188,138,143,60,12,176,100,-83,143,281,60,4,0,56,1450192
fd00::202:2:2:2,18,0,3,202,223,1460621,139,144,60,12,172,100,-83,144,283,60,18446744073709551508,0,35,1460513
fd00::202:2:2:2,18,0,3,201,222,1471054,140,145,60,12,172,100,-83,145,285,60,18446744073709551512,0,23,1470950
fd00::202:2:2:2,18,0,2,203,223,1481487,141,146,60,12,177,100,-83,146,287,60,18446744073709551515,0,20,1481386
fd00::202:2:2:2,18,0,1,203,222,1491920,142,147,60,12,178,100,-83,147,289,60,18446744073709551485,0,92,1491789
fd00::202:2:2:2,18,0,2,202,222,1502353,143,148,60,12,185,100,-83,148,291,60,18446744073709551493,0,34,1502230
fd00::202:2:2:2,18,0,1,203,222,1512786,144,149,60,12,172,100,-83,149,293,60,18446744073709551511,0,44,1512681
fd00::202:2:2:2,18,0,1,203,222,1523219,145,150,60,12,177,100,-83,150,295,60,18446744073709551497,0,20,1523100
fd00::202:2:2:2,18,0,2,202,222,1533652,146,151,60,12,177,100,-83,151,297,60,18446744073709551507,0,31,1533543
fd00::202:2:2:2,18,0,2,203,223,1544085,147,152,60,12,195,100,-83,152,299,60,18446744073709551493,0,32,1543962
fd00::202:2:2:2,18,0,1,203,222,1554518,148,153,60,12,184,100,-83,153,301,60,18446744073709551499,0,60,1554401
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,188,100,-83,154,303,60,18446744073709551501,0,36,1564836
fd00::202:2:2:2,18,0,2,203,223,1575384,150,155,60,12,179,100,-83,155,305,60,18446744073709551511,0,26,1575279
fd00::202:2:2:2,18,0,2,203,223,1585817,151,156,60,12,172,100,-83,156,307,60,18446744073709551485,0,53,1585686
fd00::202:2:2:2,18,0,2,203,223,1596250,152,157,60,12,177,100,-83,157,309,60,18446744073709551510,0,18,1596144
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,177,100,-83,158,311,60,18446744073709551513,0,18,1606580
fd00::202:2:2:2,18,0,2,203,223,1617116,154,159,60,12,177,100,-83,159,313,60,18446744073709551501,0,38,1617001
fd00::202:2:2:2,18,0,2,202,222,1627549,155,160,60,12,172,100,-83,160,315,60,18446744073709551517,0,20,1627450
fd00::202:2:2:2,18,0,2,202,222,1637988,156,161,60,12,195,100,-83,161,317,60,18446744073709551507,0,160,1637879
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,178,100,-83,162,319,60,18446744073709551480,0,19,1648279
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,177,100,-83,163,321,60,18446744073709551507,0,26,1658739
fd00::202:2:2:2,18,0,2,203,223,1669281,159,164,60,12,180,100,-83,164,323,60,18446744073709551508,0,23,1669173
fd00::202:2:2:2,18,0,1,203,222,1679714,160,165,60,12,253,100,-83,165,325,60,18446744073709551515,0,66,1679613
fd00::202:2:2:2,18,0,1,203,222,1690147,161,166,60,12,172,100,-83,167,327,60,18446744073709551563,0,29,1690094
fd00::202:2:2:2,18,0,2,202,222,1711013,163,169,60,12,180,100,-83,169,331,60,18446744073709551484,0,139,1710881
fd00::202:2:2:2,18,0,2,203,223,1721446,164,170,60,12,172,100,-83,170,333,60,18446744073709551504,0,18,1721334
fd00::202:2:2:2,18,0,2,203,223,1731879,165,171,60,12,189,100,-83,171,335,60,18446744073709551516,0,43,1731779
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,184,100,-83,172,337,60,18446744073709551495,0,29,1742191
fd00::202:2:2:2,18,0,2,203,223,1752745,167,173,60,12,177,100,-83,173,339,60,18446744073709551485,0,30,1752614
fd00::202:2:2:2,18,0,2,203,223,1763178,168,174,60,12,183,100,-83,174,341,60,18446744073709551504,0,28,1763066
fd00::202:2:2:2,18,0,2,202,222,1773611,169,175,60,12,172,100,-83,175,343,60,18446744073709551499,0,47,1773494
fd00::202:2:2:2,18,0,1,203,222,1784044,170,176,60,12,177,100,-83,176,345,60,18446744073709551508,0,196,1783936
fd00::202:2:2:2,18,0,2,203,223,1794477,171,177,60,12,177,100,-83,177,347,60,18446744073709551495,0,50,1794356
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,177,100,-83,178,349,60,18446744073709551486,0,53,1804780
fd00::202:2:2:2,18,0,1,203,222,1815343,173,179,60,12,172,100,-83,179,351,60,18446744073709551501,0,114,1815228
fd00::202:2:2:2,18,0,2,203,223,1825776,174,180,60,12,191,100,-83,180,353,60,18446744073709551508,0,169,1825668
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,188,100,-83,181,355,60,18446744073709551477,0,35,1836070
fd00::202:2:2:2,18,0,2,203,223,1846642,176,182,60,12,172,100,-83,182,357,60,18446744073709551500,0,24,1846526
fd00::202:2:2:2,18,0,1,203,222,1857075,177,183,60,12,187,100,-83,183,359,60,18446744073709551508,0,48,1856967
fd00::202:2:2:2,18,0,2,202,222,1867508,178,184,60,12,177,100,-83,184,361,60,18446744073709551510,0,46,1867402
fd00::202:2:2:2,18,0,2,203,223,1877941,179,185,60,12,172,100,-83,185,363,60,18446744073709551493,0,16,1877818
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,172,100,-83,186,365,60,18446744073709551524,0,24,1888282
fd00::202:2:2:2,18,0,2,203,223,1898807,181,187,60,12,187,100,-83,187,367,60,18446744073709551485,0,29,1898676
fd00::202:2:2:2,18,0,2,202,222,1909240,182,188,60,12,177,100,-83,188,369,60,18446744073709551497,0,73,1909121
fd00::202:2:2:2,18,0,1,203,222,1919673,183,189,60,12,172,100,-83,189,371,60,18446744073709551505,0,95,1919562
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,172,100,-83,190,373,60,18446744073709551511,0,21,1930001
fd00::202:2:2:2,18,0,3,202,223,1940539,185,192,60,12,177,100,-83,192,376,60,18446744073709551598,0,114,1940521
fd00::202:2:2:2,18,0,3,202,223,1950972,186,193,60,12,177,100,-83,193,378,60,18446744073709551574,0,37,1950930
fd00::202:2:2:2,18,0,3,201,222,1961405,187,194,60,12,177,100,-83,194,380,60,18446744073709551514,0,24,1961303
fd00::202:2:2:2,18,0,1,203,222,1971838,188,195,60,12,174,100,-83,195,382,60,18446744073709551508,0,49,1971730
fd00::202:2:2:2,18,0,1,203,222,1982271,189,196,60,12,177,100,-83,196,384,60,18446744073709551483,0,34,1982138
fd00::202:2:2:2,18,0,1,203,222,1992704,190,197,60,12,177,100,-83,197,386,60,18446744073709551476,0,18,1992564
fd00::202:2:2:2,18,0,2,202,222,2003137,191,198,60,12,172,100,-83,198,388,60,18446744073709551508,0,24,2003029
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,177,100,-83,199,390,60,18446744073709551497,0,41,2013451
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,177,100,-83,200,392,60,18446744073709551477,0,58,2023864
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,192,100,-83,201,394,60,18446744073709551483,0,39,2034303
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,172,100,-83,202,396,60,18446744073709551491,0,47,2044744
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,172,100,-83,203,398,60,18446744073709551493,0,34,2055179
fd00::202:2:2:2,18,0,1,203,222,2065735,197,204,60,12,181,100,-83,204,400,60,18446744073709551482,0,48,2065601
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,177,100,-83,205,402,60,18446744073709551496,0,20,2076048
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,391,100,-83,206,404,60,18446744073709551506,0,138,2086491
fd00::202:2:2:2,18,0,2,202,222,2097034,200,207,60,12,172,100,-83,207,406,60,18446744073709551493,0,20,2096911
fd00::202:2:2:2,18,0,1,203,222,2107467,201,208,60,12,188,100,-83,208,408,60,18446744073709551504,0,27,2107355
fd00::202:2:2:2,18,0,1,203,222,2117900,202,209,60,12,172,100,-83,209,410,60,18446744073709551488,0,16,2117772
fd00::202:2:2:2,18,0,1,203,222,2128333,203,210,60,12,172,100,-83,210,412,60,18446744073709551477,0,33,2128194
fd00::202:2:2:2,18,0,1,203,222,2138766,204,211,60,12,177,100,-83,211,414,60,18446744073709551486,0,18,2138636
fd00::202:2:2:2,18,0,2,203,223,2149199,205,212,60,12,174,100,-83,212,416,60,18446744073709551508,0,26,2149091
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,181,100,-83,213,418,60,18446744073709551502,0,24,2159518
fd00::202:2:2:2,18,0,1,203,222,2170065,207,214,60,12,178,100,-83,214,420,60,18446744073709551507,0,31,2169956
fd00::202:2:2:2,18,0,2,202,222,2180498,208,216,60,12,178,100,-83,216,423,60,18446744073709551523,0,41,2180405
fd00::202:2:2:2,18,0,2,202,222,2190931,209,217,60,12,192,100,-83,217,425,60,18446744073709551516,0,35,2190831
fd00::202:2:2:2,18,0,1,203,222,2201364,210,218,60,12,177,100,-83,218,427,60,18446744073709551522,0,35,2201270
fd00::202:2:2:2,18,0,2,203,223,2211797,211,219,60,12,172,100,-83,219,429,60,18446744073709551501,0,55,2211682
fd00::202:2:2:2,18,0,1,203,222,2222230,212,220,60,12,178,100,-83,220,431,60,18446744073709551486,0,72,2222100
fd00::202:2:2:2,18,0,2,202,222,2232663,213,221,60,12,203,100,-83,221,433,60,18446744073709551512,0,39,2232559
fd00::202:2:2:2,18,0,2,202,222,2243096,214,222,60,12,183,100,-83,222,435,60,18446744073709551492,0,26,2242972
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,182,100,-83,223,437,60,18446744073709551484,0,36,2253397
fd00::202:2:2:2,18,0,2,202,222,2263962,216,224,60,12,205,100,-83,224,439,60,18446744073709551494,0,75,2263840
fd00::202:2:2:2,18,0,1,203,222,2274395,217,225,60,12,180,100,-83,225,441,60,18446744073709551492,0,25,2274271
fd00::202:2:2:2,18,0,2,202,222,2284828,218,226,60,12,172,100,-83,226,443,60,18446744073709551490,0,16,2284702
fd00::202:2:2:2,18,0,1,203,222,2295261,219,227,60,12,172,100,-83,227,445,60,18446744073709551500,0,17,2295145
fd00::202:2:2:2,18,0,1,203,222,2305694,220,228,60,12,178,100,-83,228,447,60,18446744073709551495,0,92,2305573
fd00::202:2:2:2,18,0,1,203,222,2316127,221,229,60,12,178,100,-83,229,449,60,18446744073709551540,0,95,2316051
