node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,222,1304126,124,128,60,12,188,100,-83,128,252,60,18446744073709551489,0,29,1303999
fd00::202:2:2:2,18,0,0,204,222,1314559,125,129,60,12,164,100,-83,129,254,60,18446744073709551498,0,28,1314441
fd00::202:2:2:2,18,0,0,204,222,1324992,126,130,60,12,172,100,-83,130,256,60,18446744073709551485,0,97,1324861
fd00::202:2:2:2,18,0,0,204,222,1335425,127,131,60,12,164,100,-83,131,258,60,18446744073709551482,0,63,1335291
fd00::202:2:2:2,18,0,0,204,222,1345858,128,132,60,12,188,100,-83,132,260,60,18446744073709551477,0,69,1345719
fd00::202:2:2:2,18,0,0,204,222,1356291,129,133,60,12,164,100,-83,133,262,60,18446744073709551516,0,22,1356191
fd00::202:2:2:2,18,0,1,203,222,1366724,130,134,60,12,180,100,-83,134,264,60,18446744073709551528,0,57,1366636
fd00::202:2:2:2,18,0,0,204,222,1377157,131,135,60,12,175,100,-83,135,266,60,18446744073709551509,0,25,1377050
fd00::202:2:2:2,18,0,0,204,222,1387590,132,136,60,12,191,100,-83,136,268,60,18446744073709551514,0,151,1387488
fd00::202:2:2:2,18,0,0,204,222,1398023,133,137,60,12,172,100,-83,137,270,60,18446744073709551499,0,31,1397906
fd00::202:2:2:2,18,0,0,204,222,1408456,134,138,60,12,179,100,-83,138,272,60,18446744073709551501,0,37,1408341
fd00::202:2:2:2,18,0,1,203,222,1418889,135,139,60,12,186,100,-83,139,274,60,18446744073709551498,0,35,1418771
fd00::202:2:2:2,18,0,0,204,222,1429322,136,140,60,12,164,100,-83,140,276,60,18446744073709551508,0,23,1429214
fd00::202:2:2:2,18,0,0,204,222,1439755,137,141,60,12,164,100,-83,141,278,60,18446744073709551500,0,28,1439639
fd00::202:2:2:2,18,0,0,204,222,1450188,138,142,60,12,179,100,-83,143,280,60,18446744073709551484,0,19,1450056
fd00::202:2:2:2,18,0,1,204,223,1460621,139,144,60,12,178,100,-83,144,283,60,18446744073709551514,0,30,1460519
fd00::202:2:2:2,18,0,0,204,222,1471054,140,145,60,12,181,100,-83,145,285,60,18446744073709551485,0,26,1470923
fd00::202:2:2:2,18,0,0,204,222,1481487,141,146,60,12,174,100,-83,146,287,60,18446744073709551484,0,24,1481355
fd00::202:2:2:2,18,0,0,204,222,1491920,142,147,60,12,189,100,-83,147,289,60,18446744073709551491,0,39,1491795
fd00::202:2:2:2,18,0,0,204,222,1502353,143,148,60,12,164,100,-83,148,291,60,18446744073709551510,0,75,1502247
fd00::202:2:2:2,18,0,0,204,222,1512786,144,149,60,12,175,100,-83,149,293,60,18446744073709551480,0,20,1512650
fd00::202:2:2:2,18,0,0,204,222,1523219,145,150,60,12,181,100,-83,150,295,60,18446744073709551506,0,37,1523109
fd00::202:2:2:2,18,0,0,204,222,1533652,146,151,60,12,168,100,-83,151,297,60,18446744073709551493,0,34,1533529
fd00::202:2:2:2,18,0,0,204,222,1544085,147,152,60,12,171,100,-83,152,299,60,18446744073709551500,0,21,1543969
fd00::202:2:2:2,18,0,0,204,222,1554518,148,153,60,12,190,100,-83,153,301,60,18446744073709551505,0,27,1554407
fd00::202:2:2:2,18,0,0,204,222,1564951,149,154,60,12,168,100,-83,154,303,60,18446744073709551493,0,35,1564828
fd00::202:2:2:2,18,0,0,205,223,1575384,150,155,60,12,183,100,-83,155,305,60,18446744073709551480,0,21,1575248
fd00::202:2:2:2,18,0,0,204,222,1585817,151,156,60,12,188,100,-83,156,307,60,18446744073709551512,0,54,1585713
fd00::202:2:2:2,18,0,0,205,223,1596250,152,157,60,12,171,100,-83,157,309,60,18446744073709551484,0,22,1596118
fd00::202:2:2:2,18,0,0,204,222,1606683,153,158,60,12,185,100,-83,158,311,60,18446744073709551490,0,68,1606557
fd00::202:2:2:2,18,0,0,204,222,1617116,154,159,60,12,188,100,-83,159,313,60,18446744073709551496,0,40,1616996
fd00::202:2:2:2,18,0,1,204,223,1627549,155,160,60,12,164,100,-83,160,315,60,18446744073709551479,0,27,1627412
fd00::202:2:2:2,18,0,0,204,222,1637982,156,161,60,12,164,100,-83,161,317,60,18446744073709551516,0,209,1637882
fd00::202:2:2:2,18,0,0,204,222,1648415,157,162,60,12,187,100,-83,162,319,60,18446744073709551485,0,25,1648284
fd00::202:2:2:2,18,0,0,204,222,1658848,158,163,60,12,164,100,-83,163,321,60,18446744073709551505,0,31,1658737
fd00::202:2:2:2,18,0,0,204,222,1669281,159,164,60,12,169,100,-83,164,323,60,18446744073709551501,0,26,1669166
fd00::202:2:2:2,18,0,0,204,222,1679714,160,165,60,12,164,100,-83,165,325,60,18446744073709551517,0,27,1679615
fd00::202:2:2:2,18,0,0,204,222,1690147,161,166,60,12,164,100,-83,167,327,60,18446744073709551487,0,15,1690018
fd00::202:2:2:2,18,0,0,204,222,1700580,162,168,60,12,164,100,-83,168,330,60,18446744073709551481,0,122,1700445
fd00::202:2:2:2,18,0,0,204,222,1711013,163,169,60,12,164,100,-83,169,332,60,18446744073709551509,0,32,1710906
fd00::202:2:2:2,18,0,0,204,222,1721446,164,170,60,12,165,100,-83,170,334,60,18446744073709551503,0,19,1721333
fd00::202:2:2:2,18,0,0,204,222,1731879,165,171,60,12,178,100,-83,171,336,60,18446744073709551512,0,38,1731775
fd00::202:2:2:2,18,0,0,204,222,1742312,166,172,60,12,165,100,-83,172,338,60,18446744073709551502,0,40,1742198
fd00::202:2:2:2,18,0,0,204,222,1752745,167,173,60,12,164,100,-83,173,340,60,18446744073709551507,0,12,1752636
fd00::202:2:2:2,18,0,0,204,222,1763178,168,174,60,12,164,100,-83,174,342,60,18446744073709551510,0,16,1763072
fd00::202:2:2:2,18,0,0,204,222,1773611,169,175,60,12,170,100,-83,175,344,60,18446744073709551501,0,32,1773496
fd00::202:2:2:2,18,0,0,204,222,1784044,170,176,60,12,164,100,-83,176,346,60,18446744073709551487,0,42,1783915
fd00::202:2:2:2,18,0,0,204,222,1794477,171,177,60,12,184,100,-83,177,348,60,18446744073709551509,0,30,1794370
fd00::202:2:2:2,18,0,0,204,222,1804910,172,178,60,12,184,100,-83,178,350,60,18446744073709551500,0,32,1804794
fd00::202:2:2:2,18,0,0,204,222,1815343,173,179,60,12,178,100,-83,179,352,60,18446744073709551517,0,39,1815244
fd00::202:2:2:2,18,0,0,204,222,1825776,174,180,60,12,164,100,-83,180,354,60,18446744073709551489,0,51,1825649
fd00::202:2:2:2,18,0,0,204,222,1836209,175,181,60,12,191,100,-83,181,356,60,18446744073709551484,0,36,1836077
fd00::202:2:2:2,18,0,0,205,223,1846642,176,182,60,12,175,100,-83,182,358,60,18446744073709551491,0,25,1846517
fd00::202:2:2:2,18,0,0,204,222,1857075,177,183,60,12,164,100,-83,183,360,60,18446744073709551517,0,149,1856976
fd00::202:2:2:2,18,0,0,204,222,1867508,178,184,60,12,180,100,-83,184,362,60,18446744073709551505,0,29,1867397
fd00::202:2:2:2,18,0,0,204,222,1877941,179,185,60,12,180,100,-83,185,364,60,18446744073709551495,0,27,1877820
fd00::202:2:2:2,18,0,0,205,223,1888374,180,186,60,12,164,100,-83,186,366,60,18446744073709551495,0,29,1888253
fd00::202:2:2:2,18,0,0,204,222,1898807,181,187,60,12,188,100,-83,187,368,60,18446744073709551481,0,120,1898672
fd00::202:2:2:2,18,0,0,204,222,1909240,182,188,60,12,164,100,-83,188,370,60,18446744073709551516,0,14,1909140
fd00::202:2:2:2,18,0,0,204,222,1919673,183,189,60,12,190,100,-83,189,372,60,18446744073709551506,0,30,1919563
fd00::202:2:2:2,18,0,0,204,222,1930106,184,190,60,12,187,100,-83,190,374,60,18446744073709551482,0,48,1929972
fd00::202:2:2:2,18,0,0,204,222,1940539,185,192,60,12,164,100,-83,192,377,60,18446744073709551534,0,21,1940457
fd00::202:2:2:2,18,0,0,204,222,1950972,186,193,60,12,164,100,-83,193,379,60,18446744073709551499,0,12,1950855
fd00::202:2:2:2,18,0,0,204,222,1961405,187,194,60,12,164,100,-83,194,381,60,18446744073709551514,0,24,1961303
fd00::202:2:2:2,18,0,0,204,222,1971838,188,195,60,12,186,100,-83,195,383,60,18446744073709551486,0,61,1971708
fd00::202:2:2:2,18,0,0,204,222,1982271,189,196,60,12,185,100,-83,196,385,60,18446744073709551511,0,25,1982166
fd00::202:2:2:2,18,0,0,204,222,1992704,190,197,60,12,189,100,-83,197,387,60,18446744073709551517,0,41,1992605
fd00::202:2:2:2,18,0,0,204,222,2003137,191,198,60,12,183,100,-83,198,389,60,18446744073709551477,0,47,2002998
fd00::202:2:2:2,18,0,0,204,222,2013570,192,199,60,12,170,100,-83,199,391,60,18446744073709551495,0,31,2013449
fd00::202:2:2:2,18,0,1,204,223,2024003,193,200,60,12,164,100,-83,200,393,60,18446744073709551497,0,12,2023884
fd00::202:2:2:2,18,0,0,204,222,2034436,194,201,60,12,164,100,-83,201,395,60,18446744073709551499,0,15,2034319
fd00::202:2:2:2,18,0,0,204,222,2044869,195,202,60,12,176,100,-83,202,397,60,18446744073709551501,0,108,2044754
fd00::202:2:2:2,18,0,0,204,222,2055302,196,203,60,12,168,100,-83,203,399,60,18446744073709551499,0,28,2055185
fd00::202:2:2:2,18,0,0,205,223,2065735,197,204,60,12,184,100,-83,204,401,60,18446744073709551486,0,38,2065605
fd00::202:2:2:2,18,0,0,204,222,2076168,198,205,60,12,170,100,-83,205,403,60,18446744073709551503,0,18,2076055
fd00::202:2:2:2,18,0,0,204,222,2086601,199,206,60,12,164,100,-83,206,405,60,18446744073709551512,0,14,2086497
fd00::202:2:2:2,18,0,0,204,222,2097034,200,207,60,12,178,100,-83,207,407,60,18446744073709551487,0,19,2096905
fd00::202:2:2:2,18,0,0,204,222,2107467,201,208,60,12,176,100,-83,208,409,60,18446744073709551501,0,67,2107352
fd00::202:2:2:2,18,0,1,203,222,2117900,202,209,60,12,164,100,-83,209,411,60,18446744073709551515,0,14,2117799
fd00::202:2:2:2,18,0,0,204,222,2128333,203,210,60,12,164,100,-83,210,413,60,18446744073709551509,0,43,2128226
fd00::202:2:2:2,18,0,0,205,223,2138766,204,211,60,12,181,100,-83,211,415,60,18446744073709551503,0,35,2138653
fd00::202:2:2:2,18,0,0,204,222,2149199,205,212,60,12,169,100,-83,212,417,60,18446744073709551491,0,104,2149074
fd00::202:2:2:2,18,0,0,205,223,2159632,206,213,60,12,174,100,-83,213,419,60,18446744073709551482,0,33,2159498
fd00::202:2:2:2,18,0,0,204,222,2170065,207,214,60,12,182,100,-83,214,421,60,18446744073709551488,0,36,2169937
fd00::202:2:2:2,18,0,0,204,222,2180498,208,216,60,12,195,100,-83,216,424,60,18446744073709551500,0,35,2180382
fd00::202:2:2:2,18,0,0,204,222,2190931,209,217,60,12,189,100,-83,217,426,60,18446744073709551485,0,52,2190800
fd00::202:2:2:2,18,0,0,204,222,2201364,210,218,60,12,193,100,-83,218,428,60,18446744073709551490,0,84,2201238
fd00::202:2:2:2,18,0,0,204,222,2211797,211,219,60,12,190,100,-83,219,430,60,18446744073709551497,0,72,2211678
fd00::202:2:2:2,18,0,0,204,222,2222230,212,220,60,12,175,100,-83,220,432,60,18446744073709551481,0,19,2222095
fd00::202:2:2:2,18,0,0,205,223,2232663,213,221,60,12,185,100,-83,221,434,60,18446744073709551486,0,24,2232533
fd00::202:2:2:2,18,0,0,204,222,2243096,214,222,60,12,164,100,-83,222,436,60,18446744073709551509,0,29,2242989
fd00::202:2:2:2,18,0,0,204,222,2253529,215,223,60,12,164,100,-83,223,438,60,18446744073709551510,0,19,2253423
fd00::202:2:2:2,18,0,0,204,222,2263962,216,224,60,12,172,100,-83,224,440,60,18446744073709551499,0,16,2263845
fd00::202:2:2:2,18,0,0,205,223,2274395,217,225,60,12,164,100,-83,225,442,60,18446744073709551497,0,12,2274276
fd00::202:2:2:2,18,0,0,204,222,2284828,218,226,60,12,175,100,-83,226,444,60,18446744073709551504,0,23,2284716
fd00::202:2:2:2,18,0,0,204,222,2295261,219,227,60,12,165,100,-83,227,446,60,18446744073709551507,0,25,2295152
fd00::202:2:2:2,18,0,0,204,222,2305694,220,228,60,12,164,100,-83,228,448,60,18446744073709551482,0,42,2305560
