node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,224,100,-83,29,58,60,18446744073709551480,0,43,312855
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,173,100,-83,30,60,60,18446744073709551484,0,62,323292
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,188,100,-83,31,62,60,18446744073709551504,0,32,333745
fd00::202:2:2:2,18,0,2,202,222,344290,32,32,60,12,173,100,-83,32,64,60,18446744073709551491,0,17,344165
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,174,100,-83,33,66,60,18446744073709551481,0,65,354588
fd00::202:2:2:2,18,0,3,201,222,365156,34,34,60,12,179,100,-83,34,68,60,18446744073709551505,0,74,365045
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,183,100,-83,35,70,60,18446744073709551490,0,23,375463
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,173,100,-83,36,72,60,18446744073709551501,0,18,385907
fd00::202:2:2:2,18,0,2,203,223,396455,37,37,60,12,173,100,-83,37,74,60,18446744073709551479,0,91,396318
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,172,100,-83,38,76,60,18446744073709551504,0,23,406776
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,179,100,-83,39,78,60,18446744073709551510,0,24,417215
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,179,100,-83,40,80,60,18446744073709551478,0,48,427616
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,173,100,-83,41,82,60,18446744073709551494,0,30,438065
fd00::202:2:2:2,18,0,2,202,222,448620,42,42,60,12,173,100,-83,42,84,60,18446744073709551481,0,34,448485
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,173,100,-83,43,86,60,18446744073709551506,0,29,458943
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,173,100,-83,44,88,60,18446744073709551485,0,26,469355
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,244,100,-83,45,90,60,18446744073709551483,0,60,479786
fd00::202:2:2:2,18,0,3,202,223,490352,46,47,60,12,188,100,-83,47,93,60,18446744073709551499,0,30,490235
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,192,100,-83,48,95,60,18446744073709551489,0,53,500658
fd00::202:2:2:2,18,0,2,202,222,511218,48,49,60,12,179,100,-83,49,97,60,18446744073709551502,0,19,511104
fd00::202:2:2:2,18,0,2,202,222,521651,49,50,60,12,174,100,-83,50,99,60,18446744073709551495,0,33,521530
fd00::202:2:2:2,18,0,2,202,222,532084,50,51,60,12,175,100,-83,51,101,60,18446744073709551482,0,61,531950
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,173,100,-83,52,103,60,18446744073709551494,0,122,542395
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,173,100,-83,53,105,60,18446744073709551494,0,37,552828
fd00::202:2:2:2,18,0,2,202,222,563383,53,54,60,12,173,100,-83,54,107,60,18446744073709551491,0,27,563258
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,185,100,-83,55,109,60,18446744073709551500,0,31,573700
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,173,100,-83,56,111,60,18446744073709551493,0,31,584126
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,173,100,-83,57,113,60,18446744073709551491,0,27,594557
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,173,100,-83,58,115,60,18446744073709551507,0,43,605006
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,188,100,-83,59,117,60,18446744073709551494,0,39,615426
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,173,100,-83,60,119,60,18446744073709551509,0,32,625874
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,192,100,-83,61,121,60,18446744073709551508,0,27,636306
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,178,100,-83,62,123,60,18446744073709551502,0,44,646733
fd00::202:2:2:2,18,0,2,203,223,657280,62,63,60,12,189,100,-83,63,125,60,18446744073709551497,0,28,657161
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,187,100,-83,64,127,60,18446744073709551496,0,26,667593
fd00::202:2:2:2,18,0,3,201,222,678146,64,65,60,12,173,100,-83,65,129,60,18446744073709551515,0,20,678045
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,184,100,-83,66,131,60,18446744073709551480,0,40,688443
fd00::202:2:2:2,18,0,3,201,222,699012,66,67,60,12,187,100,-83,67,133,60,18446744073709551486,0,124,698882
fd00::202:2:2:2,18,0,2,202,222,709445,67,68,60,12,173,100,-83,68,135,60,18446744073709551548,0,46,709377
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,181,100,-83,69,137,60,18446744073709551493,0,24,719755
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,186,100,-83,71,140,60,65,0,34,730376
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,190,100,-83,72,142,60,18446744073709551491,0,53,740619
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,175,100,-83,73,144,60,18446744073709551490,0,108,751051
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,175,100,-83,74,146,60,18446744073709551505,0,34,761499
fd00::202:2:2:2,18,0,3,201,222,772043,73,75,60,12,173,100,-83,75,148,60,18446744073709551516,0,53,771943
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,173,100,-83,76,150,60,18446744073709551496,0,67,782356
fd00::202:2:2:2,18,0,2,202,222,792909,75,77,60,12,179,100,-83,77,152,60,18446744073709551501,0,30,792794
fd00::202:2:2:2,18,0,3,202,223,803349,76,78,60,12,173,100,-83,78,154,60,18446744073709551513,0,20,803246
fd00::202:2:2:2,18,0,2,202,222,813775,77,79,60,12,181,100,-83,79,156,60,18446744073709551488,0,211,813647
fd00::202:2:2:2,18,0,2,202,222,824208,78,80,60,12,173,100,-83,80,158,60,18446744073709551479,0,34,824071
fd00::202:2:2:2,18,0,2,202,222,834641,79,81,60,12,183,100,-83,81,160,60,18446744073709551491,0,66,834516
fd00::202:2:2:2,18,0,2,202,222,845074,80,82,60,12,188,100,-83,82,162,60,18446744073709551477,0,40,844935
fd00::202:2:2:2,18,0,2,203,223,855507,81,83,60,12,176,100,-83,83,164,60,18446744073709551506,0,56,855397
fd00::202:2:2:2,18,0,2,203,223,865940,82,84,60,12,173,100,-83,84,166,60,18446744073709551503,0,30,865827
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,173,100,-83,85,168,60,18446744073709551500,0,31,876257
fd00::202:2:2:2,18,0,2,203,223,886806,84,86,60,12,173,100,-83,86,170,60,18446744073709551487,0,32,886677
fd00::202:2:2:2,18,0,2,202,222,897239,85,87,60,12,175,100,-83,87,172,60,18446744073709551488,0,53,897111
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,189,100,-83,88,174,60,18446744073709551517,0,31,907573
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,173,100,-83,89,176,60,18446744073709551512,0,24,918001
fd00::202:2:2:2,18,0,2,203,223,928538,88,90,60,12,183,100,-83,90,178,60,18446744073709551511,0,40,928433
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,173,100,-83,91,180,60,18446744073709551494,0,84,938849
fd00::202:2:2:2,18,0,2,203,223,949404,90,92,60,12,175,100,-83,92,182,60,18446744073709551507,0,19,949295
fd00::202:2:2:2,18,0,2,202,222,959837,91,93,60,12,173,100,-83,93,184,60,18446744073709551511,0,61,959732
fd00::202:2:2:2,18,0,2,202,222,970270,92,95,60,12,174,100,-83,95,187,60,18446744073709551523,0,48,970177
fd00::202:2:2:2,18,0,3,201,222,980703,93,96,60,12,173,100,-83,96,189,60,18446744073709551513,0,27,980600
fd00::202:2:2:2,18,0,2,202,222,991136,94,97,60,12,186,100,-83,97,191,60,18446744073709551491,0,72,991011
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,247,100,-83,98,193,60,18446744073709551479,0,63,1001432
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,182,100,-83,99,195,60,18446744073709551505,0,29,1011891
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,173,100,-83,100,197,60,18446744073709551504,0,35,1022323
fd00::202:2:2:2,18,0,2,202,222,1032868,98,101,60,12,175,100,-83,101,199,60,18446744073709551484,0,30,1032736
fd00::202:2:2:2,18,0,2,202,222,1043301,99,102,60,12,173,100,-83,102,201,60,18446744073709551487,0,36,1043172
fd00::202:2:2:2,18,0,2,202,222,1053734,100,103,60,12,173,100,-83,103,203,60,18446744073709551511,0,23,1053629
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,185,100,-83,104,205,60,18446744073709551480,0,36,1064031
fd00::202:2:2:2,18,0,2,202,222,1074600,102,105,60,12,178,100,-83,105,207,60,18446744073709551492,0,23,1074476
fd00::202:2:2:2,18,0,2,202,222,1085033,103,106,60,12,173,100,-83,106,209,60,18446744073709551477,0,30,1084894
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,188,100,-83,107,211,60,18446744073709551483,0,56,1095333
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,173,100,-83,108,213,60,18446744073709551508,0,41,1105791
fd00::202:2:2:2,18,0,2,202,222,1116332,106,109,60,12,173,100,-83,109,215,60,18446744073709551478,0,56,1116194
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,173,100,-83,110,217,60,18446744073709551510,0,26,1126659
fd00::202:2:2:2,18,0,2,202,222,1137199,108,111,60,12,173,100,-83,111,219,60,18446744073709551541,0,33,1137124
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,173,100,-83,112,221,60,18446744073709551480,0,57,1147495
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,172,100,-83,113,223,60,18446744073709551495,0,16,1157943
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,173,100,-83,114,225,60,18446744073709551503,0,28,1168384
fd00::202:2:2:2,18,0,2,202,222,1178930,112,115,60,12,173,100,-83,115,227,60,18446744073709551516,0,32,1178830
fd00::202:2:2:2,18,0,2,202,222,1189363,113,116,60,12,183,100,-83,116,229,60,18446744073709551509,0,40,1189256
fd00::202:2:2:2,18,0,2,203,223,1199796,114,117,60,12,182,100,-83,117,231,60,18446744073709551515,0,61,1199695
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,179,100,-83,119,234,60,18446744073709551511,0,47,1210124
fd00::202:2:2:2,18,0,3,201,222,1220662,116,120,60,12,206,100,-83,120,236,60,14,0,51,1220676
fd00::202:2:2:2,18,0,3,201,222,1231095,117,121,60,12,178,100,-83,121,238,60,18446744073709551487,0,31,1230966
fd00::202:2:2:2,18,0,2,202,222,1241528,118,122,60,12,192,100,-83,122,240,60,18446744073709551502,0,30,1241414
fd00::202:2:2:2,18,0,2,202,222,1251961,119,123,60,12,173,100,-83,123,242,60,18446744073709551506,0,35,1251851
fd00::202:2:2:2,18,0,2,202,222,1262394,120,124,60,12,173,100,-83,124,244,60,18446744073709551484,0,185,1262262
fd00::202:2:2:2,18,0,2,202,222,1272827,121,125,60,12,173,100,-83,125,246,60,18446744073709551500,0,124,1272711
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,189,100,-83,126,248,60,18446744073709551517,0,29,1283161
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,173,100,-83,127,250,60,18446744073709551513,0,35,1293590
fd00::202:2:2:2,18,0,2,202,222,1304126,124,128,60,12,185,100,-83,128,252,60,18446744073709551478,0,70,1303988
fd00::202:2:2:2,18,0,2,202,222,1314559,125,129,60,12,173,100,-83,129,254,60,18446744073709551509,0,32,1314452
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,173,100,-83,130,256,60,18446744073709551511,0,22,1324887
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,173,100,-83,131,258,60,18446744073709551490,0,17,1335299
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,173,100,-83,132,260,60,18446744073709551514,0,55,1345756
fd00::202:2:2:2,18,0,2,203,223,1356291,129,133,60,12,173,100,-83,133,262,60,18446744073709551496,0,19,1356171
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,173,100,-83,134,264,60,18446744073709551506,0,27,1366614
fd00::202:2:2:2,18,0,2,202,222,1377157,131,135,60,12,173,100,-83,135,266,60,18446744073709551490,0,48,1377031
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,173,100,-83,136,268,60,18446744073709551498,0,35,1387472
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,197,100,-83,137,270,60,18446744073709551491,0,79,1397898
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,173,100,-83,138,272,60,18446744073709551477,0,27,1408317
fd00::202:2:2:2,18,0,3,201,222,1418889,135,139,60,12,173,100,-83,139,274,60,18446744073709551477,0,30,1418750
fd00::202:2:2:2,18,0,2,202,222,1429322,136,140,60,12,182,100,-83,140,276,60,18446744073709551491,0,35,1429197
fd00::202:2:2:2,18,0,2,202,222,1439755,137,141,60,12,184,100,-83,141,278,60,18446744073709551479,0,67,1439618
fd00::202:2:2:2,18,0,2,202,222,1450188,138,143,60,12,173,100,-83,143,281,60,18446744073709551548,0,40,1450120
fd00::202:2:2:2,18,0,3,201,222,1460621,139,144,60,12,249,100,-83,144,283,60,18446744073709551562,0,62,1460567
fd00::202:2:2:2,18,0,3,202,223,1471054,140,145,60,12,182,100,-83,145,285,60,18446744073709551493,0,57,1470931
fd00::202:2:2:2,18,0,3,201,222,1481487,141,146,60,12,173,100,-83,146,287,60,18446744073709551514,0,25,1481385
fd00::202:2:2:2,18,0,3,201,222,1491920,142,147,60,12,186,100,-83,147,289,60,18446744073709551516,0,23,1491820
fd00::202:2:2:2,18,0,3,202,223,1502353,143,148,60,12,191,100,-83,148,291,60,18446744073709551487,0,34,1502224
fd00::202:2:2:2,18,0,2,202,222,1512786,144,149,60,12,173,100,-83,149,293,60,18446744073709551487,0,16,1512657
fd00::202:2:2:2,18,0,2,202,222,1523219,145,150,60,12,180,100,-83,150,295,60,18446744073709551492,0,38,1523095
fd00::202:2:2:2,18,0,2,202,222,1533652,146,151,60,12,188,100,-83,151,297,60,18446744073709551512,0,29,1533548
fd00::202:2:2:2,18,0,2,202,222,1544085,147,152,60,12,180,100,-83,152,299,60,18446744073709551487,0,42,1543956
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,173,100,-83,153,301,60,18446744073709551507,0,104,1554409
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,173,100,-83,154,303,60,18446744073709551489,0,22,1564824
fd00::202:2:2:2,18,0,2,202,222,1575384,150,155,60,12,172,100,-83,155,305,60,18446744073709551516,0,29,1575284
fd00::202:2:2:2,18,0,1,203,222,1585817,151,156,60,12,173,100,-83,156,307,60,18446744073709551477,0,27,1585678
fd00::202:2:2:2,18,0,2,202,222,1596250,152,157,60,12,173,100,-83,157,309,60,18446744073709551513,0,34,1596147
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,173,100,-83,158,311,60,18446744073709551477,0,36,1606544
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,173,100,-83,159,313,60,18446744073709551478,0,34,1616978
fd00::202:2:2:2,18,0,2,202,222,1627549,155,160,60,12,173,100,-83,160,315,60,18446744073709551487,0,36,1627420
fd00::202:2:2:2,18,0,2,202,222,1637982,156,161,60,12,192,100,-83,161,317,60,18446744073709551509,0,70,1637875
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,173,100,-83,162,319,60,18446744073709551511,0,27,1648310
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,173,100,-83,163,321,60,18446744073709551480,0,23,1658712
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,173,100,-83,164,323,60,18446744073709551507,0,35,1669172
fd00::202:2:2:2,18,0,2,202,222,1679714,160,165,60,12,181,100,-83,165,325,60,18446744073709551511,0,59,1679609
fd00::202:2:2:2,18,0,1,203,222,1690147,161,166,60,12,178,100,-83,167,327,60,18446744073709551502,0,36,1690033
fd00::202:2:2:2,18,0,3,201,222,1700580,162,168,60,12,173,100,-83,168,330,60,18446744073709551501,0,46,1700465
fd00::202:2:2:2,18,0,3,202,223,1711013,163,169,60,12,173,100,-83,169,332,60,18446744073709551504,0,26,1710901
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,173,100,-83,170,334,60,18446744073709551477,0,120,1721307
fd00::202:2:2:2,18,0,2,202,222,1731879,165,171,60,12,187,100,-83,171,336,60,18446744073709551488,0,25,1731751
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,186,100,-83,172,338,60,18446744073709551481,0,63,1742177
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,173,100,-83,173,340,60,18446744073709551502,0,27,1752631
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,188,100,-83,174,342,60,18446744073709551498,0,34,1763060
fd00::202:2:2:2,18,0,2,202,222,1773611,169,175,60,12,188,100,-83,175,344,60,18446744073709551485,0,47,1773480
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,184,100,-83,176,346,60,18446744073709551494,0,100,1783922
fd00::202:2:2:2,18,0,3,202,223,1794477,171,177,60,12,179,100,-83,177,348,60,18446744073709551554,0,29,1794415
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,185,100,-83,178,350,60,18446744073709551513,0,55,1804807
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,190,100,-83,179,352,60,18446744073709551579,0,46,1815306
fd00::202:2:2:2,18,0,3,201,222,1825776,174,180,60,12,189,100,-83,180,354,60,18446744073709551502,0,24,1825662
fd00::202:2:2:2,18,0,3,201,222,1836209,175,181,60,12,182,100,-83,181,356,60,18446744073709551479,0,27,1836072
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,173,100,-83,182,358,60,18446744073709551517,0,16,1846543
fd00::202:2:2:2,18,0,2,202,222,1857075,177,183,60,12,173,100,-83,183,360,60,18446744073709551477,0,17,1856936
fd00::202:2:2:2,18,0,2,202,222,1867508,178,184,60,12,173,100,-83,184,362,60,18446744073709551484,0,25,1867376
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,187,100,-83,185,364,60,18446744073709551504,0,31,1877829
fd00::202:2:2:2,18,0,3,201,222,1888374,180,186,60,12,179,100,-83,186,366,60,18446744073709551484,0,59,1888242
fd00::202:2:2:2,18,0,2,202,222,1898807,181,187,60,12,192,100,-83,187,368,60,18446744073709551488,0,62,1898679
fd00::202:2:2:2,18,0,2,202,222,1909240,182,188,60,12,185,100,-83,188,370,60,18446744073709551487,0,30,1909111
fd00::202:2:2:2,18,0,2,202,222,1919673,183,189,60,12,173,100,-83,189,372,60,18446744073709551506,0,134,1919563
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,179,100,-83,190,374,60,18446744073709551490,0,30,1929980
fd00::202:2:2:2,18,0,4,200,222,1940539,185,192,60,12,173,100,-83,192,377,60,72,0,33,1940611
fd00::202:2:2:2,18,0,3,201,222,1950972,186,193,60,12,173,100,-83,193,379,60,18446744073709551517,0,56,1950873
fd00::202:2:2:2,18,0,2,202,222,1961405,187,194,60,12,178,100,-83,194,381,60,18446744073709551506,0,36,1961295
fd00::202:2:2:2,18,0,2,202,222,1971838,188,195,60,12,173,100,-83,195,383,60,18446744073709551512,0,22,1971734
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,270,100,-83,196,385,60,18446744073709551496,0,85,1982151
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,173,100,-83,197,387,60,18446744073709551477,0,21,1992565
fd00::202:2:2:2,18,0,3,201,222,2003137,191,198,60,12,173,100,-83,198,389,60,18446744073709551484,0,30,2003005
fd00::202:2:2:2,18,0,3,202,223,2013570,192,199,60,12,180,100,-83,199,391,60,18446744073709551513,0,22,2013467
fd00::202:2:2:2,18,0,3,201,222,2024003,193,200,60,12,173,100,-83,200,393,60,18446744073709551480,0,19,2023867
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,179,100,-83,201,395,60,18446744073709551477,0,29,2034297
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,184,100,-83,202,397,60,18446744073709551512,0,70,2044765
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,277,100,-83,203,399,60,18446744073709551515,0,100,2055201
fd00::202:2:2:2,18,0,2,202,222,2065735,197,204,60,12,193,100,-83,204,401,60,18446744073709551505,0,168,2065624
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,173,100,-83,205,403,60,18446744073709551513,0,33,2076065
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,173,100,-83,206,405,60,18446744073709551515,0,97,2086500
fd00::202:2:2:2,18,0,3,201,222,2097034,200,207,60,12,185,100,-83,207,407,60,18446744073709551515,0,77,2096933
fd00::202:2:2:2,18,0,2,202,222,2107467,201,208,60,12,173,100,-83,208,409,60,18446744073709551504,0,85,2107355
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,173,100,-83,209,411,60,18446744073709551501,0,23,2117785
fd00::202:2:2:2,18,0,3,201,222,2128333,203,210,60,12,182,100,-83,210,413,60,18446744073709551489,0,25,2128206
fd00::202:2:2:2,18,0,2,202,222,2138766,204,211,60,12,173,100,-83,211,415,60,18446744073709551477,0,34,2138627
fd00::202:2:2:2,18,0,3,201,222,2149199,205,212,60,12,191,100,-83,212,417,60,18446744073709551509,0,34,2149092
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,175,100,-83,213,419,60,18446744073709551482,0,37,2159498
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,173,100,-83,214,421,60,18446744073709551492,0,27,2169941
fd00::202:2:2:2,18,0,3,201,222,2180498,208,216,60,12,173,100,-83,216,424,60,18446744073709551564,0,24,2180446
fd00::202:2:2:2,18,0,3,201,222,2190931,209,217,60,12,182,100,-83,217,426,60,18446744073709551502,0,38,2190817
fd00::202:2:2:2,18,0,3,201,222,2201364,210,218,60,12,191,100,-83,218,428,60,18446744073709551489,0,53,2201237
fd00::202:2:2:2,18,0,3,201,222,2211797,211,219,60,12,191,100,-83,219,430,60,18446744073709551506,0,25,2211687
fd00::202:2:2:2,18,0,3,201,222,2222230,212,220,60,12,173,100,-83,220,432,60,18446744073709551505,0,78,2222119
fd00::202:2:2:2,18,0,3,201,222,2232663,213,221,60,12,173,100,-83,221,434,60,18446744073709551509,0,55,2232556
fd00::202:2:2:2,18,0,2,202,222,2243096,214,222,60,12,179,100,-83,222,436,60,18446744073709551485,0,32,2242965
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,192,100,-83,223,438,60,18446744073709551492,0,63,2253405
fd00::202:2:2:2,18,0,3,201,222,2263962,216,224,60,12,173,100,-83,224,440,60,18446744073709551484,0,32,2263830
fd00::202:2:2:2,18,0,2,202,222,2274395,217,225,60,12,178,100,-83,225,442,60,18446744073709551490,0,57,2274269
fd00::202:2:2:2,18,0,3,201,222,2284828,218,226,60,12,173,100,-83,226,444,60,18446744073709551513,0,23,2284725
fd00::202:2:2:2,18,0,3,202,223,2295261,219,227,60,12,173,100,-83,227,446,60,18446744073709551497,0,31,2295142
fd00::202:2:2:2,18,0,2,202,222,2305694,220,228,60,12,173,100,-83,228,448,60,18446744073709551528,0,63,2305606
fd00::202:2:2:2,18,0,3,201,222,2316127,221,229,60,12,175,100,-83,229,450,60,18446744073709551496,0,35,2316007
