node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,173,100,-83,75,148,60,18446744073709551493,0,33,771920
fd00::202:2:2:2,18,0,3,202,223,782476,74,76,60,12,186,100,-83,76,150,60,18446744073709551495,0,27,782355
fd00::202:2:2:2,18,0,1,203,222,792909,75,77,60,12,193,100,-83,77,152,60,18446744073709551517,0,44,792810
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,179,100,-83,78,154,60,18446744073709551489,0,29,803215
fd00::202:2:2:2,18,0,1,203,222,813775,77,79,60,12,173,100,-83,79,156,60,18446744073709551517,0,26,813676
fd00::202:2:2:2,18,0,1,203,222,824208,78,80,60,12,173,100,-83,80,158,60,18446744073709551510,0,23,824102
fd00::202:2:2:2,18,0,2,203,223,834641,79,81,60,12,298,100,-83,81,160,60,18446744073709551506,0,111,834531
fd00::202:2:2:2,18,0,2,202,222,845074,80,82,60,12,186,100,-83,82,162,60,18446744073709551484,0,46,844942
fd00::202:2:2:2,18,0,1,203,222,855507,81,83,60,12,173,100,-83,83,164,60,18446744073709551507,0,19,855398
fd00::202:2:2:2,18,0,1,203,222,865940,82,84,60,12,180,100,-83,84,166,60,18446744073709551500,0,31,865824
fd00::202:2:2:2,18,0,2,203,223,876373,83,85,60,12,173,100,-83,85,168,60,18446744073709551495,0,28,876252
fd00::202:2:2:2,18,0,1,203,222,886806,84,86,60,12,187,100,-83,86,170,60,18446744073709551514,0,112,886704
fd00::202:2:2:2,18,0,1,203,222,897239,85,87,60,12,179,100,-83,87,172,60,18446744073709551477,0,21,897100
fd00::202:2:2:2,18,0,1,203,222,907672,86,88,60,12,173,100,-83,88,174,60,18446744073709551499,0,43,907555
fd00::202:2:2:2,18,0,2,203,223,918105,87,89,60,12,191,100,-83,89,176,60,18446744073709551484,0,61,917973
fd00::202:2:2:2,18,0,1,203,222,928538,88,90,60,12,173,100,-83,90,178,60,18446744073709551497,0,28,928419
fd00::202:2:2:2,18,0,2,203,223,938971,89,91,60,12,171,100,-83,91,180,60,18446744073709551498,0,78,938853
fd00::202:2:2:2,18,0,1,203,222,949404,90,92,60,12,192,100,-83,92,182,60,18446744073709551482,0,32,949270
fd00::202:2:2:2,18,0,2,202,222,959837,91,93,60,12,183,100,-83,93,184,60,18446744073709551497,0,22,959718
fd00::202:2:2:2,18,0,2,203,223,970275,92,95,60,12,173,100,-83,95,187,60,18446744073709551528,0,72,970187
fd00::202:2:2:2,18,0,2,202,222,980703,93,96,60,12,173,100,-83,96,189,60,18446744073709551516,0,25,980603
fd00::202:2:2:2,18,0,2,203,223,991136,94,97,60,12,173,100,-83,97,191,60,18446744073709551509,0,52,991029
fd00::202:2:2:2,18,0,2,203,223,1001569,95,98,60,12,173,100,-83,98,193,60,18446744073709551488,0,27,1001441
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,172,100,-83,99,195,60,18446744073709551495,0,15,1011881
fd00::202:2:2:2,18,0,2,203,223,1022435,97,100,60,12,192,100,-83,100,197,60,18446744073709551477,0,32,1022296
fd00::202:2:2:2,18,0,2,202,222,1032868,98,101,60,12,173,100,-83,101,199,60,18446744073709551484,0,26,1032736
fd00::202:2:2:2,18,0,2,203,223,1043301,99,102,60,12,182,100,-83,102,201,60,18446744073709551477,0,34,1043162
fd00::202:2:2:2,18,0,2,202,222,1053734,100,103,60,12,173,100,-83,103,203,60,18446744073709551499,0,27,1053617
fd00::202:2:2:2,18,0,2,203,223,1064167,101,104,60,12,173,100,-83,104,205,60,18446744073709551508,0,33,1064059
fd00::202:2:2:2,18,0,2,203,223,1074600,102,105,60,12,173,100,-83,105,207,60,18446744073709551482,0,26,1074466
fd00::202:2:2:2,18,0,2,202,222,1085033,103,106,60,12,185,100,-83,106,209,60,18446744073709551508,0,50,1084925
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,173,100,-83,107,211,60,18446744073709551495,0,126,1095345
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,173,100,-83,108,213,60,18446744073709551505,0,23,1105788
fd00::202:2:2:2,18,0,1,203,222,1116332,106,109,60,12,172,100,-83,109,215,60,18446744073709551478,0,22,1116194
fd00::202:2:2:2,18,0,2,203,223,1126765,107,110,60,12,173,100,-83,110,217,60,18446744073709551488,0,35,1126637
fd00::202:2:2:2,18,0,2,203,223,1137198,108,111,60,12,178,100,-83,111,219,60,18446744073709551504,0,24,1137086
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,195,100,-83,112,221,60,18446744073709551511,0,30,1147526
fd00::202:2:2:2,18,0,2,203,223,1158064,110,113,60,12,173,100,-83,113,223,60,18446744073709551497,0,78,1157945
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,173,100,-83,114,225,60,18446744073709551509,0,24,1168390
fd00::202:2:2:2,18,0,2,203,223,1178930,112,115,60,12,173,100,-83,115,227,60,18446744073709551505,0,35,1178819
fd00::202:2:2:2,18,0,1,203,222,1189363,113,116,60,12,179,100,-83,116,229,60,18446744073709551484,0,48,1189231
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,173,100,-83,117,231,60,18446744073709551479,0,18,1199659
fd00::202:2:2:2,18,0,2,202,222,1210230,115,119,60,12,173,100,-83,119,234,60,18446744073709551575,0,29,1210189
fd00::202:2:2:2,18,0,3,202,223,1220663,116,120,60,12,179,100,-83,120,236,60,18446744073709551504,0,105,1220551
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,173,100,-83,121,238,60,18446744073709551486,0,248,1230965
fd00::202:2:2:2,18,0,1,203,222,1241528,118,122,60,12,173,100,-83,122,240,60,18446744073709551490,0,18,1241402
fd00::202:2:2:2,18,0,2,203,223,1251961,119,123,60,12,184,100,-83,123,242,60,18446744073709551506,0,26,1251851
fd00::202:2:2:2,18,0,1,203,222,1262394,120,124,60,12,201,100,-83,124,244,60,18446744073709551488,0,39,1262266
fd00::202:2:2:2,18,0,1,203,222,1272827,121,125,60,12,180,100,-83,125,246,60,18446744073709551496,0,77,1272707
fd00::202:2:2:2,18,0,1,203,222,1283260,122,126,60,12,180,100,-83,126,248,60,18446744073709551480,0,68,1283124
fd00::202:2:2:2,18,0,1,203,222,1293693,123,127,60,12,183,100,-83,127,250,60,18446744073709551533,0,38,1293610
fd00::202:2:2:2,18,0,2,203,223,1304126,124,128,60,12,173,100,-83,128,252,60,18446744073709551506,0,22,1304016
fd00::202:2:2:2,18,0,1,203,222,1314559,125,129,60,12,173,100,-83,129,254,60,18446744073709551509,0,22,1314452
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,173,100,-83,130,256,60,18446744073709551514,0,20,1324890
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,173,100,-83,131,258,60,18446744073709551509,0,32,1335318
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,220,100,-83,132,260,60,18446744073709551488,0,45,1345730
fd00::202:2:2:2,18,0,2,202,222,1356291,129,133,60,12,173,100,-83,133,262,60,18446744073709551479,0,31,1356154
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,183,100,-83,134,264,60,18446744073709551506,0,39,1366614
fd00::202:2:2:2,18,0,2,203,223,1377157,131,135,60,12,172,100,-88,135,266,60,18446744073709551504,0,23,1377045
fd00::202:2:2:2,18,0,1,203,222,1387590,132,136,60,12,193,100,-86,136,268,60,18446744073709551501,0,42,1387475
fd00::202:2:2:2,18,0,1,203,222,1398023,133,137,60,12,173,100,-83,137,270,60,18446744073709551507,0,23,1397914
fd00::202:2:2:2,18,0,1,203,222,1408456,134,138,60,12,173,100,-83,138,272,60,18446744073709551482,0,23,1408322
fd00::202:2:2:2,18,0,2,202,222,1418889,135,139,60,12,173,100,-83,139,274,60,18446744073709551480,0,70,1418753
fd00::202:2:2:2,18,0,1,203,222,1429322,136,140,60,12,173,100,-83,140,276,60,18446744073709551521,0,19,1429227
fd00::202:2:2:2,18,0,1,203,222,1439755,137,141,60,12,173,100,-83,141,278,60,18446744073709551503,0,52,1439642
fd00::202:2:2:2,18,0,1,203,222,1450188,138,143,60,12,178,100,-83,143,281,60,18446744073709551530,0,33,1450102
fd00::202:2:2:2,18,0,2,202,222,1460621,139,144,60,12,173,100,-83,144,283,60,18446744073709551499,0,31,1460504
fd00::202:2:2:2,18,0,2,203,223,1471054,140,145,60,12,184,100,-83,145,285,60,18446744073709551502,0,34,1470940
fd00::202:2:2:2,18,0,1,203,222,1481487,141,146,60,12,175,100,-83,146,287,60,18446744073709551514,0,87,1481385
fd00::202:2:2:2,18,0,1,203,222,1491920,142,147,60,12,173,100,-83,147,289,60,18446744073709551502,0,25,1491806
fd00::202:2:2:2,18,0,2,203,223,1502353,143,148,60,12,179,100,-83,148,291,60,18446744073709551491,0,36,1502228
fd00::202:2:2:2,18,0,1,203,222,1512786,144,149,60,12,192,100,-83,149,293,60,18446744073709551503,0,26,1512673
fd00::202:2:2:2,18,0,1,203,222,1523219,145,150,60,12,179,100,-83,150,295,60,18446744073709551494,0,21,1523097
fd00::202:2:2:2,18,0,1,203,222,1533652,146,151,60,12,173,100,-83,151,297,60,18446744073709551498,0,32,1533534
fd00::202:2:2:2,18,0,1,203,222,1544085,147,152,60,12,232,100,-83,152,299,60,18446744073709551506,0,63,1543975
fd00::202:2:2:2,18,0,1,203,222,1554518,148,153,60,12,173,100,-83,153,301,60,18446744073709551514,0,126,1554416
fd00::202:2:2:2,18,0,1,203,222,1564951,149,154,60,12,178,100,-83,154,303,60,18446744073709551479,0,43,1564814
fd00::202:2:2:2,18,0,1,203,222,1575384,150,155,60,12,174,100,-83,155,305,60,18446744073709551500,0,22,1575268
fd00::202:2:2:2,18,0,2,203,223,1585817,151,156,60,12,183,100,-83,156,307,60,18446744073709551501,0,29,1585702
fd00::202:2:2:2,18,0,2,202,222,1596250,152,157,60,12,173,100,-83,157,309,60,18446744073709551510,0,32,1596144
fd00::202:2:2:2,18,0,2,203,223,1606683,153,158,60,12,173,100,-83,158,311,60,18446744073709551511,0,61,1606578
fd00::202:2:2:2,18,0,2,203,223,1617116,154,159,60,12,173,100,-83,159,313,60,18446744073709551477,0,20,1616977
fd00::202:2:2:2,18,0,1,203,222,1627549,155,160,60,12,173,100,-83,160,315,60,18446744073709551479,0,45,1627412
fd00::202:2:2:2,18,0,2,203,223,1637982,156,161,60,12,173,100,-83,161,317,60,18446744073709551491,0,17,1637857
fd00::202:2:2:2,18,0,2,203,223,1648415,157,162,60,12,188,100,-83,162,319,60,18446744073709551515,0,62,1648314
fd00::202:2:2:2,18,0,1,203,222,1658848,158,163,60,12,190,100,-83,163,321,60,18446744073709551477,0,27,1658709
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,173,100,-83,164,323,60,18446744073709551488,0,28,1669153
fd00::202:2:2:2,18,0,1,203,222,1679714,160,165,60,12,172,100,-83,165,325,60,18446744073709551491,0,118,1679589
fd00::202:2:2:2,18,0,2,203,223,1690147,161,166,60,12,184,100,-83,167,327,60,18446744073709551491,0,37,1690022
fd00::202:2:2:2,18,0,2,202,222,1700580,162,168,60,12,177,100,-83,168,330,60,18446744073709551477,0,159,1700441
fd00::202:2:2:2,18,0,2,202,222,1711013,163,169,60,12,185,100,-83,169,332,60,18446744073709551503,0,79,1710900
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,178,100,-83,170,334,60,18446744073709551483,0,38,1721313
fd00::202:2:2:2,18,0,2,202,222,1731879,165,171,60,12,179,100,-83,171,336,60,18446744073709551506,0,25,1731769
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,179,100,-83,172,338,60,18446744073709551497,0,48,1742193
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,173,100,-83,173,340,60,18446744073709551519,0,28,1752648
fd00::202:2:2:2,18,0,3,201,222,1763178,168,174,60,12,188,100,-83,174,342,60,18446744073709551510,0,37,1763072
fd00::202:2:2:2,18,0,1,203,222,1773611,169,175,60,12,189,100,-83,175,344,60,18446744073709551487,0,40,1773482
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,181,100,-83,176,346,60,18446744073709551484,0,54,1783912
fd00::202:2:2:2,18,0,2,202,222,1794477,171,177,60,12,173,100,-83,177,348,60,18446744073709551512,0,29,1794373
fd00::202:2:2:2,18,0,1,203,222,1804910,172,178,60,12,190,100,-83,178,350,60,18446744073709551492,0,38,1804786
fd00::202:2:2:2,18,0,1,203,222,1815343,173,179,60,12,192,100,-83,179,352,60,18446744073709551503,0,36,1815230
fd00::202:2:2:2,18,0,2,203,223,1825776,174,180,60,12,173,100,-83,180,354,60,18446744073709551525,0,22,1825685
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,173,100,-83,181,356,60,18446744073709551490,0,18,1836083
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,173,100,-83,182,358,60,18446744073709551491,0,16,1846517
fd00::202:2:2:2,18,0,2,203,223,1857075,177,183,60,12,192,100,-83,183,360,60,18446744073709551480,0,25,1856939
fd00::202:2:2:2,18,0,2,203,223,1867508,178,184,60,12,191,100,-83,184,362,60,18446744073709551498,0,39,1867390
fd00::202:2:2:2,18,0,2,203,223,1877941,179,185,60,12,178,100,-83,185,364,60,18446744073709551504,0,27,1877829
fd00::202:2:2:2,18,0,2,203,223,1888374,180,186,60,12,173,100,-83,186,366,60,18446744073709551505,0,28,1888263
fd00::202:2:2:2,18,0,1,203,222,1898807,181,187,60,12,173,100,-83,187,368,60,18446744073709551509,0,55,1898700
fd00::202:2:2:2,18,0,2,203,223,1909240,182,188,60,12,173,100,-83,188,370,60,18446744073709551507,0,39,1909131
fd00::202:2:2:2,18,0,2,203,223,1919673,183,189,60,12,183,100,-83,189,372,60,18446744073709551477,0,24,1919534
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,173,100,-83,190,374,60,18446744073709551483,0,46,1929973
fd00::202:2:2:2,18,0,3,201,222,1940539,185,192,60,12,196,100,-83,192,377,60,18446744073709551488,0,40,1940411
fd00::202:2:2:2,18,0,3,202,223,1950972,186,193,60,12,184,100,-83,193,379,60,18446744073709551537,0,77,1950893
fd00::202:2:2:2,18,0,1,203,222,1961405,187,194,60,12,173,100,-83,194,381,60,18446744073709551580,0,75,1961369
fd00::202:2:2:2,18,0,2,202,222,1971838,188,195,60,12,173,100,-83,195,383,60,18446744073709551506,0,19,1971728
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,173,100,-83,196,385,60,18446744073709551496,0,33,1982151
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,266,100,-83,197,387,60,18446744073709551486,0,159,1992574
fd00::202:2:2:2,18,0,2,203,223,2003137,191,198,60,12,173,100,-83,198,389,60,18446744073709551492,0,141,2003013
fd00::202:2:2:2,18,0,1,203,222,2013570,192,199,60,12,173,100,-83,199,391,60,18446744073709551477,0,33,2013431
fd00::202:2:2:2,18,0,2,203,223,2024004,193,200,60,12,184,100,-83,200,393,60,18446744073709551533,0,67,2023921
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,180,100,-83,201,395,60,18446744073709551491,0,23,2034311
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,173,100,-83,202,397,60,18446744073709551497,0,34,2044750
fd00::202:2:2:2,18,0,2,203,223,2055302,196,203,60,12,173,100,-83,203,399,60,18446744073709551490,0,22,2055176
fd00::202:2:2:2,18,0,2,202,222,2065735,197,204,60,12,172,100,-83,204,401,60,18446744073709551498,0,81,2065617
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,179,100,-83,205,403,60,18446744073709551486,0,38,2076038
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,173,100,-83,206,405,60,18446744073709551488,0,29,2086473
fd00::202:2:2:2,18,0,2,202,222,2097034,200,207,60,12,173,100,-83,207,407,60,18446744073709551508,0,127,2096926
fd00::202:2:2:2,18,0,2,203,223,2107467,201,208,60,12,175,100,-83,208,409,60,18446744073709551509,0,32,2107360
fd00::202:2:2:2,18,0,3,201,222,2117900,202,209,60,12,174,100,-83,209,411,60,18446744073709551489,0,30,2117773
fd00::202:2:2:2,18,0,2,202,222,2128333,203,210,60,12,179,100,-83,210,413,60,18446744073709551495,0,38,2128212
fd00::202:2:2:2,18,0,1,203,222,2138766,204,211,60,12,173,100,-83,211,415,60,18446744073709551509,0,84,2138659
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,173,100,-83,212,417,60,18446744073709551504,0,115,2149087
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,173,100,-83,213,419,60,18446744073709551504,0,32,2159520
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,173,100,-83,214,421,60,18446744073709551506,0,45,2169955
fd00::202:2:2:2,18,0,3,201,222,2180498,208,216,60,12,192,100,-83,216,424,60,18446744073709551563,0,42,2180445
fd00::202:2:2:2,18,0,3,201,222,2190931,209,217,60,12,173,100,-83,217,426,60,18446744073709551535,0,22,2190850
fd00::202:2:2:2,18,0,2,202,222,2201364,210,218,60,12,173,100,-83,218,428,60,18446744073709551480,0,32,2201228
fd00::202:2:2:2,18,0,3,201,222,2211797,211,219,60,12,173,100,-83,219,430,60,18446744073709551484,0,66,2211665
fd00::202:2:2:2,18,0,3,201,222,2222230,212,220,60,12,173,100,-83,220,432,60,18446744073709551517,0,18,2222131
fd00::202:2:2:2,18,0,2,202,222,2232663,213,221,60,12,178,100,-83,221,434,60,18446744073709551482,0,33,2232529
fd00::202:2:2:2,18,0,2,202,222,2243096,214,222,60,12,173,100,-83,222,436,60,18446744073709551488,0,118,2242968
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,192,100,-83,223,438,60,18446744073709551481,0,28,2253394
fd00::202:2:2:2,18,0,2,202,222,2263962,216,224,60,12,173,100,-83,224,440,60,18446744073709551489,0,54,2263835
fd00::202:2:2:2,18,0,2,202,222,2274395,217,225,60,12,173,100,-83,225,442,60,18446744073709551496,0,34,2274275
fd00::202:2:2:2,18,0,2,202,222,2284828,218,226,60,12,172,100,-83,226,444,60,18446744073709551489,0,48,2284701
fd00::202:2:2:2,18,0,2,202,222,2295261,219,227,60,12,184,100,-83,227,446,60,18446744073709551477,0,95,2295122
fd00::202:2:2:2,18,0,2,202,222,2305694,220,228,60,12,186,100,-83,228,448,60,18446744073709551530,0,37,2305608
