node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,191,100,-83,73,144,60,18446744073709551494,0,43,751055
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,175,100,-83,74,146,60,18446744073709551514,0,26,761508
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,178,100,-83,75,148,60,18446744073709551522,0,42,771949
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,184,100,-83,76,150,60,18446744073709551493,0,32,782353
fd00::202:2:2:2,18,0,2,202,222,792909,75,77,60,12,181,100,-83,77,152,60,18446744073709551480,0,39,792773
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,178,100,-83,78,154,60,18446744073709551495,0,26,803221
fd00::202:2:2:2,18,0,3,201,222,813775,77,79,60,12,173,100,-83,79,156,60,18446744073709551515,0,20,813674
fd00::202:2:2:2,18,0,2,202,222,824208,78,80,60,12,173,100,-83,80,158,60,18446744073709551513,0,52,824105
fd00::202:2:2:2,18,0,2,202,222,834641,79,81,60,12,178,100,-83,81,160,60,18446744073709551542,0,113,834567
fd00::202:2:2:2,18,0,2,202,222,845074,80,82,60,12,182,100,-83,82,162,60,18446744073709551506,0,45,844964
fd00::202:2:2:2,18,0,3,202,223,855507,81,83,60,12,185,100,-83,83,164,60,18446744073709551513,0,57,855404
fd00::202:2:2:2,18,0,2,202,222,865940,82,84,60,12,173,100,-83,84,166,60,18446744073709551495,0,19,865819
fd00::202:2:2:2,18,0,3,202,223,876373,83,85,60,12,191,100,-83,85,168,60,18446744073709551494,0,29,876251
fd00::202:2:2:2,18,0,2,202,222,886806,84,86,60,12,179,100,-83,86,170,60,18446744073709551516,0,31,886706
fd00::202:2:2:2,18,0,2,202,222,897239,85,87,60,12,178,100,-83,87,172,60,18446744073709551485,0,20,897108
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,173,100,-83,88,174,60,18446744073709551508,0,26,907564
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,178,100,-83,89,176,60,18446744073709551478,0,79,917967
fd00::202:2:2:2,18,0,3,201,222,928538,88,90,60,12,173,100,-83,90,178,60,18446744073709551510,0,31,928432
fd00::202:2:2:2,18,0,3,201,222,938971,89,91,60,12,178,100,-83,91,180,60,18446744073709551490,0,20,938845
fd00::202:2:2:2,18,0,3,202,223,949404,90,92,60,12,182,100,-83,92,182,60,18446744073709551492,0,42,949280
fd00::202:2:2:2,18,0,3,201,222,959837,91,93,60,12,173,100,-83,93,184,60,18446744073709551516,0,56,959737
fd00::202:2:2:2,18,0,3,201,222,970270,92,95,60,12,178,100,-83,95,187,60,18446744073709551588,0,97,970242
fd00::202:2:2:2,18,0,3,201,222,980703,93,96,60,12,173,100,-83,96,189,60,18446744073709551516,0,20,980603
fd00::202:2:2:2,18,0,2,202,222,991136,94,97,60,12,178,100,-83,97,191,60,18446744073709551486,0,38,991006
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,260,100,-83,98,193,60,18446744073709551516,0,87,1001469
fd00::202:2:2:2,18,0,2,203,223,1012002,96,99,60,12,178,100,-83,99,195,60,18446744073709551534,0,97,1011920
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,173,100,-83,100,197,60,18446744073709551491,0,64,1022310
fd00::202:2:2:2,18,0,3,201,222,1032868,98,101,60,12,173,100,-83,101,199,60,18446744073709551499,0,62,1032751
fd00::202:2:2:2,18,0,3,201,222,1043301,99,102,60,12,179,100,-83,102,201,60,18446744073709551478,0,36,1043163
fd00::202:2:2:2,18,0,2,202,222,1053734,100,103,60,12,182,100,-83,103,203,60,18446744073709551478,0,35,1053596
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,178,100,-83,104,205,60,18446744073709551485,0,72,1064036
fd00::202:2:2:2,18,0,2,202,222,1074600,102,105,60,12,173,100,-83,105,207,60,18446744073709551506,0,19,1074490
fd00::202:2:2:2,18,0,2,202,222,1085033,103,106,60,12,178,100,-83,106,209,60,18446744073709551500,0,22,1084917
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,190,100,-83,107,211,60,18446744073709551497,0,44,1095347
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,178,100,-83,108,213,60,18446744073709551498,0,33,1105781
fd00::202:2:2:2,18,0,2,202,222,1116332,106,109,60,12,178,100,-83,109,215,60,18446744073709551501,0,26,1116217
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,170,100,-83,110,217,60,18446744073709551486,0,32,1126635
fd00::202:2:2:2,18,0,3,201,222,1137202,108,111,60,12,187,100,-83,111,219,60,18446744073709551540,0,31,1137126
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,178,100,-83,112,221,60,18446744073709551486,0,35,1147501
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,172,100,-83,113,223,60,18446744073709551502,0,309,1157950
fd00::202:2:2:2,18,0,3,201,222,1168497,111,114,60,12,179,100,-83,114,225,60,18446744073709551516,0,25,1168397
fd00::202:2:2:2,18,0,3,202,223,1178930,112,115,60,12,182,100,-83,115,227,60,18446744073709551480,0,32,1178794
fd00::202:2:2:2,18,0,1,203,222,1189363,113,116,60,12,186,100,-83,116,229,60,18446744073709551487,0,109,1189234
fd00::202:2:2:2,18,0,3,202,223,1199796,114,117,60,12,177,100,-83,117,231,60,18446744073709551500,0,55,1199680
fd00::202:2:2:2,18,0,3,202,223,1210230,115,119,60,12,189,100,-83,119,234,60,18446744073709551566,0,41,1210180
fd00::202:2:2:2,18,0,4,200,222,1220662,116,120,60,12,194,100,-83,120,236,60,18446744073709551579,0,72,1220625
fd00::202:2:2:2,18,0,4,200,222,1231095,117,121,60,12,178,100,-83,121,238,60,18446744073709551488,0,33,1230967
fd00::202:2:2:2,18,0,2,202,222,1241528,118,122,60,12,187,100,-83,122,240,60,18446744073709551487,0,55,1241399
fd00::202:2:2:2,18,0,2,202,222,1251961,119,123,60,12,178,100,-83,123,242,60,18446744073709551492,0,19,1251837
fd00::202:2:2:2,18,0,2,202,222,1262394,120,124,60,12,173,100,-83,124,244,60,18446744073709551486,0,23,1262264
fd00::202:2:2:2,18,0,2,202,222,1272827,121,125,60,12,190,100,-83,125,246,60,18446744073709551486,0,25,1272697
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,178,100,-83,126,248,60,18446744073709551477,0,52,1283121
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,173,100,-83,127,250,60,18446744073709551485,0,36,1293562
fd00::202:2:2:2,18,0,2,202,222,1304126,124,128,60,12,183,100,-83,128,252,60,18446744073709551502,0,35,1304012
fd00::202:2:2:2,18,0,3,201,222,1314559,125,129,60,12,178,100,-83,129,254,60,18446744073709551507,0,24,1314450
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,187,100,-83,130,256,60,18446744073709551513,0,89,1324889
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,173,100,-83,131,258,60,18446744073709551478,0,30,1335287
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,175,100,-83,132,260,60,18446744073709551503,0,29,1345745
fd00::202:2:2:2,18,0,2,202,222,1356291,129,133,60,12,178,100,-83,133,262,60,18446744073709551489,0,19,1356164
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,173,100,-83,134,264,60,18446744073709551485,0,31,1366593
fd00::202:2:2:2,18,0,2,202,222,1377157,131,135,60,12,178,100,-83,135,266,60,18446744073709551506,0,24,1377047
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,209,100,-83,136,268,60,18446744073709551497,0,34,1387471
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,177,100,-83,137,270,60,18446744073709551512,0,29,1397919
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,184,100,-83,138,272,60,18446744073709551506,0,43,1408346
fd00::202:2:2:2,18,0,2,202,222,1418889,135,139,60,12,178,100,-83,139,274,60,18446744073709551499,0,58,1418772
fd00::202:2:2:2,18,0,2,202,222,1429322,136,140,60,12,188,100,-83,140,276,60,18446744073709551569,0,49,1429275
fd00::202:2:2:2,18,0,2,202,222,1439755,137,141,60,12,178,100,-83,141,278,60,18446744073709551490,0,19,1439629
fd00::202:2:2:2,18,0,2,202,222,1450188,138,143,60,12,179,100,-83,143,281,60,18446744073709551503,0,25,1450075
fd00::202:2:2:2,18,0,4,200,222,1460621,139,144,60,12,173,100,-83,144,283,60,18446744073709551560,0,27,1460565
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,173,100,-83,145,285,60,18446744073709551481,0,64,1470919
fd00::202:2:2:2,18,0,2,202,222,1481487,141,146,60,12,190,100,-83,146,287,60,18446744073709551489,0,41,1481360
fd00::202:2:2:2,18,0,2,202,222,1491920,142,147,60,12,178,100,-83,147,289,60,18446744073709551504,0,64,1491808
fd00::202:2:2:2,18,0,2,202,222,1502353,143,148,60,12,195,100,-83,148,291,60,18446744073709551487,0,49,1502224
fd00::202:2:2:2,18,0,3,202,223,1512786,144,149,60,12,173,100,-83,149,293,60,18446744073709551493,0,131,1512663
fd00::202:2:2:2,18,0,2,202,222,1523219,145,150,60,12,173,100,-83,150,295,60,18446744073709551494,0,53,1523097
fd00::202:2:2:2,18,0,2,202,222,1533652,146,151,60,12,174,100,-83,151,297,60,18446744073709551489,0,28,1533525
fd00::202:2:2:2,18,0,2,202,222,1544085,147,152,60,12,173,100,-83,152,299,60,18446744073709551492,0,31,1543961
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,186,100,-83,153,301,60,18446744073709551487,0,41,1554389
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,190,100,-83,154,303,60,18446744073709551517,0,35,1564852
fd00::202:2:2:2,18,0,2,202,222,1575384,150,155,60,12,182,100,-83,155,305,60,18446744073709551489,0,35,1575257
fd00::202:2:2:2,18,0,2,202,222,1585817,151,156,60,12,173,100,-83,156,307,60,18446744073709551515,0,23,1585716
fd00::202:2:2:2,18,0,2,202,222,1596250,152,157,60,12,173,100,-83,157,309,60,18446744073709551508,0,26,1596142
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,179,100,-83,158,311,60,18446744073709551481,0,27,1606548
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,178,100,-83,159,313,60,18446744073709551489,0,20,1616989
fd00::202:2:2:2,18,0,2,203,223,1627549,155,160,60,12,178,100,-83,160,315,60,18446744073709551482,0,36,1627415
fd00::202:2:2:2,18,0,3,202,223,1637982,156,161,60,12,178,100,-83,161,317,60,18446744073709551516,0,25,1637882
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,178,100,-83,162,319,60,18446744073709551477,0,34,1648276
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,178,100,-83,163,321,60,18446744073709551482,0,23,1658714
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,173,100,-83,164,323,60,18446744073709551508,0,23,1669173
fd00::202:2:2:2,18,0,2,202,222,1679714,160,165,60,12,177,100,-83,165,325,60,18446744073709551508,0,36,1679606
fd00::202:2:2:2,18,0,2,202,222,1690147,161,166,60,12,173,100,-83,167,327,60,18446744073709551492,0,27,1690023
fd00::202:2:2:2,18,0,3,201,222,1700580,162,168,60,12,178,100,-83,168,330,60,18446744073709551490,0,39,1700454
fd00::202:2:2:2,18,0,3,201,222,1711013,163,169,60,12,178,100,-83,169,332,60,18446744073709551488,0,26,1710885
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,178,100,-83,170,334,60,18446744073709551507,0,33,1721337
fd00::202:2:2:2,18,0,2,203,223,1731879,165,171,60,12,173,100,-83,171,336,60,18446744073709551478,0,36,1731741
fd00::202:2:2:2,18,0,1,203,222,1742312,166,172,60,12,173,100,-83,172,338,60,18446744073709551509,0,124,1742205
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,173,100,-83,173,340,60,18446744073709551510,0,24,1752639
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,173,100,-83,174,342,60,18446744073709551491,0,34,1763053
fd00::202:2:2:2,18,0,2,202,222,1773612,169,175,60,12,179,100,-83,175,344,60,18446744073709551477,0,60,1773473
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,173,100,-83,176,346,60,18446744073709551513,0,18,1783941
fd00::202:2:2:2,18,0,3,201,222,1794477,171,177,60,12,178,100,-83,177,348,60,18446744073709551482,0,38,1794343
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,179,100,-83,178,350,60,18446744073709551482,0,25,1804776
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,191,100,-83,179,352,60,18446744073709551486,0,65,1815213
fd00::202:2:2:2,18,0,2,202,222,1825776,174,180,60,12,178,100,-83,180,354,60,18446744073709551520,0,47,1825680
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,173,100,-83,181,356,60,18446744073709551505,0,34,1836098
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,179,100,-83,182,358,60,18446744073709551513,0,93,1846539
fd00::202:2:2:2,18,0,2,202,222,1857075,177,183,60,12,174,100,-83,183,360,60,18446744073709551507,0,26,1856966
fd00::202:2:2:2,18,0,2,202,222,1867508,178,184,60,12,173,100,-83,184,362,60,18446744073709551515,0,166,1867407
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,178,100,-83,185,364,60,18446744073709551481,0,28,1877806
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,178,100,-83,186,366,60,18446744073709551495,0,81,1888253
fd00::202:2:2:2,18,0,2,202,222,1898807,181,187,60,12,183,100,-83,187,368,60,18446744073709551480,0,67,1898671
fd00::202:2:2:2,18,0,2,202,222,1909240,182,188,60,12,178,100,-83,188,370,60,18446744073709551516,0,30,1909140
fd00::202:2:2:2,18,0,2,202,222,1919673,183,189,60,12,178,100,-83,189,372,60,18446744073709551515,0,23,1919572
fd00::202:2:2:2,18,0,3,202,223,1930106,184,190,60,12,178,100,-83,190,374,60,18446744073709551506,0,28,1929996
fd00::202:2:2:2,18,0,3,202,223,1940539,185,192,60,12,179,100,-83,192,377,60,18446744073709551503,0,79,1940426
fd00::202:2:2:2,18,0,4,200,222,1950973,186,193,60,12,173,100,-83,193,379,60,18446744073709551514,0,25,1950871
fd00::202:2:2:2,18,0,2,202,222,1961405,187,194,60,12,178,100,-83,194,381,60,18446744073709551490,0,22,1961279
fd00::202:2:2:2,18,0,3,201,222,1971838,188,195,60,12,179,100,-83,195,383,60,18446744073709551505,0,32,1971727
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,174,100,-83,196,385,60,18446744073709551513,0,28,1982168
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,173,100,-83,197,387,60,18446744073709551507,0,46,1992595
fd00::202:2:2:2,18,0,2,202,222,2003137,191,198,60,12,189,100,-83,198,389,60,18446744073709551502,0,78,2003023
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,178,100,-83,199,391,60,18446744073709551497,0,25,2013451
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,183,100,-83,200,393,60,18446744073709551496,0,27,2023883
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,186,100,-83,201,395,60,18446744073709551478,0,50,2034298
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,187,100,-83,202,397,60,18446744073709551478,0,24,2044731
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,173,100,-83,203,399,60,18446744073709551508,0,24,2055194
fd00::202:2:2:2,18,0,2,202,222,2065735,197,204,60,12,212,100,-83,204,401,60,18446744073709551489,0,132,2065608
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,178,100,-83,205,403,60,18446744073709551496,0,44,2076048
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,173,100,-83,206,405,60,18446744073709551513,0,25,2086498
fd00::202:2:2:2,18,0,2,203,223,2097034,200,207,60,12,178,100,-83,207,407,60,18446744073709551505,0,36,2096923
fd00::202:2:2:2,18,0,3,202,223,2107467,201,208,60,12,183,100,-83,208,409,60,18446744073709551506,0,43,2107357
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,173,100,-83,209,411,60,18446744073709551483,0,20,2117767
fd00::202:2:2:2,18,0,2,202,222,2128333,203,210,60,12,178,100,-83,210,413,60,18446744073709551480,0,38,2128197
fd00::202:2:2:2,18,0,2,203,223,2138766,204,211,60,12,173,100,-83,211,415,60,18446744073709551516,0,36,2138666
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,186,100,-83,212,417,60,18446744073709551499,0,37,2149082
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,177,100,-83,213,419,60,18446744073709551488,0,25,2159504
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,178,100,-83,214,421,60,18446744073709551493,0,25,2169942
fd00::202:2:2:2,18,0,2,202,222,2180499,208,216,60,12,190,100,-83,216,424,60,115,0,143,2180614
fd00::202:2:2:2,18,0,3,201,222,2190931,209,217,60,12,173,100,-83,217,426,60,18446744073709551493,0,25,2190808
fd00::202:2:2:2,18,0,2,202,222,2201364,210,218,60,12,173,100,-83,218,428,60,18446744073709551491,0,17,2201239
fd00::202:2:2:2,18,0,2,202,222,2211797,211,219,60,12,181,100,-83,219,430,60,18446744073709551478,0,66,2211659
fd00::202:2:2:2,18,0,2,202,222,2222230,212,220,60,12,178,100,-83,220,432,60,18446744073709551483,0,38,2222097
fd00::202:2:2:2,18,0,2,202,222,2232663,213,221,60,12,195,100,-83,221,434,60,18446744073709551493,0,34,2232540
fd00::202:2:2:2,18,0,2,202,222,2243096,214,222,60,12,178,100,-83,222,436,60,18446744073709551488,0,92,2242968
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,182,100,-83,223,438,60,18446744073709551481,0,140,2253394
fd00::202:2:2:2,18,0,2,202,222,2263962,216,224,60,12,188,100,-83,224,440,60,18446744073709551493,0,29,2263839
fd00::202:2:2:2,18,0,2,202,222,2274395,217,225,60,12,184,100,-83,225,442,60,18446744073709551485,0,67,2274264
fd00::202:2:2:2,18,0,2,202,222,2284828,218,226,60,12,180,100,-83,226,444,60,18446744073709551515,0,37,2284727
fd00::202:2:2:2,18,0,2,202,222,2295261,219,227,60,12,187,100,-83,227,446,60,18446744073709551477,0,36,2295122
fd00::202:2:2:2,18,0,3,201,222,2305694,220,228,60,12,173,100,-83,228,448,60,18446744073709551523,0,18,2305601
