node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,177,100,-83,20,41,60,18446744073709551511,0,21,229422
fd00::202:2:2:2,18,0,2,203,223,239960,22,21,60,12,178,100,-83,21,43,60,18446744073709551508,0,26,239852
fd00::202:2:2:2,18,0,3,201,222,250399,23,23,60,12,177,100,-83,23,46,60,18446744073709551479,0,34,250262
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,184,100,-83,24,48,60,18446744073709551511,0,37,260721
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,177,100,-83,25,50,60,18446744073709551485,0,25,271128
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,177,100,-83,26,52,60,18446744073709551513,0,28,281589
fd00::202:2:2:2,18,0,2,203,223,292125,27,27,60,12,178,100,-83,27,54,60,18446744073709551487,0,20,291996
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,177,100,-83,28,56,60,18446744073709551496,0,31,302438
fd00::202:2:2:2,18,0,2,203,223,312991,29,29,60,12,177,100,-83,29,58,60,18446744073709551500,0,19,312875
fd00::202:2:2:2,18,0,2,203,223,323424,30,30,60,12,172,100,-83,30,60,60,18446744073709551480,0,115,323288
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,178,100,-83,31,62,60,18446744073709551483,0,156,333724
fd00::202:2:2:2,18,0,2,202,222,344290,32,32,60,12,186,100,-83,32,64,60,18446744073709551511,0,57,344185
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,179,100,-83,33,66,60,18446744073709551504,0,28,354611
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,171,100,-83,34,68,60,18446744073709551491,0,51,365031
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,178,100,-83,35,70,60,18446744073709551504,0,28,375477
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,183,100,-83,36,72,60,18446744073709551495,0,25,385901
fd00::202:2:2:2,18,0,1,203,222,396455,37,37,60,12,172,100,-83,37,74,60,18446744073709551515,0,93,396354
fd00::202:2:2:2,18,0,2,203,223,406888,38,38,60,12,177,100,-83,38,76,60,18446744073709551500,0,19,406772
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,172,100,-83,39,78,60,18446744073709551487,0,46,417192
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,177,100,-83,40,80,60,18446744073709551486,0,24,427624
fd00::202:2:2:2,18,0,2,203,223,438187,41,41,60,12,177,100,-83,41,82,60,18446744073709551496,0,19,438067
fd00::202:2:2:2,18,0,2,203,223,448620,42,42,60,12,178,100,-83,42,84,60,18446744073709551508,0,26,448512
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,172,100,-83,43,86,60,18446744073709551517,0,49,458954
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,172,100,-83,44,88,60,18446744073709551504,0,52,469374
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,172,100,-83,45,90,60,18446744073709551506,0,30,479809
fd00::202:2:2:2,18,0,2,202,222,490352,46,47,60,12,172,100,-83,47,93,60,18446744073709551478,0,66,490214
fd00::202:2:2:2,18,0,2,202,222,500785,47,48,60,12,172,100,-83,48,95,60,18446744073709551503,0,50,500672
fd00::202:2:2:2,18,0,2,202,222,511218,48,49,60,12,177,100,-83,49,97,60,18446744073709551489,0,46,511091
fd00::202:2:2:2,18,0,1,203,222,521651,49,50,60,12,172,100,-83,50,99,60,18446744073709551504,0,71,521539
fd00::202:2:2:2,18,0,2,202,222,532084,50,51,60,12,172,100,-83,51,101,60,18446744073709551495,0,177,531963
fd00::202:2:2:2,18,0,2,203,223,542517,51,52,60,12,187,100,-83,52,103,60,18446744073709551482,0,42,542383
fd00::202:2:2:2,18,0,2,203,223,552950,52,53,60,12,177,100,-83,53,105,60,18446744073709551492,0,18,552826
fd00::202:2:2:2,18,0,2,202,222,563383,53,54,60,12,177,100,-83,54,107,60,18446744073709551509,0,86,563276
fd00::202:2:2:2,18,0,1,203,222,573816,54,55,60,12,179,100,-83,55,109,60,18446744073709551543,0,23,573743
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,177,100,-83,56,111,60,18446744073709551498,0,36,584131
fd00::202:2:2:2,18,0,3,202,223,594682,56,57,60,12,178,100,-83,57,113,60,18446744073709551506,0,46,594572
fd00::202:2:2:2,18,0,2,203,223,605115,57,58,60,12,182,100,-83,58,115,60,18446744073709551490,0,166,604989
fd00::202:2:2:2,18,0,2,203,223,615548,58,59,60,12,189,100,-83,59,117,60,18446744073709551482,0,54,615414
fd00::202:2:2:2,18,0,1,204,223,625981,59,60,60,12,173,100,-83,60,119,60,18446744073709551510,0,123,625875
fd00::202:2:2:2,18,0,2,203,223,636414,60,61,60,12,177,100,-83,61,121,60,18446744073709551500,0,30,636298
fd00::202:2:2:2,18,0,1,203,222,646847,61,62,60,12,172,100,-83,62,123,60,18446744073709551493,0,20,646724
fd00::202:2:2:2,18,0,2,203,223,657280,62,63,60,12,172,100,-83,63,125,60,18446744073709551499,0,21,657163
fd00::202:2:2:2,18,0,1,203,222,667713,63,64,60,12,172,100,-83,64,127,60,18446744073709551501,0,61,667598
fd00::202:2:2:2,18,0,1,203,222,678146,64,65,60,12,194,100,-83,65,129,60,18446744073709551488,0,30,678018
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,172,100,-83,66,131,60,18446744073709551494,0,106,688457
fd00::202:2:2:2,18,0,1,203,222,699012,66,67,60,12,177,100,-83,67,133,60,18446744073709551478,0,20,698874
fd00::202:2:2:2,18,0,2,203,223,709445,67,68,60,12,172,100,-83,68,135,60,18446744073709551511,0,151,709340
fd00::202:2:2:2,18,0,2,203,223,719878,68,69,60,12,192,100,-83,69,137,60,18446744073709551517,0,38,719779
fd00::202:2:2:2,18,0,3,201,222,730315,69,71,60,12,177,100,-83,71,140,60,18446744073709551519,0,32,730218
fd00::202:2:2:2,18,0,2,202,222,740744,70,72,60,12,176,100,-83,72,142,60,18446744073709551508,0,27,740636
fd00::202:2:2:2,18,0,2,203,223,751177,71,73,60,12,189,100,-83,73,144,60,18446744073709551516,0,40,751077
fd00::202:2:2:2,18,0,1,203,222,761610,72,74,60,12,177,100,-83,74,146,60,18446744073709551504,0,36,761498
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,172,100,-83,75,148,60,18446744073709551499,0,20,771926
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,177,100,-83,76,150,60,18446744073709551492,0,19,782352
fd00::202:2:2:2,18,0,2,202,222,792909,75,77,60,12,177,100,-83,77,152,60,18446744073709551499,0,92,792792
fd00::202:2:2:2,18,0,1,203,222,803342,76,78,60,12,172,100,-83,78,154,60,18446744073709551499,0,27,803225
fd00::202:2:2:2,18,0,2,203,223,813775,77,79,60,12,179,100,-83,79,156,60,18446744073709551493,0,27,813652
fd00::202:2:2:2,18,0,1,203,222,824208,78,80,60,12,191,100,-83,80,158,60,18446744073709551561,0,76,824153
fd00::202:2:2:2,18,0,1,203,222,834641,79,81,60,12,172,100,-83,81,160,60,18446744073709551500,0,39,834525
fd00::202:2:2:2,18,0,2,203,223,845074,80,82,60,12,178,100,-83,82,162,60,18446744073709551505,0,38,844963
fd00::202:2:2:2,18,0,2,203,223,855507,81,83,60,12,172,100,-83,83,164,60,18446744073709551528,0,16,855419
fd00::202:2:2:2,18,0,1,203,222,865940,82,84,60,12,188,100,-83,84,166,60,18446744073709551500,0,41,865824
fd00::202:2:2:2,18,0,1,203,222,876373,83,85,60,12,172,100,-83,85,168,60,18446744073709551488,0,18,876245
fd00::202:2:2:2,18,0,1,203,222,886806,84,86,60,12,190,100,-83,86,170,60,18446744073709551515,0,49,886705
fd00::202:2:2:2,18,0,2,203,223,897239,85,87,60,12,172,100,-83,87,172,60,18446744073709551516,0,31,897139
fd00::202:2:2:2,18,0,2,203,223,907672,86,88,60,12,188,100,-83,88,174,60,18446744073709551492,0,24,907548
fd00::202:2:2:2,18,0,1,203,222,918105,87,89,60,12,191,100,-83,89,176,60,18446744073709551497,0,38,917986
fd00::202:2:2:2,18,0,1,203,222,928538,88,90,60,12,190,100,-83,90,178,60,18446744073709551487,0,28,928409
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,198,100,-83,91,180,60,18446744073709551484,0,141,938839
fd00::202:2:2:2,18,0,1,203,222,949404,90,92,60,12,177,100,-83,92,182,60,18446744073709551499,0,36,949287
fd00::202:2:2:2,18,0,1,203,222,959837,91,93,60,12,185,100,-83,93,184,60,18446744073709551489,0,104,959710
fd00::202:2:2:2,18,0,3,202,223,980703,93,96,60,12,172,100,-83,96,188,60,18446744073709551508,0,40,980595
fd00::202:2:2:2,18,0,2,203,223,991136,94,97,60,12,190,100,-83,97,190,60,18446744073709551503,0,115,991023
fd00::202:2:2:2,18,0,2,203,223,1001569,95,98,60,12,173,100,-83,98,192,60,18446744073709551479,0,27,1001432
fd00::202:2:2:2,18,0,2,203,223,1012002,96,99,60,12,187,100,-83,99,194,60,18446744073709551482,0,46,1011868
fd00::202:2:2:2,18,0,1,203,222,1022435,97,100,60,12,172,100,-83,100,196,60,18446744073709551512,0,51,1022331
fd00::202:2:2:2,18,0,1,203,222,1032868,98,101,60,12,183,100,-83,101,198,60,18446744073709551516,0,28,1032768
fd00::202:2:2:2,18,0,1,203,222,1043301,99,102,60,12,173,100,-83,102,200,60,18446744073709551486,0,17,1043171
fd00::202:2:2:2,18,0,1,203,222,1053734,100,103,60,12,177,100,-83,103,202,60,18446744073709551490,0,107,1053608
fd00::202:2:2:2,18,0,2,203,223,1064167,101,104,60,12,175,100,-83,104,204,60,18446744073709551490,0,44,1064041
fd00::202:2:2:2,18,0,1,203,222,1074600,102,105,60,12,177,100,-83,105,206,60,18446744073709551493,0,36,1074477
fd00::202:2:2:2,18,0,1,203,222,1085033,103,106,60,12,172,100,-83,106,208,60,18446744073709551499,0,24,1084916
fd00::202:2:2:2,18,0,1,203,222,1095466,104,107,60,12,178,100,-83,107,210,60,18446744073709551500,0,90,1095350
fd00::202:2:2:2,18,0,1,203,222,1105899,105,108,60,12,172,100,-83,108,212,60,18446744073709551502,0,18,1105785
fd00::202:2:2:2,18,0,1,203,222,1116332,106,109,60,12,177,100,-83,109,214,60,18446744073709551489,0,53,1116205
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,178,100,-83,110,216,60,18446744073709551490,0,21,1126639
fd00::202:2:2:2,18,0,1,203,222,1137198,108,111,60,12,186,100,-83,111,218,60,18446744073709551505,0,131,1137087
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,184,100,-83,112,220,60,18446744073709551507,0,38,1147522
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,172,100,-83,113,222,60,18446744073709551505,0,25,1157953
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,177,100,-83,114,224,60,18446744073709551482,0,35,1168363
fd00::202:2:2:2,18,0,2,203,223,1178930,112,115,60,12,172,100,-83,115,226,60,18446744073709551511,0,23,1178825
fd00::202:2:2:2,18,0,1,203,222,1189363,113,116,60,12,172,100,-83,116,228,60,18446744073709551505,0,111,1189252
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,188,100,-83,117,230,60,18446744073709551503,0,29,1199683
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,177,100,-83,119,233,60,60,0,40,1210289
fd00::202:2:2:2,18,0,3,201,222,1220662,116,120,60,12,180,100,-83,120,235,60,18446744073709551495,0,22,1220541
fd00::202:2:2:2,18,0,3,201,222,1231095,117,121,60,12,177,100,-83,121,237,60,18446744073709551487,0,21,1230966
fd00::202:2:2:2,18,0,2,203,223,1241528,118,122,60,12,176,100,-83,122,239,60,18446744073709551500,0,18,1241412
fd00::202:2:2:2,18,0,2,203,223,1251961,119,123,60,12,187,100,-83,123,241,60,18446744073709551485,0,147,1251830
fd00::202:2:2:2,18,0,1,203,222,1262394,120,124,60,12,172,100,-83,124,243,60,18446744073709551477,0,52,1262255
fd00::202:2:2:2,18,0,1,203,222,1272827,121,125,60,12,181,100,-83,125,245,60,18446744073709551513,0,23,1272724
fd00::202:2:2:2,18,0,2,203,223,1283260,122,126,60,12,177,100,-83,126,247,60,18446744073709551509,0,33,1283153
fd00::202:2:2:2,18,0,1,203,222,1293693,123,127,60,12,172,100,-83,127,249,60,18446744073709551513,0,66,1293590
fd00::202:2:2:2,18,0,2,203,223,1304126,124,128,60,12,183,100,-83,128,251,60,18446744073709551506,0,72,1304016
fd00::202:2:2:2,18,0,2,203,223,1314559,125,129,60,12,172,100,-83,129,253,60,18446744073709551488,0,32,1314431
fd00::202:2:2:2,18,0,2,203,223,1324992,126,130,60,12,178,100,-83,130,255,60,18446744073709551512,0,20,1324888
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,180,100,-83,131,257,60,18446744073709551492,0,24,1335301
fd00::202:2:2:2,18,0,1,203,222,1345858,128,132,60,12,177,100,-83,132,259,60,18446744073709551485,0,25,1345727
fd00::202:2:2:2,18,0,2,203,223,1356291,129,133,60,12,187,100,-83,133,261,60,18446744073709551516,0,30,1356191
fd00::202:2:2:2,18,0,2,203,223,1366724,130,134,60,12,190,100,-83,134,263,60,18446744073709551477,0,42,1366585
fd00::202:2:2:2,18,0,1,203,222,1377157,131,135,60,12,171,100,-83,135,265,60,18446744073709551510,0,173,1377051
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,171,100,-86,136,267,60,18446744073709551510,0,23,1387484
fd00::202:2:2:2,18,0,2,203,223,1398023,133,137,60,12,172,100,-83,137,269,60,18446744073709551501,0,16,1397908
fd00::202:2:2:2,18,0,2,203,223,1408456,134,138,60,12,172,100,-83,138,271,60,18446744073709551478,0,27,1408318
fd00::202:2:2:2,18,0,2,203,223,1418889,135,139,60,12,172,100,-83,139,273,60,18446744073709551495,0,101,1418768
fd00::202:2:2:2,18,0,1,203,222,1429322,136,140,60,12,172,100,-83,140,275,60,18446744073709551496,0,97,1429202
fd00::202:2:2:2,18,0,2,203,223,1439755,137,141,60,12,177,100,-83,141,277,60,18446744073709551486,0,40,1439625
fd00::202:2:2:2,18,0,2,203,223,1450188,138,142,60,12,182,100,-83,143,279,60,18446744073709551499,0,34,1450071
fd00::202:2:2:2,18,0,3,202,223,1460621,139,144,60,12,178,100,-83,144,282,60,18446744073709551497,0,23,1460502
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,175,100,-83,145,284,60,18446744073709551486,0,21,1470924
fd00::202:2:2:2,18,0,2,202,222,1481487,141,146,60,12,175,100,-83,146,286,60,18446744073709551498,0,72,1481369
fd00::202:2:2:2,18,0,2,203,223,1491920,142,147,60,12,186,100,-83,147,288,60,18446744073709551477,0,26,1491781
fd00::202:2:2:2,18,0,2,202,222,1502353,143,148,60,12,180,100,-83,148,290,60,18446744073709551486,0,22,1502223
fd00::202:2:2:2,18,0,2,203,223,1512786,144,149,60,12,172,100,-83,149,292,60,18446744073709551478,0,35,1512648
fd00::202:2:2:2,18,0,2,203,223,1523219,145,150,60,12,187,100,-83,150,294,60,18446744073709551477,0,26,1523080
fd00::202:2:2:2,18,0,2,203,223,1533652,146,151,60,12,177,100,-83,151,296,60,18446744073709551512,0,29,1533548
fd00::202:2:2:2,18,0,2,203,223,1544085,147,152,60,12,177,100,-83,152,298,60,18446744073709551495,0,45,1543964
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,177,100,-83,153,300,60,18446744073709551503,0,96,1554405
fd00::202:2:2:2,18,0,2,203,223,1564951,149,154,60,12,172,100,-83,154,302,60,18446744073709551514,0,52,1564849
fd00::202:2:2:2,18,0,2,203,223,1575384,150,155,60,12,189,100,-83,155,304,60,18446744073709551491,0,41,1575259
fd00::202:2:2:2,18,0,2,203,223,1585817,151,156,60,12,191,100,-83,156,306,60,18446744073709551499,0,33,1585700
fd00::202:2:2:2,18,0,2,203,223,1596250,152,157,60,12,188,100,-83,157,308,60,18446744073709551508,0,44,1596142
fd00::202:2:2:2,18,0,1,203,222,1606683,153,158,60,12,177,100,-83,158,310,60,18446744073709551547,0,27,1606614
fd00::202:2:2:2,18,0,2,203,223,1617116,154,159,60,12,177,100,-83,159,312,60,18446744073709551515,0,37,1617015
fd00::202:2:2:2,18,0,1,203,222,1627549,155,160,60,12,178,100,-83,160,314,60,18446744073709551483,0,25,1627416
fd00::202:2:2:2,18,0,2,202,222,1637982,156,161,60,12,171,100,-83,161,316,60,18446744073709551507,0,45,1637873
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,177,100,-83,162,318,60,18446744073709551506,0,53,1648305
fd00::202:2:2:2,18,0,2,202,222,1658848,158,163,60,12,187,100,-83,163,320,60,18446744073709551478,0,34,1658710
fd00::202:2:2:2,18,0,2,203,223,1669281,159,164,60,12,177,100,-83,164,322,60,18446744073709551501,0,30,1669166
fd00::202:2:2:2,18,0,2,203,223,1679714,160,165,60,12,177,100,-83,165,324,60,18446744073709551484,0,38,1679582
fd00::202:2:2:2,18,0,2,202,222,1690147,161,166,60,12,177,100,-83,167,326,60,18446744073709551561,0,58,1690092
fd00::202:2:2:2,18,0,2,202,222,1700580,162,168,60,12,177,100,-83,168,329,60,18446744073709551499,0,22,1700463
fd00::202:2:2:2,18,0,2,202,222,1711013,163,169,60,12,191,100,-83,169,331,60,18446744073709551515,0,68,1710912
fd00::202:2:2:2,18,0,2,203,223,1721446,164,170,60,12,186,100,-83,170,333,60,18446744073709551485,0,24,1721315
fd00::202:2:2:2,18,0,1,203,222,1731879,165,171,60,12,177,100,-83,171,335,60,18446744073709551493,0,28,1731756
fd00::202:2:2:2,18,0,2,202,222,1742312,166,172,60,12,172,100,-83,172,337,60,18446744073709551498,0,17,1742194
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,189,100,-83,173,339,60,18446744073709551504,0,34,1752633
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,228,100,-83,174,341,60,18446744073709551500,0,62,1763062
fd00::202:2:2:2,18,0,2,203,223,1773611,169,175,60,12,177,100,-83,175,343,60,18446744073709551502,0,129,1773497
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,179,100,-83,176,345,60,18446744073709551484,0,22,1783912
fd00::202:2:2:2,18,0,1,203,222,1794477,171,177,60,12,172,100,-83,177,347,60,18446744073709551517,0,52,1794378
fd00::202:2:2:2,18,0,2,203,223,1804910,172,178,60,12,174,100,-83,178,349,60,18446744073709551488,0,33,1804782
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,177,100,-83,179,351,60,18446744073709551512,0,23,1815239
fd00::202:2:2:2,18,0,2,202,222,1825776,174,180,60,12,178,100,-83,180,353,60,18446744073709551503,0,52,1825663
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,172,100,-83,181,355,60,18446744073709551514,0,28,1836107
fd00::202:2:2:2,18,0,2,203,223,1846642,176,182,60,12,183,100,-83,182,357,60,18446744073709551507,0,32,1846533
fd00::202:2:2:2,18,0,1,203,222,1857075,177,183,60,12,223,100,-83,183,359,60,18446744073709551491,0,55,1856950
fd00::202:2:2:2,18,0,2,203,223,1867508,178,184,60,12,172,100,-83,184,361,60,18446744073709551506,0,89,1867398
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,176,100,-83,185,363,60,18446744073709551490,0,36,1877815
fd00::202:2:2:2,18,0,2,203,223,1888374,180,186,60,12,176,100,-83,186,365,60,18446744073709551482,0,43,1888240
fd00::202:2:2:2,18,0,1,203,222,1898807,181,187,60,12,171,100,-83,187,367,60,18446744073709551515,0,32,1898706
fd00::202:2:2:2,18,0,2,203,223,1909240,182,188,60,12,176,100,-83,188,369,60,18446744073709551505,0,34,1909129
fd00::202:2:2:2,18,0,2,203,223,1919673,183,189,60,12,190,100,-83,189,371,60,18446744073709551510,0,40,1919567
fd00::202:2:2:2,18,0,2,203,223,1930106,184,190,60,12,190,100,-83,190,373,60,18446744073709551506,0,25,1929996
fd00::202:2:2:2,18,0,2,202,222,1940539,185,192,60,12,179,100,-83,192,376,60,18446744073709551513,0,32,1940436
fd00::202:2:2:2,18,0,2,202,222,1950972,186,193,60,12,171,100,-83,193,378,60,18446744073709551480,0,44,1950836
fd00::202:2:2:2,18,0,2,203,223,1961405,187,194,60,12,177,100,-83,194,380,60,18446744073709551499,0,30,1961288
fd00::202:2:2:2,18,0,2,203,223,1971838,188,195,60,12,247,100,-83,195,382,60,18446744073709551505,0,57,1971727
fd00::202:2:2:2,18,0,1,203,222,1982271,189,196,60,12,171,100,-83,196,384,60,18446744073709551507,0,48,1982162
fd00::202:2:2:2,18,0,1,203,222,1992704,190,197,60,12,229,100,-83,197,386,60,18446744073709551484,0,273,1992572
fd00::202:2:2:2,18,0,1,203,222,2003137,191,198,60,12,185,100,-83,198,388,60,18446744073709551516,0,26,2003037
fd00::202:2:2:2,18,0,1,203,222,2013570,192,199,60,12,187,100,-83,199,390,60,18446744073709551488,0,27,2013442
fd00::202:2:2:2,18,0,1,203,222,2024003,193,200,60,12,177,100,-83,200,392,60,18446744073709551497,0,90,2023884
fd00::202:2:2:2,18,0,2,203,223,2034436,194,201,60,12,191,100,-83,201,394,60,18446744073709551495,0,39,2034315
fd00::202:2:2:2,18,0,1,203,222,2044869,195,202,60,12,176,100,-83,202,396,60,18446744073709551510,0,20,2044763
fd00::202:2:2:2,18,0,1,203,222,2055302,196,203,60,12,174,100,-83,203,398,60,18446744073709551517,0,25,2055203
fd00::202:2:2:2,18,0,1,203,222,2065735,197,204,60,12,219,100,-83,204,400,60,18446744073709551507,0,248,2065626
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,181,100,-83,205,402,60,18446744073709551511,0,24,2076063
fd00::202:2:2:2,18,0,2,203,223,2086601,199,206,60,12,171,100,-83,206,404,60,18446744073709551484,0,31,2086469
fd00::202:2:2:2,18,0,3,202,223,2097034,200,207,60,12,172,100,-83,207,406,60,18446744073709551493,0,64,2096911
fd00::202:2:2:2,18,0,2,203,223,2107467,201,208,60,12,172,100,-83,208,408,60,18446744073709551497,0,110,2107348
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,224,100,-83,209,410,60,18446744073709551507,0,47,2117791
fd00::202:2:2:2,18,0,2,203,223,2128333,203,210,60,12,177,100,-83,210,412,60,18446744073709551478,0,31,2128195
fd00::202:2:2:2,18,0,1,203,222,2138766,204,211,60,12,189,100,-83,211,414,60,18446744073709551517,0,82,2138667
fd00::202:2:2:2,18,0,2,203,223,2149199,205,212,60,12,175,100,-83,212,416,60,18446744073709551503,0,32,2149086
fd00::202:2:2:2,18,0,2,203,223,2159632,206,213,60,12,178,100,-83,213,418,60,18446744073709551491,0,22,2159507
fd00::202:2:2:2,18,0,2,202,222,2170065,207,214,60,12,173,100,-83,214,420,60,18446744073709551497,0,31,2169946
fd00::202:2:2:2,18,0,2,202,222,2180498,208,216,60,12,177,100,-83,216,423,60,18446744073709551586,0,40,2180468
fd00::202:2:2:2,18,0,2,202,222,2190931,209,217,60,12,177,100,-83,217,425,60,18446744073709551509,0,38,2190824
fd00::202:2:2:2,18,0,2,203,223,2201364,210,218,60,12,186,100,-83,218,427,60,18446744073709551500,0,70,2201248
fd00::202:2:2:2,18,0,1,203,222,2211797,211,219,60,12,172,100,-83,219,429,60,18446744073709551480,0,20,2211661
fd00::202:2:2:2,18,0,2,203,223,2222230,212,220,60,12,175,100,-83,220,431,60,18446744073709551511,0,61,2222125
fd00::202:2:2:2,18,0,2,202,222,2232663,213,221,60,12,178,100,-83,221,433,60,18446744073709551488,0,40,2232535
fd00::202:2:2:2,18,0,1,203,222,2243096,214,222,60,12,181,100,-83,222,435,60,18446744073709551504,0,20,2242984
fd00::202:2:2:2,18,0,1,203,222,2253529,215,223,60,12,193,100,-83,223,437,60,18446744073709551482,0,45,2253395
fd00::202:2:2:2,18,0,1,203,222,2263962,216,224,60,12,172,100,-83,224,439,60,18446744073709551506,0,24,2263852
fd00::202:2:2:2,18,0,1,203,222,2274395,217,225,60,12,276,100,-83,225,441,60,18446744073709551517,0,87,2274296
fd00::202:2:2:2,18,0,1,203,222,2284828,218,226,60,12,177,100,-83,226,443,60,18446744073709551500,0,28,2284712
fd00::202:2:2:2,18,0,2,202,222,2295261,219,227,60,12,182,100,-83,227,445,60,18446744073709551492,0,30,2295137
fd00::202:2:2:2,18,0,2,203,223,2305694,220,228,60,12,177,100,-83,228,447,60,18446744073709551476,0,148,2305554
fd00::202:2:2:2,18,0,2,203,223,2316127,221,229,60,12,191,100,-83,229,449,60,18446744073709551497,0,32,2316008
