node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,3,201,222,1398023,133,137,60,12,171,100,-83,137,269,60,18446744073709551506,0,15,1397913
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,173,100,-83,138,271,60,18446744073709551484,0,25,1408324
fd00::202:2:2:2,18,0,2,202,222,1418889,135,139,60,12,173,100,-83,139,273,60,18446744073709551512,0,22,1418785
fd00::202:2:2:2,18,0,2,202,222,1429322,136,140,60,12,173,100,-83,140,275,60,18446744073709551484,0,28,1429190
fd00::202:2:2:2,18,0,2,202,222,1439755,137,141,60,12,179,100,-83,141,277,60,18446744073709551477,0,25,1439616
fd00::202:2:2:2,18,0,3,201,222,1450188,138,143,60,12,173,100,-83,143,280,60,18446744073709551569,0,63,1450141
fd00::202:2:2:2,18,0,3,201,222,1471054,140,145,60,12,173,100,-83,145,283,60,18446744073709551517,0,33,1470955
fd00::202:2:2:2,18,0,2,202,222,1481487,141,146,60,12,187,100,-83,146,285,60,18446744073709551477,0,26,1481348
fd00::202:2:2:2,18,0,2,203,223,1491920,142,147,60,12,173,100,-83,147,287,60,18446744073709551477,0,100,1491781
fd00::202:2:2:2,18,0,3,202,223,1502353,143,148,60,12,173,100,-83,148,289,60,18446744073709551507,0,16,1502244
fd00::202:2:2:2,18,0,3,202,223,1512786,144,149,60,12,173,100,-83,149,291,60,18446744073709551505,0,43,1512675
fd00::202:2:2:2,18,0,3,202,223,1523219,145,150,60,12,180,100,-83,150,293,60,18446744073709551513,0,63,1523116
fd00::202:2:2:2,18,0,3,202,223,1533652,146,151,60,12,173,100,-83,151,295,60,18446744073709551494,0,68,1533530
fd00::202:2:2:2,18,0,2,202,222,1544085,147,152,60,12,178,100,-83,152,297,60,18446744073709551496,0,34,1543965
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,173,100,-83,153,299,60,18446744073709551499,0,32,1554401
fd00::202:2:2:2,18,0,0,204,222,1564951,149,153,60,12,173,100,-83,154,300,60,18446744073709551487,0,32,1564822
fd00::202:2:2:2,18,0,2,202,222,1575384,150,154,60,12,265,100,-83,155,302,60,18446744073709551478,0,92,1575246
fd00::202:2:2:2,18,0,2,202,222,1585817,151,155,60,12,173,100,-83,156,304,60,18446744073709551494,0,33,1585695
fd00::202:2:2:2,18,0,2,202,222,1596250,152,156,60,12,173,100,-83,157,306,60,18446744073709551483,0,167,1596117
fd00::202:2:2:2,18,0,2,202,222,1606683,153,157,60,12,173,100,-83,158,308,60,18446744073709551500,0,35,1606567
fd00::202:2:2:2,18,0,2,202,222,1617116,154,158,60,12,181,100,-83,159,310,60,18446744073709551495,0,35,1616995
fd00::202:2:2:2,18,0,2,202,222,1627549,155,159,60,12,196,100,-83,160,312,60,18446744073709551496,0,28,1627429
fd00::202:2:2:2,18,0,2,203,223,1637988,156,160,60,12,177,100,-83,161,314,60,18446744073709551506,0,24,1637878
fd00::202:2:2:2,18,0,2,202,222,1648415,157,161,60,12,178,100,-83,162,316,60,18446744073709551503,0,79,1648302
fd00::202:2:2:2,18,0,1,203,222,1658848,158,162,60,12,187,100,-83,163,318,60,18446744073709551508,0,127,1658740
fd00::202:2:2:2,18,0,2,202,222,1669281,159,163,60,12,173,100,-83,164,320,60,18446744073709551481,0,29,1669146
fd00::202:2:2:2,18,0,2,203,223,1679714,160,164,60,12,172,100,-83,165,322,60,18446744073709551479,0,70,1679577
fd00::202:2:2:2,18,0,1,203,222,1690147,161,165,60,12,188,100,-83,167,324,60,18446744073709551492,0,35,1690023
fd00::202:2:2:2,18,0,3,201,222,1700580,162,167,60,12,188,100,-83,168,327,60,18446744073709551546,0,33,1700510
fd00::202:2:2:2,18,0,3,201,222,1711013,163,168,60,12,185,100,-83,169,329,60,18446744073709551499,0,28,1710896
fd00::202:2:2:2,18,0,2,202,222,1721446,164,169,60,12,171,100,-83,170,331,60,18446744073709551481,0,35,1721311
fd00::202:2:2:2,18,0,2,202,222,1731879,165,170,60,12,189,100,-83,171,333,60,18446744073709551502,0,72,1731765
fd00::202:2:2:2,18,0,2,203,223,1742312,166,171,60,12,173,100,-83,172,335,60,18446744073709551499,0,20,1742195
fd00::202:2:2:2,18,0,3,202,223,1752745,167,172,60,12,178,100,-83,173,337,60,18446744073709551498,0,64,1752627
fd00::202:2:2:2,18,0,3,202,223,1763178,168,173,60,12,173,100,-83,174,339,60,18446744073709551509,0,27,1763071
fd00::202:2:2:2,18,0,2,202,222,1773611,169,174,60,12,185,100,-83,175,341,60,18446744073709551505,0,38,1773500
fd00::202:2:2:2,18,0,2,202,222,1784044,170,175,60,12,173,100,-83,176,343,60,18446744073709551493,0,28,1783921
fd00::202:2:2:2,18,0,2,202,222,1794477,171,176,60,12,187,100,-83,177,345,60,18446744073709551498,0,64,1794359
fd00::202:2:2:2,18,0,2,203,223,1804910,172,177,60,12,173,100,-83,178,347,60,18446744073709551503,0,29,1804797
fd00::202:2:2:2,18,0,2,202,222,1815343,173,178,60,12,179,100,-83,179,349,60,18446744073709551486,0,35,1815213
fd00::202:2:2:2,18,0,2,202,222,1825776,174,179,60,12,173,100,-83,180,351,60,18446744073709551514,0,22,1825674
fd00::202:2:2:2,18,0,2,202,222,1836209,175,180,60,12,173,100,-83,181,353,60,18446744073709551509,0,36,1836102
fd00::202:2:2:2,18,0,2,202,222,1846642,176,181,60,12,182,100,-83,182,355,60,18446744073709551509,0,24,1846535
fd00::202:2:2:2,18,0,2,202,222,1857075,177,182,60,12,173,100,-83,183,357,60,18446744073709551495,0,52,1856954
fd00::202:2:2:2,18,0,2,202,222,1867508,178,183,60,12,179,100,-83,184,359,60,18446744073709551488,0,36,1867380
fd00::202:2:2:2,18,0,2,202,222,1877941,179,184,60,12,173,100,-83,185,361,60,18446744073709551478,0,23,1877803
fd00::202:2:2:2,18,0,3,202,223,1888374,180,185,60,12,173,100,-83,186,363,60,18446744073709551510,0,20,1888268
fd00::202:2:2:2,18,0,2,202,222,1898807,181,186,60,12,181,100,-83,187,365,60,18446744073709551492,0,38,1898683
fd00::202:2:2:2,18,0,2,202,222,1909240,182,187,60,12,173,100,-83,188,367,60,18446744073709551484,0,30,1909108
fd00::202:2:2:2,18,0,3,202,223,1919673,183,188,60,12,186,100,-83,189,369,60,18446744073709551521,0,25,1919578
fd00::202:2:2:2,18,0,2,202,222,1930106,184,189,60,12,189,100,-83,190,371,60,18446744073709551506,0,35,1929996
fd00::202:2:2:2,18,0,4,200,222,1940539,185,191,60,12,173,100,-83,192,374,60,18446744073709551533,0,72,1940456
fd00::202:2:2:2,18,0,3,202,223,1950972,186,192,60,12,173,100,-83,193,376,60,18446744073709551506,0,76,1950862
fd00::202:2:2:2,18,0,2,203,223,1961405,187,193,60,12,178,100,-83,194,378,60,18446744073709551492,0,62,1961281
fd00::202:2:2:2,18,0,2,202,222,1971838,188,194,60,12,173,100,-83,195,380,60,18446744073709551494,0,28,1971716
fd00::202:2:2:2,18,0,2,202,222,1982271,189,195,60,12,173,100,-83,196,382,60,18446744073709551482,0,19,1982137
fd00::202:2:2:2,18,0,2,202,222,1992704,190,196,60,12,186,100,-83,197,384,60,18446744073709551504,0,236,1992592
fd00::202:2:2:2,18,0,0,204,222,2003137,191,196,60,12,186,100,-83,198,385,60,18446744073709551477,0,236,2002998
fd00::202:2:2:2,18,0,2,202,222,2013570,192,197,60,12,173,100,-83,199,387,60,18446744073709551496,0,36,2013450
fd00::202:2:2:2,18,0,2,202,222,2024003,193,198,60,12,179,100,-83,200,389,60,18446744073709551505,0,27,2023892
fd00::202:2:2:2,18,0,2,202,222,2034436,194,199,60,12,173,100,-83,201,391,60,18446744073709551507,0,32,2034327
fd00::202:2:2:2,18,0,2,202,222,2044869,195,200,60,12,179,100,-83,202,393,60,18446744073709551499,0,28,2044752
fd00::202:2:2:2,18,0,2,202,222,2055302,196,201,60,12,176,100,-83,203,395,60,18446744073709551486,0,24,2055172
fd00::202:2:2:2,18,0,2,203,223,2065735,197,202,60,12,173,100,-83,204,397,60,18446744073709551495,0,30,2065614
fd00::202:2:2:2,18,0,3,201,222,2076168,198,203,60,12,173,100,-83,205,399,60,18446744073709551494,0,21,2076046
fd00::202:2:2:2,18,0,2,202,222,2086601,199,204,60,12,173,100,-83,206,401,60,18446744073709551493,0,17,2086478
fd00::202:2:2:2,18,0,2,202,222,2097034,200,205,60,12,173,100,-83,207,403,60,18446744073709551492,0,68,2096910
fd00::202:2:2:2,18,0,2,202,222,2107467,201,206,60,12,173,100,-83,208,405,60,18446744073709551499,0,32,2107350
fd00::202:2:2:2,18,0,2,202,222,2117900,202,207,60,12,174,100,-83,209,407,60,18446744073709551500,0,26,2117784
fd00::202:2:2:2,18,0,2,202,222,2128333,203,208,60,12,179,100,-83,210,409,60,18446744073709551498,0,25,2128215
fd00::202:2:2:2,18,0,2,202,222,2138766,204,209,60,12,173,100,-83,211,411,60,18446744073709551484,0,22,2138634
fd00::202:2:2:2,18,0,2,202,222,2149199,205,210,60,12,173,100,-83,212,413,60,18446744073709551502,0,19,2149085
fd00::202:2:2:2,18,0,2,203,223,2159632,206,211,60,12,173,100,-83,213,415,60,18446744073709551477,0,22,2159493
fd00::202:2:2:2,18,0,2,202,222,2170065,207,212,60,12,173,100,-83,214,417,60,18446744073709551487,0,21,2169936
fd00::202:2:2:2,18,0,3,201,222,2190931,209,215,60,12,173,100,-83,217,421,60,18446744073709551485,0,23,2190800
fd00::202:2:2:2,18,0,2,202,222,2201364,210,216,60,12,188,100,-83,218,423,60,18446744073709551493,0,56,2201241
fd00::202:2:2:2,18,0,2,202,222,2211797,211,217,60,12,173,100,-83,219,425,60,18446744073709551492,0,30,2211673
fd00::202:2:2:2,18,0,2,202,222,2222230,212,218,60,12,182,100,-83,220,427,60,18446744073709551489,0,26,2222103
fd00::202:2:2:2,18,0,2,202,222,2232663,213,219,60,12,182,100,-83,221,429,60,18446744073709551477,0,26,2232524
fd00::202:2:2:2,18,0,2,202,222,2243096,214,220,60,12,173,100,-83,222,431,60,18446744073709551481,0,47,2242961
fd00::202:2:2:2,18,0,2,202,222,2253529,215,221,60,12,179,100,-83,223,433,60,18446744073709551503,0,37,2253416
fd00::202:2:2:2,18,0,2,202,222,2263962,216,222,60,12,173,100,-83,224,435,60,18446744073709551510,0,21,2263856
fd00::202:2:2:2,18,0,2,202,222,2274395,217,223,60,12,173,100,-83,225,437,60,18446744073709551503,0,51,2274282
fd00::202:2:2:2,18,0,2,202,222,2284828,218,224,60,12,191,100,-83,226,439,60,18446744073709551491,0,74,2284703
fd00::202:2:2:2,18,0,2,202,222,2295261,219,225,60,12,179,100,-83,227,441,60,18446744073709551482,0,48,2295127
fd00::202:2:2:2,18,0,2,202,222,2305694,220,226,60,12,186,100,-83,228,443,60,18446744073709551513,0,31,2305591
fd00::202:2:2:2,18,0,3,201,222,2316127,221,227,60,12,173,100,-83,229,445,60,18446744073709551477,0,33,2315988
fd00::202:2:2:2,18,0,2,202,222,2326560,222,228,60,12,183,100,-83,230,447,60,18446744073709551477,0,44,2326421
fd00::202:2:2:2,18,0,3,201,222,2336993,223,229,60,12,173,100,-83,231,449,60,18446744073709551511,0,35,2336888
fd00::202:2:2:2,18,0,3,201,222,2347426,224,230,60,12,173,100,-83,232,451,60,18446744073709551477,0,31,2347287
