node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,203,223,970272,92,95,60,12,191,100,-83,95,187,60,18446744073709551492,0,56,970148
fd00::202:2:2:2,18,0,3,201,222,980703,93,96,60,12,183,100,-83,96,189,60,0,0,28,980703
fd00::202:2:2:2,18,0,3,201,222,991136,94,97,60,12,176,100,-83,97,191,60,18446744073709551481,0,23,991001
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,176,100,-83,98,193,60,18446744073709551495,0,29,1001448
fd00::202:2:2:2,18,0,2,203,223,1012002,96,99,60,12,191,100,-83,99,195,60,18446744073709551575,0,42,1011961
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,175,100,-83,100,197,60,18446744073709551489,0,31,1022308
fd00::202:2:2:2,18,0,1,203,222,1032868,98,101,60,12,175,100,-83,101,199,60,18446744073709551498,0,30,1032750
fd00::202:2:2:2,18,0,2,203,223,1043301,99,102,60,12,171,100,-83,102,201,60,18446744073709551497,0,51,1043182
fd00::202:2:2:2,18,0,2,202,222,1053734,100,103,60,12,176,100,-83,103,203,60,18446744073709551495,0,40,1053613
fd00::202:2:2:2,18,0,2,203,223,1064167,101,104,60,12,176,100,-83,104,205,60,18446744073709551513,0,31,1064064
fd00::202:2:2:2,18,0,2,203,223,1074600,102,105,60,12,171,100,-83,105,207,60,18446744073709551497,0,17,1074481
fd00::202:2:2:2,18,0,2,202,222,1085033,103,106,60,12,176,100,-83,106,209,60,18446744073709551516,0,26,1084933
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,171,100,-83,107,211,60,18446744073709551500,0,15,1095350
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,169,100,-83,108,213,60,18446744073709551486,0,31,1105769
fd00::202:2:2:2,18,0,2,203,223,1116332,106,109,60,12,171,100,-83,109,215,60,18446744073709551480,0,17,1116196
fd00::202:2:2:2,18,0,2,203,223,1126765,107,110,60,12,176,100,-83,110,217,60,18446744073709551504,0,28,1126653
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,179,100,-83,111,219,60,18446744073709551488,0,36,1137070
fd00::202:2:2:2,18,0,2,203,223,1147631,109,112,60,12,187,100,-83,112,221,60,18446744073709551500,0,45,1147515
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,182,100,-83,113,223,60,18446744073709551502,0,44,1157950
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,176,100,-83,114,225,60,18446744073709551491,0,20,1168372
fd00::202:2:2:2,18,0,2,203,223,1178930,112,115,60,12,176,100,-83,115,227,60,18446744073709551477,0,22,1178791
fd00::202:2:2:2,18,0,1,203,222,1189363,113,116,60,12,175,100,-83,116,229,60,18446744073709551497,0,29,1189244
fd00::202:2:2:2,18,0,2,203,223,1199796,114,117,60,12,177,100,-83,117,231,60,18446744073709551517,0,26,1199697
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,183,100,-83,119,234,60,18446744073709551553,0,72,1210166
fd00::202:2:2:2,18,0,3,202,223,1220662,116,120,60,12,171,100,-83,120,236,60,18446744073709551479,0,29,1220525
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,176,100,-83,121,238,60,18446744073709551503,0,24,1230982
fd00::202:2:2:2,18,0,3,201,222,1241528,118,122,60,12,176,100,-83,122,240,60,18446744073709551488,0,19,1241400
fd00::202:2:2:2,18,0,2,202,222,1251961,119,123,60,12,176,100,-83,123,242,60,18446744073709551490,0,24,1251835
fd00::202:2:2:2,18,0,2,203,223,1262394,120,124,60,12,176,100,-83,124,244,60,18446744073709551478,0,34,1262256
fd00::202:2:2:2,18,0,2,203,223,1272827,121,125,60,12,176,100,-83,125,246,60,18446744073709551504,0,31,1272715
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,176,100,-83,126,248,60,18446744073709551480,0,20,1283124
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,176,100,-83,127,250,60,18446744073709551509,0,24,1293586
fd00::202:2:2:2,18,0,2,202,222,1304126,124,128,60,12,177,100,-83,128,252,60,18446744073709551504,0,34,1304014
fd00::202:2:2:2,18,0,2,202,222,1314559,125,129,60,12,176,100,-83,129,254,60,18446744073709551508,0,31,1314451
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,171,100,-83,130,256,60,18446744073709551482,0,29,1324858
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,186,100,-83,131,258,60,18446744073709551494,0,34,1335303
fd00::202:2:2:2,18,0,2,203,223,1345858,128,132,60,12,178,100,-83,132,260,60,18446744073709551478,0,103,1345720
fd00::202:2:2:2,18,0,2,203,223,1356291,129,133,60,12,188,100,-83,133,262,60,18446744073709551484,0,29,1356159
fd00::202:2:2:2,18,0,2,202,222,1366724,130,134,60,12,176,100,-83,134,264,60,18446744073709551516,0,35,1366624
fd00::202:2:2:2,18,0,2,202,222,1377157,131,135,60,12,176,100,-83,135,266,60,18446744073709551490,0,35,1377031
fd00::202:2:2:2,18,0,2,202,222,1387590,132,136,60,12,176,100,-83,136,268,60,18446744073709551517,0,42,1387491
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,187,100,-83,137,270,60,18446744073709551477,0,26,1397884
fd00::202:2:2:2,18,0,2,203,223,1408456,134,138,60,12,171,100,-83,138,272,60,18446744073709551490,0,16,1408330
fd00::202:2:2:2,18,0,2,202,222,1418889,135,139,60,12,191,100,-83,139,274,60,18446744073709551512,0,52,1418785
fd00::202:2:2:2,18,0,1,203,222,1429322,136,140,60,12,171,100,-83,140,276,60,18446744073709551493,0,17,1429199
fd00::202:2:2:2,18,0,2,203,223,1439755,137,141,60,12,176,100,-83,141,278,60,18446744073709551495,0,31,1439634
fd00::202:2:2:2,18,0,2,203,223,1450188,138,143,60,12,185,100,-83,143,281,60,18446744073709551498,0,31,1450070
fd00::202:2:2:2,18,0,3,201,222,1460621,139,144,60,12,171,100,-83,144,283,60,18446744073709551499,0,34,1460504
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,177,100,-83,145,285,60,18446744073709551477,0,35,1470915
fd00::202:2:2:2,18,0,1,203,222,1481487,141,146,60,12,177,100,-83,146,287,60,18446744073709551490,0,26,1481361
fd00::202:2:2:2,18,0,2,202,222,1491920,142,147,60,12,171,100,-83,147,289,60,18446744073709551503,0,15,1491807
fd00::202:2:2:2,18,0,2,202,222,1502353,143,148,60,12,177,100,-83,148,291,60,18446744073709551506,0,25,1502243
fd00::202:2:2:2,18,0,1,203,222,1512786,144,149,60,12,177,100,-83,149,293,60,18446744073709551477,0,33,1512647
fd00::202:2:2:2,18,0,2,202,222,1523219,145,150,60,12,171,100,-83,150,295,60,18446744073709551508,0,47,1523111
fd00::202:2:2:2,18,0,1,203,222,1533652,146,151,60,12,180,100,-83,151,297,60,18446744073709551502,0,63,1533538
fd00::202:2:2:2,18,0,1,203,222,1544085,147,152,60,12,186,100,-83,152,299,60,18446744073709551493,0,72,1543962
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,191,100,-83,153,301,60,18446744073709551480,0,37,1554382
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,171,100,-83,154,303,60,18446744073709551493,0,22,1564828
fd00::202:2:2:2,18,0,2,202,222,1575384,150,155,60,12,175,100,-83,155,305,60,18446744073709551503,0,37,1575271
fd00::202:2:2:2,18,0,2,202,222,1585817,151,156,60,12,185,100,-83,156,307,60,18446744073709551481,0,30,1585682
fd00::202:2:2:2,18,0,2,203,223,1596250,152,157,60,12,179,100,-83,157,309,60,18446744073709551482,0,30,1596116
fd00::202:2:2:2,18,0,2,202,222,1606683,153,158,60,12,176,100,-83,158,311,60,18446744073709551507,0,22,1606574
fd00::202:2:2:2,18,0,2,202,222,1617116,154,159,60,12,191,100,-83,159,313,60,18446744073709551502,0,41,1617002
fd00::202:2:2:2,18,0,2,202,222,1627549,155,160,60,12,227,100,-83,160,315,60,18446744073709551483,0,47,1627416
fd00::202:2:2:2,18,0,2,202,222,1637982,156,161,60,12,170,100,-83,161,317,60,18446744073709551482,0,26,1637848
fd00::202:2:2:2,18,0,1,203,222,1648415,157,162,60,12,176,100,-83,162,319,60,18446744073709551496,0,49,1648295
fd00::202:2:2:2,18,0,2,203,223,1658848,158,163,60,12,179,100,-83,163,321,60,18446744073709551477,0,34,1658709
fd00::202:2:2:2,18,0,2,203,223,1669281,159,164,60,12,176,100,-83,164,323,60,18446744073709551512,0,20,1669177
fd00::202:2:2:2,18,0,2,202,222,1679714,160,165,60,12,184,100,-83,165,325,60,18446744073709551491,0,26,1679589
fd00::202:2:2:2,18,0,2,202,222,1690147,161,166,60,12,171,100,-83,167,327,60,87,0,35,1690234
fd00::202:2:2:2,18,0,3,202,223,1700580,162,168,60,12,176,100,-83,168,330,60,18446744073709551536,0,34,1700500
fd00::202:2:2:2,18,0,2,202,222,1711013,163,169,60,12,176,100,-83,169,332,60,18446744073709551478,0,18,1710875
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,177,100,-83,170,334,60,18446744073709551513,0,26,1721343
fd00::202:2:2:2,18,0,2,202,222,1731879,165,171,60,12,176,100,-83,171,336,60,18446744073709551481,0,59,1731744
fd00::202:2:2:2,18,0,2,203,223,1742312,166,172,60,12,187,100,-83,172,338,60,18446744073709551504,0,28,1742200
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,171,100,-83,173,340,60,18446744073709551496,0,23,1752625
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,176,100,-83,174,342,60,18446744073709551492,0,57,1763054
fd00::202:2:2:2,18,0,2,202,222,1773611,169,175,60,12,190,100,-83,175,344,60,18446744073709551504,0,37,1773499
fd00::202:2:2:2,18,0,3,202,223,1784044,170,176,60,12,183,100,-83,176,346,60,18446744073709551511,0,143,1783939
fd00::202:2:2:2,18,0,2,203,223,1794477,171,177,60,12,181,100,-83,177,348,60,18446744073709551497,0,32,1794358
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,171,100,-83,178,350,60,18446744073709551502,0,26,1804796
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,176,100,-83,179,352,60,18446744073709551481,0,30,1815208
fd00::202:2:2:2,18,0,2,202,222,1825776,174,180,60,12,171,100,-83,180,354,60,18446744073709551484,0,26,1825644
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,171,100,-83,181,356,60,18446744073709551517,0,23,1836110
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,174,100,-83,182,358,60,18446744073709551492,0,23,1846518
fd00::202:2:2:2,18,0,1,203,222,1857075,177,183,60,12,171,100,-83,183,360,60,18446744073709551486,0,90,1856945
fd00::202:2:2:2,18,0,2,203,223,1867508,178,184,60,12,183,100,-83,184,362,60,18446744073709551500,0,27,1867392
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,171,100,-83,185,364,60,18446744073709551499,0,22,1877824
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,192,100,-83,186,366,60,18446744073709551478,0,37,1888236
fd00::202:2:2:2,18,0,2,202,222,1898807,181,187,60,12,171,100,-83,187,368,60,18446744073709551513,0,20,1898704
fd00::202:2:2:2,18,0,2,202,222,1909240,182,188,60,12,171,100,-83,188,370,60,18446744073709551514,0,28,1909138
fd00::202:2:2:2,18,0,2,202,222,1919673,183,189,60,12,172,100,-83,189,372,60,18446744073709551489,0,24,1919546
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,185,100,-83,190,374,60,18446744073709551483,0,31,1929973
fd00::202:2:2:2,18,0,4,200,222,1940539,185,192,60,12,171,100,-83,192,377,60,18446744073709551564,0,137,1940487
fd00::202:2:2:2,18,0,2,202,222,1950972,186,193,60,12,186,100,-83,193,379,60,18446744073709551514,0,30,1950870
fd00::202:2:2:2,18,0,1,203,222,1961405,187,194,60,12,190,100,-83,194,381,60,18446744073709551482,0,38,1961271
fd00::202:2:2:2,18,0,2,203,223,1971838,188,195,60,12,172,100,-83,195,383,60,18446744073709551508,0,34,1971730
fd00::202:2:2:2,18,0,2,203,223,1982271,189,196,60,12,180,100,-83,196,385,60,18446744073709551508,0,37,1982163
fd00::202:2:2:2,18,0,2,202,222,1992704,190,197,60,12,271,100,-83,197,387,60,18446744073709551507,0,77,1992595
fd00::202:2:2:2,18,0,2,202,222,2003137,191,198,60,12,176,100,-83,198,389,60,18446744073709551508,0,32,2003029
fd00::202:2:2:2,18,0,2,203,223,2013570,192,199,60,12,183,100,-83,199,391,60,18446744073709551499,0,29,2013453
fd00::202:2:2:2,18,0,2,203,223,2024003,193,200,60,12,171,100,-83,200,393,60,18446744073709551500,0,19,2023887
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,185,100,-83,201,395,60,18446744073709551491,0,47,2034311
fd00::202:2:2:2,18,0,2,203,223,2044869,195,202,60,12,176,100,-83,202,397,60,18446744073709551486,0,31,2044739
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,176,100,-83,203,399,60,18446744073709551480,0,32,2055166
fd00::202:2:2:2,18,0,2,203,223,2065735,197,204,60,12,170,100,-83,204,401,60,18446744073709551495,0,59,2065614
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,171,100,-83,205,403,60,18446744073709551500,0,32,2076052
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,179,100,-83,206,405,60,18446744073709551510,0,52,2086495
fd00::202:2:2:2,18,0,2,203,223,2097034,200,207,60,12,176,100,-83,207,407,60,18446744073709551494,0,18,2096912
fd00::202:2:2:2,18,0,2,203,223,2107467,201,208,60,12,176,100,-83,208,409,60,18446744073709551479,0,24,2107330
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,177,100,-83,209,411,60,18446744073709551507,0,21,2117791
fd00::202:2:2:2,18,0,2,203,223,2128333,203,210,60,12,184,100,-83,210,413,60,18446744073709551503,0,35,2128220
fd00::202:2:2:2,18,0,2,202,222,2138766,204,211,60,12,177,100,-83,211,415,60,18446744073709551480,0,39,2138630
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,177,100,-83,212,417,60,18446744073709551483,0,22,2149066
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,171,100,-83,213,419,60,18446744073709551485,0,27,2159501
fd00::202:2:2:2,18,0,2,203,223,2170065,207,214,60,12,191,100,-83,214,421,60,18446744073709551512,0,58,2169961
fd00::202:2:2:2,18,0,3,202,223,2180498,208,216,60,12,186,100,-83,216,424,60,123,0,42,2180621
fd00::202:2:2:2,18,0,2,202,222,2190931,209,217,60,12,187,100,-83,217,426,60,18446744073709551479,0,24,2190794
fd00::202:2:2:2,18,0,2,202,222,2201364,210,218,60,12,176,100,-83,218,428,60,18446744073709551514,0,43,2201262
fd00::202:2:2:2,18,0,2,202,222,2211797,211,219,60,12,171,100,-83,219,430,60,18446744073709551500,0,108,2211681
fd00::202:2:2:2,18,0,2,203,223,2222230,212,220,60,12,176,100,-83,220,432,60,18446744073709551502,0,22,2222116
fd00::202:2:2:2,18,0,2,202,222,2232663,213,221,60,12,187,100,-83,221,434,60,18446744073709551510,0,34,2232557
fd00::202:2:2:2,18,0,2,202,222,2243096,214,222,60,12,185,100,-83,222,436,60,18446744073709551488,0,25,2242968
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,176,100,-83,223,438,60,18446744073709551477,0,26,2253390
fd00::202:2:2:2,18,0,2,202,222,2263962,216,224,60,12,172,100,-83,224,440,60,18446744073709551512,0,34,2263858
fd00::202:2:2:2,18,0,2,203,223,2274395,217,225,60,12,177,100,-83,225,442,60,18446744073709551496,0,22,2274275
fd00::202:2:2:2,18,0,2,202,222,2284828,218,226,60,12,190,100,-83,226,444,60,18446744073709551487,0,62,2284699
fd00::202:2:2:2,18,0,2,202,222,2295261,219,227,60,12,171,100,-83,227,446,60,18446744073709551488,0,29,2295133
fd00::202:2:2:2,18,0,2,203,223,2305694,220,228,60,12,171,100,-83,228,448,60,18446744073709551503,0,63,2305581
fd00::202:2:2:2,18,0,2,202,222,2316127,221,229,60,12,176,100,-83,229,450,60,18446744073709551489,0,36,2316000
