node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,180,100,-83,56,110,60,18446744073709551490,0,45,584123
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,171,100,-83,57,112,60,18446744073709551492,0,19,594558
fd00::202:2:2:2,18,0,3,202,223,605115,57,58,60,12,175,100,-83,58,114,60,18446744073709551487,0,19,604986
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,185,100,-83,59,116,60,18446744073709551477,0,186,615409
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,174,100,-83,60,118,60,18446744073709551514,0,31,625879
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,170,100,-83,61,120,60,18446744073709551496,0,24,636294
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,170,100,-83,62,122,60,18446744073709551496,0,46,646727
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,176,100,-83,63,124,60,18446744073709551512,0,43,657176
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,170,100,-83,64,126,60,18446744073709551507,0,18,667604
fd00::202:2:2:2,18,0,2,202,222,678146,64,65,60,12,177,100,-83,65,128,60,18446744073709551517,0,22,678047
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,175,100,-83,66,130,60,18446744073709551486,0,19,688449
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,170,100,-83,67,132,60,18446744073709551487,0,32,698883
fd00::202:2:2:2,18,0,2,202,222,709445,67,68,60,12,185,100,-83,68,134,60,18446744073709551491,0,29,709320
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,172,100,-83,69,136,60,18446744073709551484,0,56,719746
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,191,100,-83,71,139,60,18446744073709551615,0,38,730310
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,176,100,-83,72,141,60,67,0,27,740811
fd00::202:2:2:2,18,0,3,201,222,751177,71,73,60,12,175,100,-83,73,143,60,18446744073709551506,0,24,751067
fd00::202:2:2:2,18,0,2,203,223,761610,72,74,60,12,175,100,-83,74,145,60,18446744073709551477,0,28,761471
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,170,100,-83,75,147,60,18446744073709551478,0,41,771905
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,175,100,-83,76,149,60,18446744073709551509,0,28,782369
fd00::202:2:2:2,18,0,2,203,223,792909,75,77,60,12,178,100,-83,77,151,60,18446744073709551491,0,27,792784
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,173,100,-83,78,153,60,18446744073709551493,0,19,803219
fd00::202:2:2:2,18,0,2,202,222,813775,77,79,60,12,179,100,-83,79,155,60,18446744073709551477,0,20,813636
fd00::202:2:2:2,18,0,2,202,222,824208,78,80,60,12,187,100,-83,80,157,60,18446744073709551493,0,30,824085
fd00::202:2:2:2,18,0,2,203,223,834641,79,81,60,12,175,100,-83,81,159,60,18446744073709551495,0,48,834520
fd00::202:2:2:2,18,0,2,203,223,845074,80,82,60,12,170,100,-83,82,161,60,18446744073709551517,0,41,844975
fd00::202:2:2:2,18,0,2,203,223,855507,81,83,60,12,186,100,-83,83,163,60,18446744073709551510,0,37,855401
fd00::202:2:2:2,18,0,1,203,222,865940,82,84,60,12,175,100,-83,84,165,60,18446744073709551489,0,25,865813
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,170,100,-83,85,167,60,18446744073709551512,0,134,876269
fd00::202:2:2:2,18,0,2,202,222,886806,84,86,60,12,171,100,-83,86,169,60,18446744073709551502,0,30,886692
fd00::202:2:2:2,18,0,2,203,223,897239,85,87,60,12,188,100,-83,87,171,60,18446744073709551497,0,85,897120
fd00::202:2:2:2,18,0,3,202,223,907672,86,88,60,12,244,100,-83,88,173,60,18446744073709551484,0,68,907540
fd00::202:2:2:2,18,0,2,203,223,918105,87,89,60,12,175,100,-83,89,175,60,18446744073709551516,0,24,918005
fd00::202:2:2:2,18,0,2,203,223,928538,88,90,60,12,188,100,-83,90,177,60,18446744073709551477,0,62,928399
fd00::202:2:2:2,18,0,2,203,223,938971,89,91,60,12,170,100,-83,91,179,60,18446744073709551479,0,33,938834
fd00::202:2:2:2,18,0,2,203,223,949404,90,92,60,12,175,100,-83,92,181,60,18446744073709551513,0,19,949301
fd00::202:2:2:2,18,0,1,203,222,959837,91,93,60,12,175,100,-83,93,183,60,18446744073709551501,0,30,959722
fd00::202:2:2:2,18,0,2,203,223,970270,92,95,60,12,188,100,-83,95,186,60,18446744073709551526,0,84,970180
fd00::202:2:2:2,18,0,3,201,222,980703,93,96,60,12,179,100,-83,96,188,60,18446744073709551516,0,80,980603
fd00::202:2:2:2,18,0,2,202,222,991136,94,97,60,12,175,100,-83,97,190,60,18446744073709551508,0,63,991028
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,170,100,-83,98,192,60,18446744073709551513,0,32,1001466
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,170,100,-83,99,194,60,18446744073709551564,0,62,1011950
fd00::202:2:2:2,18,0,1,203,222,1022435,97,100,60,12,187,100,-83,100,196,60,18446744073709551511,0,30,1022330
fd00::202:2:2:2,18,0,2,203,223,1032868,98,101,60,12,170,100,-83,101,198,60,18446744073709551486,0,29,1032738
fd00::202:2:2:2,18,0,2,202,222,1043301,99,102,60,12,183,100,-83,102,200,60,18446744073709551478,0,21,1043163
fd00::202:2:2:2,18,0,1,203,222,1053734,100,103,60,12,170,100,-83,103,202,60,18446744073709551488,0,104,1053606
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,190,100,-83,104,204,60,18446744073709551493,0,73,1064044
fd00::202:2:2:2,18,0,1,203,222,1074600,102,105,60,12,175,100,-83,105,206,60,18446744073709551517,0,47,1074501
fd00::202:2:2:2,18,0,2,203,223,1085033,103,106,60,12,170,100,-83,106,208,60,18446744073709551514,0,24,1084931
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,175,100,-83,107,210,60,18446744073709551490,0,53,1095340
fd00::202:2:2:2,18,0,2,203,223,1105899,105,108,60,12,181,100,-83,108,212,60,18446744073709551486,0,23,1105769
fd00::202:2:2:2,18,0,2,202,222,1116332,106,109,60,12,176,100,-83,109,214,60,18446744073709551511,0,83,1116227
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,175,100,-83,110,216,60,18446744073709551479,0,28,1126628
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,187,100,-83,111,218,60,18446744073709551511,0,41,1137093
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,182,100,-83,112,220,60,18446744073709551528,0,81,1147543
fd00::202:2:2:2,18,0,2,202,222,1158064,110,113,60,12,170,100,-83,113,222,60,18446744073709551503,0,57,1157951
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,170,100,-83,114,224,60,18446744073709551484,0,24,1168365
fd00::202:2:2:2,18,0,2,202,222,1178930,112,115,60,12,175,100,-83,115,226,60,18446744073709551488,0,18,1178802
fd00::202:2:2:2,18,0,2,203,223,1189363,113,116,60,12,272,100,-83,116,228,60,18446744073709551493,0,67,1189240
fd00::202:2:2:2,18,0,2,202,222,1199796,114,117,60,12,181,100,-83,117,230,60,18446744073709551510,0,27,1199690
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,175,100,-83,119,233,60,18446744073709551484,0,22,1210097
fd00::202:2:2:2,18,0,3,201,222,1220662,116,120,60,12,170,100,-83,120,235,60,18446744073709551485,0,32,1220531
fd00::202:2:2:2,18,0,2,202,222,1231095,117,121,60,12,174,100,-83,121,237,60,18446744073709551480,0,37,1230959
fd00::202:2:2:2,18,0,2,202,222,1241528,118,122,60,12,188,100,-83,122,239,60,18446744073709551501,0,128,1241413
fd00::202:2:2:2,18,0,2,202,222,1251961,119,123,60,12,170,100,-83,123,241,60,18446744073709551502,0,31,1251847
fd00::202:2:2:2,18,0,2,202,222,1262394,120,124,60,12,175,100,-83,124,243,60,18446744073709551505,0,39,1262283
fd00::202:2:2:2,18,0,2,202,222,1272827,121,125,60,12,175,100,-83,125,245,60,18446744073709551510,0,28,1272721
fd00::202:2:2:2,18,0,2,202,222,1283260,122,126,60,12,181,100,-83,126,247,60,18446744073709551500,0,30,1283144
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,190,100,-83,127,249,60,18446744073709551477,0,26,1293554
fd00::202:2:2:2,18,0,2,202,222,1304126,124,128,60,12,170,100,-83,128,251,60,18446744073709551510,0,18,1304020
fd00::202:2:2:2,18,0,2,203,223,1314559,125,129,60,12,186,100,-83,129,253,60,18446744073709551485,0,73,1314428
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,177,100,-83,130,255,60,18446744073709551498,0,22,1324874
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,170,100,-83,131,257,60,18446744073709551481,0,20,1335290
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,175,100,-83,132,259,60,18446744073709551498,0,30,1345740
fd00::202:2:2:2,18,0,2,203,223,1356291,129,133,60,12,229,100,-83,133,261,60,18446744073709551496,0,46,1356171
fd00::202:2:2:2,18,0,1,203,222,1366724,130,134,60,12,175,100,-83,134,263,60,18446744073709551526,0,52,1366634
fd00::202:2:2:2,18,0,3,201,222,1377157,131,135,60,12,175,100,-83,135,265,60,18446744073709551510,0,18,1377051
fd00::202:2:2:2,18,0,2,203,223,1387590,132,136,60,12,191,100,-83,136,267,60,18446744073709551509,0,137,1387483
fd00::202:2:2:2,18,0,2,202,222,1398023,133,137,60,12,176,100,-83,137,269,60,18446744073709551478,0,31,1397885
fd00::202:2:2:2,18,0,2,202,222,1408456,134,138,60,12,244,100,-83,138,271,60,18446744073709551492,0,61,1408332
fd00::202:2:2:2,18,0,2,203,223,1418889,135,139,60,12,251,100,-83,139,273,60,18446744073709551507,0,56,1418780
fd00::202:2:2:2,18,0,2,202,222,1429322,136,140,60,12,175,100,-83,140,275,60,18446744073709551515,0,27,1429221
fd00::202:2:2:2,18,0,1,203,222,1439755,137,141,60,12,175,100,-83,141,277,60,18446744073709551482,0,25,1439621
fd00::202:2:2:2,18,0,2,202,222,1450188,138,143,60,12,171,100,-83,143,280,60,121,0,58,1450309
fd00::202:2:2:2,18,0,3,201,222,1460621,139,144,60,12,170,100,-83,144,282,60,18446744073709551546,0,42,1460551
fd00::202:2:2:2,18,0,2,202,222,1471054,140,145,60,12,175,100,-83,145,284,60,18446744073709551482,0,17,1470920
fd00::202:2:2:2,18,0,2,203,223,1481487,141,146,60,12,175,100,-83,146,286,60,18446744073709551485,0,129,1481356
fd00::202:2:2:2,18,0,2,202,222,1491920,142,147,60,12,170,100,-83,147,288,60,18446744073709551493,0,20,1491797
fd00::202:2:2:2,18,0,1,203,222,1502353,143,148,60,12,170,100,-83,148,290,60,18446744073709551516,0,49,1502253
fd00::202:2:2:2,18,0,3,201,222,1512786,144,149,60,12,176,100,-83,149,292,60,18446744073709551487,0,44,1512657
fd00::202:2:2:2,18,0,2,202,222,1523219,145,150,60,12,183,100,-83,150,294,60,18446744073709551478,0,31,1523081
fd00::202:2:2:2,18,0,2,202,222,1533652,146,151,60,12,170,100,-83,151,296,60,18446744073709551479,0,33,1533515
fd00::202:2:2:2,18,0,3,201,222,1544085,147,152,60,12,184,100,-83,152,298,60,18446744073709551512,0,27,1543981
fd00::202:2:2:2,18,0,2,202,222,1554518,148,153,60,12,170,100,-83,153,300,60,18446744073709551479,0,67,1554381
fd00::202:2:2:2,18,0,2,202,222,1564951,149,154,60,12,188,100,-83,154,302,60,18446744073709551501,0,43,1564836
fd00::202:2:2:2,18,0,2,202,222,1575384,150,155,60,12,190,100,-83,155,304,60,18446744073709551480,0,81,1575248
fd00::202:2:2:2,18,0,2,203,223,1585817,151,156,60,12,170,100,-83,156,306,60,18446744073709551498,0,30,1585699
fd00::202:2:2:2,18,0,2,202,222,1596250,152,157,60,12,175,100,-83,157,308,60,18446744073709551492,0,24,1596126
fd00::202:2:2:2,18,0,2,203,223,1606683,153,158,60,12,175,100,-83,158,310,60,18446744073709551479,0,26,1606546
fd00::202:2:2:2,18,0,2,203,223,1617116,154,159,60,12,170,100,-83,159,312,60,18446744073709551502,0,28,1617002
fd00::202:2:2:2,18,0,2,203,223,1627549,155,160,60,12,176,100,-83,160,314,60,18446744073709551486,0,64,1627419
fd00::202:2:2:2,18,0,1,203,222,1637982,156,161,60,12,226,100,-83,161,316,60,18446744073709551512,0,67,1637878
fd00::202:2:2:2,18,0,2,202,222,1648415,157,162,60,12,175,100,-83,162,318,60,18446744073709551512,0,93,1648311
fd00::202:2:2:2,18,0,2,202,222,1658852,158,163,60,12,177,100,-83,163,320,60,18446744073709551505,0,18,1658741
fd00::202:2:2:2,18,0,2,202,222,1669281,159,164,60,12,170,100,-83,164,322,60,18446744073709551517,0,17,1669182
fd00::202:2:2:2,18,0,2,202,222,1679714,160,165,60,12,186,100,-83,165,324,60,18446744073709551515,0,32,1679613
fd00::202:2:2:2,18,0,2,202,222,1690147,161,166,60,12,169,100,-83,167,326,60,18446744073709551491,0,82,1690022
fd00::202:2:2:2,18,0,4,200,222,1700580,162,168,60,12,170,100,-83,168,329,60,18446744073709551539,0,51,1700503
fd00::202:2:2:2,18,0,3,201,222,1711013,163,169,60,12,170,100,-83,169,331,60,18446744073709551491,0,19,1710888
fd00::202:2:2:2,18,0,2,202,222,1721446,164,170,60,12,171,100,-83,170,333,60,18446744073709551485,0,22,1721315
fd00::202:2:2:2,18,0,2,202,222,1731879,165,171,60,12,175,100,-83,171,335,60,18446744073709551486,0,32,1731749
fd00::202:2:2:2,18,0,3,202,223,1742312,166,172,60,12,175,100,-83,172,337,60,18446744073709551481,0,35,1742177
fd00::202:2:2:2,18,0,2,202,222,1752745,167,173,60,12,182,100,-83,173,339,60,18446744073709551494,0,29,1752623
fd00::202:2:2:2,18,0,2,202,222,1763178,168,174,60,12,170,100,-83,174,341,60,18446744073709551499,0,87,1763061
fd00::202:2:2:2,18,0,2,202,222,1773611,169,175,60,12,176,100,-83,175,343,60,18446744073709551495,0,34,1773490
fd00::202:2:2:2,18,0,2,202,222,1784044,170,176,60,12,189,100,-83,176,345,60,18446744073709551517,0,68,1783945
fd00::202:2:2:2,18,0,2,202,222,1794477,171,177,60,12,175,100,-83,177,347,60,18446744073709551517,0,36,1794378
fd00::202:2:2:2,18,0,2,202,222,1804910,172,178,60,12,170,100,-83,178,349,60,18446744073709551498,0,19,1804792
fd00::202:2:2:2,18,0,2,202,222,1815343,173,179,60,12,204,100,-83,179,351,60,18446744073709551513,0,179,1815240
fd00::202:2:2:2,18,0,2,203,223,1825776,174,180,60,12,229,100,-83,180,353,60,18446744073709551485,0,63,1825645
fd00::202:2:2:2,18,0,2,202,222,1836209,175,181,60,12,170,100,-83,181,355,60,18446744073709551486,0,18,1836079
fd00::202:2:2:2,18,0,2,202,222,1846642,176,182,60,12,185,100,-83,182,357,60,18446744073709551514,0,22,1846540
fd00::202:2:2:2,18,0,3,202,223,1857075,177,183,60,12,180,100,-83,183,359,60,18446744073709551510,0,20,1856969
fd00::202:2:2:2,18,0,2,202,222,1867508,178,184,60,12,181,100,-83,184,361,60,18446744073709551513,0,38,1867405
fd00::202:2:2:2,18,0,2,202,222,1877941,179,185,60,12,175,100,-83,185,363,60,18446744073709551496,0,17,1877821
fd00::202:2:2:2,18,0,2,202,222,1888374,180,186,60,12,175,100,-83,186,365,60,18446744073709551544,0,62,1888302
fd00::202:2:2:2,18,0,1,203,222,1898807,181,187,60,12,194,100,-83,187,367,60,18446744073709551483,0,99,1898674
fd00::202:2:2:2,18,0,2,203,223,1909240,182,188,60,12,170,100,-83,188,369,60,18446744073709551493,0,21,1909117
fd00::202:2:2:2,18,0,2,202,222,1919673,183,189,60,12,173,100,-83,189,371,60,18446744073709551499,0,40,1919556
fd00::202:2:2:2,18,0,2,202,222,1930106,184,190,60,12,186,100,-83,190,373,60,18446744073709551479,0,90,1929969
fd00::202:2:2:2,18,0,3,201,222,1940539,185,192,60,12,172,100,-83,192,376,60,18446744073709551511,0,57,1940434
fd00::202:2:2:2,18,0,3,201,222,1950972,186,193,60,12,172,100,-83,193,378,60,18446744073709551517,0,18,1950873
fd00::202:2:2:2,18,0,2,202,222,1961405,187,194,60,12,190,100,-83,194,380,60,18446744073709551493,0,58,1961282
fd00::202:2:2:2,18,0,2,202,222,1971838,188,195,60,12,175,100,-83,195,382,60,18446744073709551516,0,57,1971738
fd00::202:2:2:2,18,0,2,202,222,1982271,189,196,60,12,170,100,-83,196,384,60,18446744073709551502,0,30,1982157
fd00::202:2:2:2,18,0,1,203,222,1992704,190,197,60,12,183,100,-83,197,386,60,18446744073709551485,0,112,1992573
fd00::202:2:2:2,18,0,2,202,222,2003137,191,198,60,12,182,100,-83,198,388,60,18446744073709551485,0,46,2003006
fd00::202:2:2:2,18,0,2,202,222,2013570,192,199,60,12,170,100,-83,199,390,60,18446744073709551511,0,19,2013465
fd00::202:2:2:2,18,0,2,202,222,2024003,193,200,60,12,170,100,-83,200,392,60,18446744073709551485,0,21,2023872
fd00::202:2:2:2,18,0,2,202,222,2034436,194,201,60,12,185,100,-83,201,394,60,18446744073709551479,0,47,2034299
fd00::202:2:2:2,18,0,2,202,222,2044869,195,202,60,12,177,100,-83,202,396,60,18446744073709551477,0,33,2044730
fd00::202:2:2:2,18,0,2,202,222,2055302,196,203,60,12,175,100,-83,203,398,60,18446744073709551482,0,21,2055168
fd00::202:2:2:2,18,0,2,202,222,2065735,197,204,60,12,179,100,-83,204,400,60,18446744073709551488,0,19,2065607
fd00::202:2:2:2,18,0,2,202,222,2076168,198,205,60,12,170,100,-83,205,402,60,18446744073709551491,0,21,2076043
fd00::202:2:2:2,18,0,2,202,222,2086601,199,206,60,12,181,100,-83,206,404,60,18446744073709551495,0,22,2086480
fd00::202:2:2:2,18,0,2,202,222,2097034,200,207,60,12,170,100,-83,207,406,60,18446744073709551479,0,37,2096897
fd00::202:2:2:2,18,0,2,202,222,2107467,201,208,60,12,171,100,-83,208,408,60,18446744073709551487,0,107,2107338
fd00::202:2:2:2,18,0,2,202,222,2117900,202,209,60,12,173,100,-83,209,410,60,18446744073709551501,0,30,2117785
fd00::202:2:2:2,18,0,2,203,223,2128333,203,210,60,12,176,100,-83,210,412,60,18446744073709551516,0,18,2128233
fd00::202:2:2:2,18,0,2,202,222,2138766,204,211,60,12,170,100,-83,211,414,60,18446744073709551511,0,21,2138661
fd00::202:2:2:2,18,0,2,202,222,2149199,205,212,60,12,176,100,-83,212,416,60,18446744073709551485,0,29,2149068
fd00::202:2:2:2,18,0,2,202,222,2159632,206,213,60,12,177,100,-83,213,418,60,18446744073709551478,0,22,2159494
fd00::202:2:2:2,18,0,2,203,223,2170065,207,214,60,12,175,100,-83,214,420,60,18446744073709551492,0,33,2169941
fd00::202:2:2:2,18,0,3,201,222,2180500,208,216,60,12,190,100,-83,216,423,60,18446744073709551487,0,33,2180371
fd00::202:2:2:2,18,0,2,202,222,2190931,209,217,60,12,170,100,-83,217,425,60,18446744073709551509,0,32,2190824
fd00::202:2:2:2,18,0,2,202,222,2201364,210,218,60,12,170,100,-83,218,427,60,18446744073709551512,0,24,2201260
fd00::202:2:2:2,18,0,2,202,222,2211797,211,219,60,12,190,100,-83,219,429,60,18446744073709551499,0,73,2211680
fd00::202:2:2:2,18,0,2,203,223,2222230,212,220,60,12,171,100,-83,220,431,60,18446744073709551492,0,34,2222106
fd00::202:2:2:2,18,0,2,202,222,2232663,213,221,60,12,176,100,-83,221,433,60,18446744073709551485,0,24,2232532
fd00::202:2:2:2,18,0,1,203,222,2243096,214,222,60,12,307,100,-83,222,435,60,18446744073709551485,0,172,2242965
fd00::202:2:2:2,18,0,2,202,222,2253529,215,223,60,12,194,100,-83,223,437,60,18446744073709551486,0,34,2253399
fd00::202:2:2:2,18,0,2,203,223,2263962,216,224,60,12,170,100,-83,224,439,60,18446744073709551479,0,50,2263825
fd00::202:2:2:2,18,0,2,202,222,2274395,217,225,60,12,175,100,-83,225,441,60,18446744073709551517,0,19,2274296
fd00::202:2:2:2,18,0,2,202,222,2284828,218,226,60,12,175,100,-83,226,443,60,18446744073709551490,0,20,2284702
fd00::202:2:2:2,18,0,2,203,223,2295261,219,227,60,12,183,100,-83,227,445,60,18446744073709551512,0,36,2295157
fd00::202:2:2:2,18,0,2,203,223,2305694,220,228,60,12,175,100,-83,228,447,60,18446744073709551503,0,31,2305581
fd00::202:2:2:2,18,0,1,203,222,2316127,221,229,60,12,191,100,-83,229,449,60,18446744073709551478,0,33,2315989
fd00::202:2:2:2,18,0,2,202,222,2326560,222,230,60,12,182,100,-83,230,451,60,18446744073709551514,0,64,2326458
